#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    9799      892.962963     -0.002      4.597     -0.001      2.398    -12.977    -79.963     55.597
    9800      892.981481     -0.003      4.593      0.000      2.399    -12.980    -78.663     55.048
    9801      893.000000     -0.002      4.606     -0.005      2.405    -12.958    -77.646     58.929
    9802      893.018519     -0.004      4.603     -0.003      2.397    -12.994    -74.750     53.498
    9803      893.037037      0.000      4.605      0.001      2.400    -12.964    -73.150     51.255
    9804      893.055556     -0.004      4.612     -0.002      2.403    -13.028    -82.755     54.384
    9805      893.074074     -0.003      4.592     -0.001      2.395    -12.986    -76.052     55.582
    9806      893.092593     -0.005      4.619     -0.002      2.407    -13.061    -85.274     54.385
    9807      893.111111     -0.005      4.596     -0.004      2.403    -12.949    -79.340     54.797
    9808      893.129630     -0.005      4.600     -0.003      2.397    -13.010    -78.276     58.577
    9809      893.148148     -0.007      4.609     -0.003      2.404    -13.032    -80.530     59.570
    9810      893.166667     -0.004      4.601     -0.004      2.396    -13.029    -74.343     61.017
    9811      893.185185     -0.004      4.605     -0.002      2.403    -12.994    -77.563     54.237
    9812      893.203704     -0.005      4.606     -0.000      2.401    -13.020    -82.596     68.060
    9813      893.222222     -0.003      4.617     -0.005      2.407    -13.043    -80.949     56.296
    9814      893.240741     -0.001      4.602     -0.002      2.400    -12.973    -78.309     72.803
    9815      893.259259     -0.003      4.587     -0.002      2.402    -12.956    -76.191     64.044
    9816      893.277778     -0.005      4.607     -0.001      2.397    -13.066    -74.553     55.908
    9817      893.296296     -0.003      4.622     -0.003      2.406    -13.078    -81.627     54.364
    9818      893.314815      0.001      4.583     -0.000      2.407    -12.887    -75.882     53.383
    9819      893.333333     -0.003      4.594     -0.005      2.397    -12.951    -78.936     52.844
    9820      893.351852     -0.004      4.605     -0.002      2.403    -13.024    -77.339     51.845
    9821      893.370370     -0.005      4.624     -0.001      2.404    -13.099    -75.982     55.116
    9822      893.388889     -0.001      4.608     -0.002      2.400    -13.016    -76.781     49.318
    9823      893.407407     -0.001      4.591     -0.001      2.392    -12.929    -67.954     56.926
    9824      893.425926     -0.002      4.592      0.001      2.387    -12.986    -67.759     55.625
    9825      893.444444     -0.002      4.601     -0.002      2.394    -12.993    -72.145     53.715
    9826      893.462963      0.000      4.584      0.000      2.391    -12.922    -76.667     49.470
    9827      893.481481     -0.001      4.583     -0.001      2.390    -12.911    -68.594     50.079
    9828      893.500000      0.001      4.577     -0.001      2.384    -12.922    -69.993     56.316
    9829      893.518519     -0.001      4.596     -0.001      2.401    -12.950    -72.735     70.437
    9830      893.537037     -0.003      4.595     -0.001      2.388    -12.999    -64.534     52.615
    9831      893.555556     -0.002      4.588     -0.002      2.390    -12.942    -72.498     51.102
    9832      893.574074     -0.004      4.565     -0.001      2.384    -12.897    -72.512     53.634
    9833      893.592593     -0.002      4.592     -0.003      2.389    -12.965    -75.391     61.293
    9834      893.611111     -0.001      4.592     -0.001      2.391    -12.971    -74.769     62.145
    9835      893.629630     -0.004      4.564     -0.002      2.388    -12.869    -69.904     55.706
    9836      893.648148     -0.001      4.585      0.001      2.391    -12.929    -65.700     69.642
    9837      893.666667     -0.001      4.567      0.000      2.389    -12.871    -71.900     60.638
    9838      893.685185     -0.004      4.578     -0.001      2.388    -12.943    -72.868     59.530
    9839      893.703704     -0.002      4.581     -0.002      2.388    -12.924    -74.893     59.511
    9840      893.722222     -0.002      4.570     -0.002      2.381    -12.903    -72.550     52.865
    9841      893.740741      0.001      4.566      0.001      2.387    -12.849    -70.258     57.529
    9842      893.759259      0.001      4.581      0.001      2.381    -12.931    -71.654     60.906
    9843      893.777778     -0.002      4.582     -0.001      2.388    -12.908    -70.960     56.020
    9844      893.796296     -0.002      4.557     -0.001      2.378    -12.890    -63.112     58.763
    9845      893.814815     -0.001      4.581     -0.001      2.389    -12.936    -75.062     63.175
    9846      893.833333     -0.001      4.571     -0.000      2.382    -12.885    -74.565     51.782
    9847      893.851852     -0.000      4.564      0.003      2.380    -12.879    -70.664     49.900
    9848      893.870370     -0.002      4.564     -0.001      2.381    -12.885    -72.614     54.455
    9849      893.888889      0.002      4.564      0.000      2.380    -12.871    -69.399     54.524
    9850      893.907407     -0.001      4.580      0.000      2.384    -12.941    -69.531     61.823
    9851      893.925926      0.001      4.571     -0.003      2.382    -12.867    -67.995     53.328
    9852      893.944444      0.001      4.555     -0.003      2.378    -12.828    -65.343     57.788
    9853      893.962963      0.001      4.548     -0.001      2.381    -12.808    -70.767     68.115
    9854      893.981481     -0.003      4.566     -0.003      2.382    -12.894    -72.071     53.824
    9855      894.000000     -0.002      4.575     -0.002      2.386    -12.898    -71.385     58.890
    9856      894.018519      0.001      4.577     -0.001      2.388    -12.888    -73.725     56.080
    9857      894.037037      0.003      4.543      0.002      2.372    -12.793    -68.040     53.305
    9858      894.055556      0.001      4.564      0.002      2.383    -12.870    -68.252     56.840
    9859      894.074074      0.000      4.568     -0.002      2.375    -12.881    -72.703     55.990
    9860      894.092593      0.000      4.562     -0.001      2.384    -12.849    -64.857     78.974
    9861      894.111111     -0.002      4.567      0.001      2.382    -12.882    -67.873     52.278
    9862      894.129630     -0.002      4.568     -0.001      2.381    -12.893    -66.598     53.691
    9863      894.148148     -0.003      4.559     -0.001      2.377    -12.861    -70.347     48.634
    9864      894.166667      0.001      4.553      0.000      2.384    -12.811    -68.411     52.997
    9865      894.185185     -0.004      4.554     -0.004      2.375    -12.861    -73.272     63.148
    9866      894.203704     -0.001      4.565      0.002      2.381    -12.887    -68.485     59.679
    9867      894.222222     -0.001      4.560     -0.003      2.378    -12.867    -67.800     56.781
    9868      894.240741     -0.002      4.575     -0.002      2.385    -12.925    -74.562     55.423
    9869      894.259259     -0.003      4.563      0.001      2.378    -12.924    -72.534     52.974
    9870      894.277778     -0.005      4.578     -0.003      2.384    -12.951    -69.205     65.213
    9871      894.296296     -0.004      4.553     -0.001      2.379    -12.862    -73.607     56.819
    9872      894.314815      0.001      4.551      0.001      2.373    -12.839    -63.918     53.278
    9873      894.333333     -0.002      4.558     -0.000      2.376    -12.879    -67.312     59.925
    9874      894.351852     -0.002      4.551     -0.000      2.383    -12.828    -71.616     50.666
    9875      894.370370     -0.002      4.551     -0.002      2.375    -12.850    -70.595     65.451
    9876      894.388889     -0.002      4.556     -0.000      2.377    -12.849    -76.750     53.733
    9877      894.407407     -0.003      4.579     -0.001      2.379    -12.956    -80.169     56.381
    9878      894.425926      0.000      4.573     -0.001      2.385    -12.865    -74.677     62.387
    9879      894.444444     -0.003      4.569      0.001      2.383    -12.903    -78.410     58.372
    9880      894.462963      0.000      4.585     -0.003      2.392    -12.929    -71.734     49.334
    9881      894.481481     -0.003      4.550     -0.000      2.372    -12.877    -71.053     54.117
    9882      894.500000      0.000      4.570      0.001      2.387    -12.858    -75.696     55.535
    9883      894.518519     -0.001      4.572     -0.001      2.380    -12.890    -75.122     67.584
    9884      894.537037     -0.002      4.576     -0.001      2.384    -12.909    -74.348     56.993
    9885      894.555556     -0.000      4.571     -0.002      2.382    -12.865    -73.540     61.458
    9886      894.574074     -0.001      4.555     -0.002      2.377    -12.834    -69.906     67.670
    9887      894.592593     -0.001      4.563     -0.002      2.384    -12.839    -74.073     58.266
    9888      894.611111     -0.004      4.560      0.000      2.378    -12.909    -75.502     54.585
    9889      894.629630     -0.003      4.539      0.001      2.375    -12.797    -73.971     55.493
    9890      894.648148     -0.000      4.556     -0.000      2.377    -12.860    -75.220     58.496
    9891      894.666667     -0.002      4.556     -0.001      2.376    -12.877    -71.893     51.146
    9892      894.685185     -0.002      4.571      0.000      2.377    -12.919    -71.645     58.066
    9893      894.703704     -0.003      4.560     -0.002      2.380    -12.887    -78.926     58.022
    9894      894.722222     -0.001      4.553     -0.001      2.375    -12.835    -82.234     58.490
    9895      894.740741     -0.002      4.552      0.001      2.378    -12.815    -77.021     51.320
    9896      894.759259     -0.004      4.557     -0.001      2.381    -12.897    -74.531     52.650
    9897      894.777778     -0.001      4.534     -0.004      2.374    -12.786    -76.697     51.167
    9898      894.796296     -0.003      4.545     -0.004      2.372    -12.845    -65.425     57.084
    9899      894.814815     -0.001      4.540     -0.001      2.372    -12.783    -70.663     60.712
    9900      894.833333     -0.001      4.527      0.001      2.375    -12.728    -76.011     59.315
    9901      894.851852     -0.004      4.558      0.000      2.375    -12.888    -78.227     58.057
    9902      894.870370     -0.006      4.555     -0.001      2.379    -12.866    -78.041     68.702
    9903      894.888889     -0.004      4.559     -0.001      2.375    -12.910    -73.123     53.685
    9904      894.907407     -0.007      4.539     -0.002      2.373    -12.825    -72.485     54.136
    9905      894.925926     -0.009      4.543      0.000      2.379    -12.857    -69.129     49.644
    9906      894.944444     -0.005      4.542     -0.000      2.377    -12.851    -74.023     59.987
    9907      894.962963     -0.000      4.565      0.002      2.387    -12.850    -75.846     57.233
    9908      894.981481     -0.005      4.556     -0.002      2.375    -12.871    -80.350     55.219
    9909      895.000000     -0.000      4.553     -0.002      2.378    -12.843    -77.489     50.078
    9910      895.018519     -0.000      4.557      0.001      2.378    -12.883    -69.138     49.007
    9911      895.037037     -0.007      4.544     -0.001      2.375    -12.875    -77.986     54.300
    9912      895.055556      0.000      4.550     -0.001      2.375    -12.831    -75.402     52.204
    9913      895.074074     -0.001      4.564     -0.001      2.383    -12.889    -73.276     53.485
    9914      895.092593     -0.008      4.554     -0.003      2.374    -12.927    -73.517     58.746
    9915      895.111111     -0.005      4.556      0.000      2.381    -12.920    -73.332     50.977
    9916      895.129630     -0.003      4.552     -0.001      2.375    -12.867    -76.001     57.620
    9917      895.148148     -0.002      4.549     -0.000      2.377    -12.840    -73.114     68.174
    9918      895.166667     -0.001      4.556     -0.002      2.375    -12.844    -67.720     59.733
    9919      895.185185     -0.002      4.551     -0.002      2.376    -12.841    -73.403     72.613
    9920      895.203704     -0.002      4.560     -0.005      2.379    -12.902    -79.175     59.562
    9921      895.222222     -0.001      4.554      0.002      2.373    -12.880    -72.122     55.619
    9922      895.240741     -0.003      4.557     -0.000      2.379    -12.876    -78.773     61.550
    9923      895.259259      0.002      4.548      0.000      2.372    -12.834    -70.700     60.217
    9924      895.277778      0.001      4.561      0.003      2.375    -12.903    -73.060     50.010
    9925      895.296296     -0.002      4.542     -0.000      2.374    -12.836    -75.356     61.011
    9926      895.314815     -0.001      4.551      0.001      2.371    -12.856    -76.956     63.506
    9927      895.333333      0.000      4.553      0.003      2.373    -12.862    -71.586     56.321
    9928      895.351852      0.000      4.565     -0.001      2.380    -12.896    -78.216     52.063
    9929      895.370370      0.000      4.559      0.000      2.381    -12.898    -70.935     48.617
    9930      895.388889      0.002      4.549     -0.002      2.376    -12.836    -78.183     58.120
    9931      895.407407     -0.002      4.553      0.000      2.380    -12.861    -74.907     54.733
    9932      895.425926     -0.001      4.558      0.001      2.380    -12.868    -72.014     58.863
    9933      895.444444      0.003      4.557      0.002      2.379    -12.846    -78.676     51.927
    9934      895.462963      0.001      4.555      0.002      2.379    -12.883    -69.363     53.500
    9935      895.481481     -0.002      4.548      0.000      2.374    -12.839    -78.997     57.643
    9936      895.500000     -0.001      4.540      0.004      2.373    -12.833    -70.787     56.966
    9937      895.518519     -0.000      4.547      0.001      2.376    -12.829    -75.197     57.793
    9938      895.537037     -0.002      4.563     -0.001      2.377    -12.918    -72.102     66.449
    9939      895.555556      0.001      4.552     -0.000      2.372    -12.841    -80.567     49.462
    9940      895.574074     -0.005      4.535      0.000      2.369    -12.811    -73.299     57.208
    9941      895.592593      0.003      4.544      0.001      2.375    -12.776    -73.901     53.713
    9942      895.611111     -0.002      4.530      0.001      2.367    -12.791    -69.906     63.665
    9943      895.629630     -0.002      4.542      0.004      2.375    -12.833    -74.738     59.815
    9944      895.648148     -0.002      4.551      0.000      2.376    -12.863    -81.780     59.480
    9945      895.666667      0.000      4.543      0.002      2.374    -12.812    -74.564     55.988
    9946      895.685185      0.001      4.549      0.002      2.381    -12.863    -74.447     55.761
    9947      895.703704     -0.002      4.553     -0.000      2.379    -12.842    -73.234     58.118
    9948      895.722222     -0.000      4.537     -0.001      2.372    -12.772    -72.455     56.509
    9949      895.740741     -0.001      4.557      0.002      2.374    -12.907    -73.661     59.506
    9950      895.759259     -0.002      4.560      0.000      2.378    -12.881    -77.583     58.746
    9951      895.777778     -0.001      4.557     -0.001      2.378    -12.852    -77.904     53.606
    9952      895.796296     -0.002      4.559     -0.001      2.379    -12.872    -73.522     61.501
    9953      895.814815     -0.004      4.552     -0.001      2.377    -12.892    -79.641     56.704
    9954      895.833333      0.000      4.553      0.001      2.378    -12.829    -72.811     51.598
    9955      895.851852     -0.001      4.574     -0.000      2.375    -12.972    -79.584     51.817
    9956      895.870370     -0.002      4.544     -0.002      2.378    -12.813    -75.346     55.746
    9957      895.888889      0.001      4.556     -0.002      2.379    -12.847    -74.797     60.080
    9958      895.907407 6360471906788835328000.000 224203157646222557184000.000      0.049      6.897 -203756393125495439360000.000 -2916936724126573264896000.000 17054477641006192787456000.000
    9959      895.925926     -0.005      4.549     -0.003      2.378    -12.845    -76.553     53.425
    9960      895.944444     -0.003      4.568      0.001      2.381    -12.935    -72.430     53.243
    9961      895.962963     -0.003      4.545     -0.003      2.378    -12.849    -80.459     51.214
    9962      895.981481     -0.003      4.554      0.001      2.373    -12.873    -70.862     49.155
    9963      896.000000     -0.003      4.546     -0.002      2.376    -12.853    -72.053     48.639
    9964      896.018519     -0.004      4.545     -0.001      2.378    -12.860    -76.914     55.524
    9965      896.037037     -0.003      4.538     -0.003      2.370    -12.823    -71.781     52.054
    9966      896.055556     -0.004      4.537     -0.002      2.373    -12.784    -72.335     57.331
    9967      896.074074     -0.005      4.535     -0.000      2.370    -12.834    -74.505     59.653
    9968      896.092593      0.001      4.547      0.003      2.374    -12.846    -73.591     54.937
    9969      896.111111     -0.006      4.540     -0.002      2.377    -12.847    -71.738     51.804
    9970      896.129630     -0.005      4.540     -0.002      2.377    -12.803    -79.646     52.730
    9971      896.148148     -0.004      4.544     -0.002      2.377    -12.834    -72.754     48.056
    9972      896.166667     -0.004      4.564     -0.000      2.376    -12.919    -74.494     54.203
    9973      896.185185     -0.007      4.534     -0.003      2.373    -12.818    -72.063     51.879
    9974      896.203704     -0.006      4.546      0.001      2.367    -12.891    -73.387     50.478
    9975      896.222222     -0.002      4.553     -0.003      2.374    -12.857    -76.182     50.191
    9976      896.240741     -0.005      4.540     -0.000      2.374    -12.834    -72.420     57.864
    9977      896.259259     -0.004      4.547      0.001      2.376    -12.850    -78.283     55.310
    9978      896.277778     -0.007      4.553     -0.004      2.381    -12.867    -78.311     59.739
    9979      896.296296     -0.002      4.536     -0.005      2.374    -12.792    -80.314     58.501
    9980      896.314815     -0.003      4.544      0.005      2.373    -12.847    -70.319     55.039
    9981      896.333333     -0.003      4.543     -0.001      2.378    -12.843    -76.006     58.015
    9982      896.351852     -0.004      4.547      0.000      2.380    -12.846    -79.895     52.875
    9983      896.370370      0.001      4.546     -0.001      2.373    -12.854    -78.303     66.436
    9984      896.388889     -0.002      4.548     -0.001      2.375    -12.813    -78.403     52.106
    9985      896.407407     -0.005      4.566     -0.002      2.376    -12.899    -74.628     71.688
    9986      896.425926     -0.004      4.551     -0.002      2.377    -12.864    -69.703     61.515
    9987      896.444444     -0.005      4.549     -0.001      2.377    -12.850    -75.663     57.527
    9988      896.462963     -0.006      4.539     -0.002      2.376    -12.803    -76.056     55.328
    9989      896.481481     -0.004      4.560     -0.002      2.378    -12.897    -80.041     52.604
    9990      896.500000     -0.009      4.557     -0.000      2.382    -12.920    -75.659     49.306
    9991      896.518519     -0.003      4.542     -0.001      2.377    -12.814    -71.399     62.116
    9992      896.537037     -0.007      4.557     -0.003      2.382    -12.918    -77.448     53.927
    9993      896.555556     -0.007      4.550     -0.001      2.377    -12.893    -74.845     52.729
    9994      896.574074     -0.005      4.552     -0.002      2.378    -12.842    -82.806     51.986
    9995      896.592593     -0.008      4.564     -0.003      2.384    -12.910    -72.936     57.344
    9996      896.611111     -0.003      4.543     -0.003      2.371    -12.833    -76.612     51.378
    9997      896.629630     -0.008      4.550     -0.001      2.377    -12.869    -78.802     56.982
    9998      896.648148     -0.005      4.536     -0.001      2.378    -12.791    -76.460     54.164
    9999      896.666667     -0.007      4.560     -0.002      2.379    -12.898    -73.288     55.700
   10000      896.685185     -0.007      4.552     -0.000      2.375    -12.897    -74.411     48.855
   10001      896.703704     -0.007      4.559     -0.003      2.383    -12.888    -74.040     59.430
   10002      896.722222     -0.006      4.558     -0.006      2.375    -12.876    -79.113     55.936
   10003      896.740741     -0.006      4.544     -0.002      2.371    -12.860    -75.994     54.195
   10004      896.759259     -0.006      4.553     -0.001      2.376    -12.857    -77.412     63.337
   10005      896.777778     -0.006      4.538     -0.003      2.377    -12.797    -75.476     59.016
   10006      896.796296     -0.004      4.546     -0.001      2.377    -12.837    -73.609     52.863
   10007      896.814815     -0.004      4.526      0.002      2.372    -12.765    -76.227     54.488
   10008      896.833333     -0.005      4.547     -0.000      2.377    -12.879    -70.172     54.761
   10009      896.851852     -0.003      4.543     -0.001      2.377    -12.823    -74.856     50.445
   10010      896.870370     -0.002      4.529     -0.002      2.378    -12.757    -71.242     55.807
   10011      896.888889     -0.005      4.573      0.001      2.379    -12.944    -76.825     56.226
   10012      896.907407     -0.006      4.558     -0.001      2.378    -12.902    -74.435     56.558
   10013      896.925926     -0.008      4.550     -0.004      2.385    -12.895    -70.789     71.915
   10014      896.944444     -0.005      4.551     -0.004      2.377    -12.877    -77.274     50.212
   10015      896.962963     -0.005      4.553     -0.002      2.384    -12.873    -77.403     52.400
   10016      896.981481     -0.009      4.547     -0.001      2.382    -12.856    -82.567     60.260
   10017      897.000000     -0.007      4.547     -0.003      2.377    -12.860    -80.410     57.509
   10018      897.018519     -0.006      4.555      0.002      2.382    -12.903    -76.621     54.725
   10019      897.037037     -0.005      4.562     -0.003      2.385    -12.881    -75.085     58.845
   10020      897.055556     -0.007      4.549     -0.006      2.376    -12.890    -78.164     55.592
   10021      897.074074     -0.008      4.549     -0.001      2.380    -12.876    -74.910     52.731
   10022      897.092593     -0.005      4.547      0.000      2.374    -12.860    -83.752     58.613
   10023      897.111111     -0.006      4.540     -0.003      2.377    -12.775    -79.522     67.670
   10024      897.129630     -0.007      4.553     -0.003      2.380    -12.891    -75.242     53.917
   10025      897.148148     -0.007      4.561     -0.002      2.384    -12.852    -83.669     57.093
   10026      897.166667     -0.007      4.540      0.000      2.371    -12.848    -70.631     55.063
   10027      897.185185     -0.006      4.556      0.001      2.383    -12.860    -82.185     63.493
   10028      897.203704     -0.006      4.547     -0.003      2.374    -12.841    -78.003     56.380
   10029      897.222222     -0.005      4.555     -0.002      2.385    -12.858    -75.839     58.078
   10030      897.240741     -0.007      4.544     -0.000      2.376    -12.867    -70.458     73.228
   10031      897.259259     -0.010      4.561     -0.005      2.389    -12.881    -79.918     50.703
   10032      897.277778     -0.006      4.540     -0.001      2.378    -12.818    -69.056     55.144
   10033      897.296296     -0.005      4.572     -0.004      2.388    -12.926    -78.945     53.510
   10034      897.314815     -0.006      4.557     -0.004      2.382    -12.886    -79.884     59.233
   10035      897.333333     -0.006      4.546     -0.002      2.381    -12.863    -70.513     53.601
   10036      897.351852     -0.007      4.547     -0.002      2.377    -12.871    -75.665     51.713
   10037      897.370370     -0.010      4.564     -0.001      2.386    -12.950    -76.789     52.218
   10038      897.388889     -0.007      4.568     -0.000      2.384    -12.960    -81.163     57.668
   10039      897.407407     -0.004      4.560      0.001      2.386    -12.883    -82.841     61.855
   10040      897.425926     -0.007      4.542     -0.002      2.379    -12.871    -68.663     54.472
   10041      897.444444     -0.008      4.562      0.002      2.382    -12.959    -81.676     56.545
   10042      897.462963     -0.007      4.565     -0.005      2.386    -12.915    -77.497     62.196
   10043      897.481481     -0.004      4.557     -0.002      2.381    -12.859    -71.934     61.510
   10044      897.500000     -0.009      4.563      0.001      2.387    -12.891    -69.423     56.468
   10045      897.518519     -0.007      4.563     -0.001      2.385    -12.901    -67.988     53.339
   10046      897.537037     -0.007      4.545     -0.003      2.371    -12.850    -70.553     53.909
   10047      897.555556     -0.006      4.552     -0.001      2.384    -12.867    -76.768     57.942
   10048      897.574074     -0.002      4.546     -0.001      2.381    -12.789    -79.190     60.293
   10049      897.592593     -0.007      4.552     -0.002      2.384    -12.872    -68.458     63.947
   10050      897.611111     -0.005      4.564     -0.000      2.381    -12.901    -75.882     58.530
   10051      897.629630     -0.002      4.557      0.001      2.389    -12.845    -77.440     52.787
   10052      897.648148     -0.004      4.564     -0.002      2.381    -12.886    -79.213     53.741
   10053      897.666667     -0.004      4.559     -0.001      2.382    -12.881    -83.648     54.933
   10054      897.685185     -0.003      4.556     -0.000      2.383    -12.868    -76.783     48.764
   10055      897.703704     -0.006      4.568     -0.002      2.385    -12.911    -72.024     55.797
   10056      897.722222     -0.005      4.560      0.000      2.386    -12.889    -75.407     51.586
   10057      897.740741     -0.006      4.559     -0.000      2.381    -12.891    -78.950     56.944
   10058      897.759259     -0.005      4.572     -0.003      2.391    -12.942    -81.814     54.597
   10059      897.777778     -0.004      4.553     -0.001      2.385    -12.819    -81.671     65.190
   10060      897.796296     -0.005      4.573     -0.001      2.386    -12.946    -71.140     53.440
   10061      897.814815     -0.007      4.563     -0.004      2.389    -12.928    -76.389     52.542
   10062      897.833333     -0.003      4.556      0.005      2.378    -12.878    -80.752     50.304
   10063      897.851852     -0.005      4.557     -0.001      2.385    -12.857    -77.633     57.442
   10064      897.870370     -0.007      4.571      0.002      2.384    -12.960    -78.336     60.895
   10065      897.888889     -0.003      4.547     -0.000      2.379    -12.855    -80.609     55.205
   10066      897.907407     -0.005      4.573     -0.004      2.387    -12.936    -79.019     61.005
   10067      897.925926     -0.005      4.556     -0.003      2.388    -12.852    -83.640     51.433
   10068      897.944444     -0.006      4.552     -0.002      2.382    -12.913    -82.607     53.195
   10069      897.962963     -0.007      4.555     -0.003      2.382    -12.848    -75.834     52.227
   10070      897.981481     -0.006      4.563     -0.000      2.384    -12.890    -84.145     50.755
   10071      898.000000     -0.008      4.544     -0.003      2.379    -12.843    -74.339     54.562
   10072      898.018519     -0.006      4.563     -0.000      2.388    -12.903    -84.285     60.562
   10073      898.037037     -0.002      4.554     -0.003      2.384    -12.836    -79.162     56.729
   10074      898.055556     -0.006      4.562      0.000      2.387    -12.877    -75.796     55.003
   10075      898.074074     -0.005      4.565      0.000      2.390    -12.871    -75.221     53.644
   10076      898.092593     -0.003      4.571      0.000      2.389    -12.928    -83.676     63.498
   10077      898.111111     -0.007      4.568     -0.001      2.387    -12.925    -75.771     49.759
   10078      898.129630     -0.007      4.566     -0.001      2.383    -12.942    -84.936     52.348
   10079      898.148148     -0.005      4.551     -0.002      2.384    -12.828    -76.900     52.751
   10080      898.166667     -0.008      4.556     -0.004      2.387    -12.869    -76.919     68.191
   10081      898.185185     -0.007      4.572     -0.001      2.387    -12.970    -77.992     59.758
   10082      898.203704     -0.006      4.581     -0.002      2.394    -12.959    -80.603     54.558
   10083      898.222222     -0.006      4.569     -0.003      2.390    -12.901    -77.434     62.035
   10084      898.240741     -0.007      4.569     -0.001      2.389    -12.958    -76.069     53.001
   10085      898.259259     -0.006      4.564     -0.003      2.387    -12.875    -70.349     50.034
   10086      898.277778     -0.008      4.570     -0.002      2.387    -12.954    -77.582     55.326
   10087      898.296296     -0.005      4.562     -0.001      2.386    -12.905    -78.796     55.988
   10088      898.314815     -0.005      4.583     -0.003      2.394    -12.951    -82.053     54.666
   10089      898.333333     -0.008      4.570     -0.004      2.386    -12.936    -78.861     52.769
   10090      898.351852     -0.005      4.559      0.000      2.387    -12.879    -70.323     54.120
   10091      898.370370     -0.005      4.565     -0.002      2.388    -12.916    -72.429     52.218
   10092      898.388889     -0.001      4.588      0.000      2.395    -12.938    -76.885     63.929
   10093      898.407407     -0.005      4.526     -0.004      2.367    -12.827    -74.766     56.244
   10094      898.425926     -0.006      4.541     -0.001      2.372    -12.858    -82.039     62.829
   10095      898.444444     -0.008      4.544     -0.004      2.373    -12.859    -83.929     51.204
   10096      898.462963     -0.003      4.539     -0.000      2.371    -12.825    -81.691     55.906
   10097      898.481481     -0.004      4.551     -0.002      2.373    -12.867    -87.513     54.229
   10098      898.500000     -0.007      4.539     -0.007      2.371    -12.836    -79.707     59.935
   10099      898.518519     -0.008      4.540     -0.005      2.367    -12.846    -87.367     50.904
   10100      898.537037     -0.009      4.541     -0.003      2.372    -12.851    -85.909     52.327
   10101      898.555556     -0.005      4.533      0.000      2.366    -12.830    -85.135     56.678
   10102      898.574074     -0.008      4.534     -0.004      2.365    -12.846    -80.307     57.612
   10103      898.592593     -0.005      4.532     -0.001      2.364    -12.828    -76.132     54.020
   10104      898.611111     -0.006      4.548      0.001      2.371    -12.900    -79.870     52.565
   10105      898.629630     -0.007      4.526     -0.003      2.363    -12.809    -82.126     56.700
   10106      898.648148     -0.005      4.531     -0.002      2.367    -12.804    -79.504     62.646
   10107      898.666667     -0.005      4.527      0.000      2.364    -12.826    -80.078     55.770
   10108      898.685185     -0.006      4.549     -0.000      2.368    -12.884    -89.013     57.047
   10109      898.703704     -0.010      4.539     -0.004      2.373    -12.851    -79.686     56.790
   10110      898.722222     -0.006      4.540     -0.002      2.371    -12.838    -79.810     50.745
   10111      898.740741     -0.007      4.546     -0.005      2.369    -12.859    -80.327     61.993
   10112      898.759259     -0.006      4.543     -0.003      2.376    -12.859    -84.286     60.007
   10113      898.777778     -0.007      4.527      0.000      2.362    -12.808    -85.281     64.582
   10114      898.796296     -0.005      4.550     -0.002      2.370    -12.884    -81.413     58.286
   10115      898.814815     -0.007      4.517     -0.002      2.358    -12.785    -78.738     50.249
   10116      898.833333     -0.007      4.541     -0.005      2.371    -12.835    -81.776     54.034
   10117      898.851852     -0.006      4.544     -0.004      2.372    -12.868    -84.270     57.256
   10118      898.870370     -0.008      4.522     -0.002      2.370    -12.776    -85.697     52.047
   10119      898.888889     -0.007      4.534     -0.004      2.361    -12.853    -79.812     58.378
   10120      898.907407     -0.008      4.521     -0.003      2.361    -12.808    -80.780     56.736
   10121      898.925926     -0.002      4.544     -0.003      2.372    -12.820    -80.550     48.271
   10122      898.944444     -0.008      4.535     -0.004      2.372    -12.824    -78.416     56.006
   10123      898.962963     -0.007      4.528     -0.005      2.364    -12.817    -85.099     55.743
   10124      898.981481     -0.006      4.518     -0.002      2.363    -12.751    -79.653     49.565
   10125      899.000000     -0.005      4.538     -0.003      2.370    -12.832    -79.344     54.246
   10126      899.018519     -0.007      4.537     -0.000      2.365    -12.834    -75.698     59.578
   10127      899.037037     -0.012      4.526     -0.003      2.367    -12.795    -85.946     50.109
   10128      899.055556     -0.006      4.541     -0.003      2.371    -12.835    -87.691     53.042
   10129      899.074074     -0.007      4.519     -0.002      2.358    -12.793    -85.278     50.157
   10130      899.092593     -0.009      4.521     -0.006      2.359    -12.790    -81.697     59.546
   10131      899.111111     -0.007      4.509     -0.001      2.359    -12.720    -82.407     53.463
   10132      899.129630     -0.009      4.533     -0.006      2.367    -12.836    -88.163     60.445
   10133      899.148148     -0.008      4.532     -0.004      2.362    -12.833    -77.711     51.343
   10134      899.166667     -0.006      4.542     -0.000      2.364    -12.866    -80.812     54.931
   10135      899.185185     -0.006      4.543      0.000      2.364    -12.859    -84.650     57.200
   10136      899.203704     -0.010      4.545     -0.001      2.367    -12.899    -79.845     57.230
   10137      899.222222     -0.005      4.536      0.000      2.361    -12.817    -84.530     55.133
   10138      899.240741     -0.005      4.549     -0.001      2.374    -12.870    -79.966     58.284
   10139      899.259259     -0.008      4.532     -0.002      2.362    -12.831    -80.131     54.491
