#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    7750      855.018519     -0.004      2.686     -0.005      1.863     -6.014     -8.086      8.050
    7751      855.037037     -0.006      2.689      0.002      1.861     -6.048     -8.168      8.343
    7752      855.055556     -0.007      2.692     -0.014      1.868     -6.009     -8.398      8.304
    7753      855.074074     -0.007      2.694     -0.010      1.872     -6.024     -8.323      8.198
    7754      855.092593     -0.003      2.699     -0.001      1.874     -6.049     -8.203      8.160
    7755      855.111111     -0.006      2.688     -0.002      1.867     -6.036     -8.179      8.253
    7756      855.129630     -0.005      2.738     -0.007      1.901     -6.126     -8.260      8.277
    7757      855.148148     -0.003      2.684     -0.005      1.855     -6.032     -8.170      8.239
    7758      855.166667     -0.006      2.672     -0.009      1.854     -5.986     -8.289      8.332
    7759      855.185185     -0.007      2.671     -0.007      1.850     -5.991     -8.140      8.299
    7760      855.203704     -0.006      2.685     -0.004      1.863     -6.025     -8.064      8.321
    7761      855.222222     -0.006      2.685     -0.004      1.860     -6.024     -8.264      8.113
    7762      855.240741     -0.002      2.682      0.005      1.859     -6.019     -8.429      8.380
    7763      855.259259     -0.005      2.698      0.003      1.868     -6.052     -8.260      8.232
    7764      855.277778     -0.003      2.684      0.004      1.864     -6.033     -8.203      8.625
    7765      855.296296     -0.008      2.691     -0.011      1.862     -6.033     -8.193      8.278
    7766      855.314815     -0.005      2.691     -0.002      1.863     -6.047     -8.231      8.067
    7767      855.333333     -0.005      2.686     -0.004      1.860     -6.043     -8.261      8.314
    7768      855.351852     -0.004      2.667      0.001      1.842     -5.996     -8.356      7.999
    7769      855.370370     -0.008      2.683     -0.005      1.860     -6.015     -8.106      8.111
    7770      855.388889     -0.008      2.665     -0.002      1.843     -5.976     -8.034      8.121
    7771      855.407407     -0.007      2.685     -0.004      1.858     -6.028     -8.195      8.528
    7772      855.425926     -0.005      2.672     -0.004      1.855     -5.986     -8.095      8.175
    7773      855.444444     -0.003      2.682     -0.006      1.859     -6.006     -8.260      8.259
    7774      855.462963     -0.004      2.681     -0.004      1.859     -6.011     -8.409      8.079
    7775      855.481481     -0.006      2.667     -0.003      1.851     -5.979     -8.033      8.049
    7776      855.500000     -0.006      2.685      0.000      1.858     -6.025     -8.118      8.005
    7777      855.518519     -0.004      2.678     -0.004      1.862     -6.004     -8.191      8.200
    7778      855.537037     -0.005      2.666     -0.009      1.854     -5.959     -8.230      8.131
    7779      855.555556     -0.005      2.677     -0.001      1.856     -6.015     -8.194      8.159
    7780      855.574074     -0.007      2.684     -0.007      1.863     -6.010     -8.359      8.130
    7781      855.592593     -0.002      2.659     -0.002      1.842     -5.963     -8.158      8.205
    7782      855.611111     -0.005      2.660     -0.006      1.842     -5.972     -8.419      8.255
    7783      855.629630     -0.003      2.668      0.000      1.850     -5.997     -8.125      8.157
    7784      855.648148     -0.002      2.685      0.000      1.861     -6.028     -8.219      8.113
    7785      855.666667     -0.002      2.676     -0.003      1.857     -6.009     -8.235      8.306
    7786      855.685185     -0.005      2.688     -0.000      1.861     -6.032     -8.164      8.168
    7787      855.703704     -0.004      2.688     -0.006      1.862     -6.038     -8.142      8.370
    7788      855.722222     -0.005      2.691     -0.002      1.864     -6.057     -8.216      8.096
    7789      855.740741     -0.005      2.698     -0.002      1.869     -6.055     -8.497      8.204
    7790      855.759259     -0.003      2.689     -0.004      1.870     -6.017     -8.209      8.191
    7791      855.777778     -0.001      2.688     -0.000      1.859     -6.035     -8.284      8.073
    7792      855.796296     -0.004      2.685     -0.003      1.863     -6.000     -8.217      8.205
    7793      855.814815     -0.005      2.673     -0.008      1.850     -6.000     -8.248      8.424
    7794      855.833333     -0.007      2.688     -0.002      1.863     -6.027     -8.316      7.983
    7795      855.851852     -0.003      2.684     -0.005      1.861     -6.016     -8.191      8.279
    7796      855.870370     -0.003      2.668     -0.003      1.845     -5.994     -8.190      8.441
    7797      855.888889     -0.004      2.720     -0.001      1.888     -6.081     -8.298      8.089
    7798      855.907407     -0.004      2.694     -0.002      1.864     -6.046     -8.034      8.290
    7799      855.925926     -0.001      2.681     -0.006      1.855     -6.004     -8.130      8.195
    7800      855.944444     -0.005      2.674     -0.001      1.849     -6.010     -8.386      8.249
    7801      855.962963     -0.003      2.701     -0.005      1.868     -6.057     -8.367      8.111
    7802      855.981481     -0.004      2.682     -0.002      1.851     -6.047     -8.153      8.137
    7803      856.000000     -0.003      2.700     -0.004      1.871     -6.051     -8.184      8.319
    7804      856.018519     -0.001      2.680      0.001      1.855     -6.012     -8.177      8.300
    7805      856.037037     -0.002      2.677     -0.006      1.860     -5.999     -8.208      8.162
    7806      856.055556     -0.002      2.677     -0.003      1.855     -6.021     -8.369      8.276
    7807      856.074074     -0.004      2.680     -0.006      1.855     -6.025     -8.426      8.106
    7808      856.092593     -0.003      2.683      0.000      1.856     -6.033     -8.057      8.214
    7809      856.111111     -0.003      2.664     -0.000      1.852     -5.969     -8.211      8.214
    7810      856.129630     -0.004      2.692     -0.000      1.862     -6.056     -8.213      8.212
    7811      856.148148     -0.006      2.678     -0.004      1.857     -5.996     -8.151      8.086
    7812      856.166667     -0.004      2.693     -0.002      1.866     -6.050     -8.446      8.144
    7813      856.185185     -0.002      2.691      0.000      1.864     -6.049     -8.320      8.556
    7814      856.203704     -0.003      2.674     -0.002      1.856     -5.989     -8.169      8.112
    7815      856.222222     -0.001      2.699      0.002      1.867     -6.064     -8.264      8.285
    7816      856.240741     -0.001      2.676     -0.001      1.854     -5.989     -8.233      8.009
    7817      856.259259     -0.000      2.718     -0.001      1.881     -6.100     -8.413      8.151
    7818      856.277778     -0.001      2.688     -0.004      1.867     -6.002     -8.263      8.166
    7819      856.296296     -0.004      2.675      0.001      1.858     -6.009     -8.188      8.098
    7820      856.314815     -0.002      2.681      0.002      1.857     -6.014     -8.214      8.209
    7821      856.333333     -0.002      2.686     -0.007      1.860     -6.009     -8.564      8.190
    7822      856.351852     -0.001      2.677      0.000      1.857     -6.002     -8.437      8.355
    7823      856.370370     -0.001      2.728      0.001      1.892     -6.125     -8.312      8.273
    7824      856.388889      0.001      2.690      0.003      1.860     -6.037     -8.204      8.424
    7825      856.407407     -0.002      2.697     -0.003      1.868     -6.088     -8.130      8.262
    7826      856.425926      0.001      2.683      0.001      1.865     -6.009     -8.001      8.449
    7827      856.444444      0.000      2.681     -0.000      1.861     -6.009     -8.128      8.512
    7828      856.462963     -0.002      2.688     -0.003      1.862     -6.040     -8.098      8.246
    7829      856.481481     -0.000      2.684      0.003      1.864     -6.016     -8.074      8.266
    7830      856.500000     -0.001      2.682      0.001      1.861     -6.021     -8.263      8.241
    7831      856.518519     -0.000      2.691      0.001      1.863     -6.039     -8.112      8.439
    7832      856.537037     -0.002      2.689     -0.001      1.861     -6.046     -8.138      8.274
    7833      856.555556     -0.002      2.674     -0.006      1.855     -6.005     -8.057      8.108
    7834      856.574074      0.000      2.664     -0.005      1.844     -5.965     -8.222      7.973
    7835      856.592593     -0.000      2.684      0.001      1.860     -6.015     -8.282      8.208
    7836      856.611111     -0.000      2.688     -0.001      1.858     -6.041     -8.278      8.294
    7837      856.629630      0.001      2.673      0.008      1.854     -5.997     -8.180      8.039
    7838      856.648148      0.000      2.701      0.003      1.872     -6.060     -8.373      8.185
    7839      856.666667      0.000      2.677      0.010      1.860     -5.997     -8.269      8.167
    7840      856.685185     -0.000      2.680     -0.006      1.853     -6.030     -8.164      8.093
    7841      856.703704     -0.002      2.685     -0.005      1.858     -6.027     -8.151      8.151
    7842      856.722222      0.002      2.698     -0.002      1.870     -6.031     -8.306      8.187
    7843      856.740741     -0.002      2.684     -0.007      1.863     -5.995     -8.128      8.119
    7844      856.759259     -0.000      2.695      0.004      1.867     -6.059     -8.270      8.168
    7845      856.777778     -0.002      2.673      0.004      1.851     -6.013     -8.159      8.376
    7846      856.796296      0.001      2.681      0.002      1.857     -6.022     -8.203      8.210
    7847      856.814815      0.000      2.678      0.001      1.856     -6.007     -8.249      8.143
    7848      856.833333      0.002      2.703     -0.003      1.871     -6.059     -8.138      8.279
    7849      856.851852     -0.001      2.705     -0.001      1.871     -6.075     -8.240      8.185
    7850      856.870370     -0.005      2.683     -0.001      1.856     -6.040     -8.178      8.304
    7851      856.888889     -0.001      2.689      0.001      1.869     -6.009     -8.395      8.185
    7852      856.907407      0.001      2.709      0.008      1.879     -6.087     -8.244      8.387
    7853      856.925926     -0.001      2.696      0.003      1.867     -6.043     -8.091      8.232
    7854      856.944444      0.002      2.690      0.002      1.863     -6.040     -8.326      8.208
    7855      856.962963      0.001      2.707      0.000      1.872     -6.084     -8.324      8.201
    7856      856.981481     -0.001      2.678      0.004      1.860     -5.996     -8.126      8.051
    7857      857.000000      0.002      2.706      0.004      1.875     -6.077     -8.143      8.253
    7858      857.018519     -0.000      2.689      0.002      1.868     -6.042     -8.122      8.235
    7859      857.037037      0.000      2.689     -0.000      1.860     -6.029     -8.178      8.367
    7860      857.055556      0.001      2.700      0.007      1.873     -6.041     -8.180      8.290
    7861      857.074074      0.006      2.687      0.007      1.863     -6.021     -8.371      8.207
    7862      857.092593      0.003      2.693      0.007      1.867     -6.057     -8.322      8.416
    7863      857.111111      0.001      2.670      0.007      1.847     -6.001     -8.214      8.099
    7864      857.129630      0.002      2.682      0.001      1.858     -6.014     -8.387      8.243
    7865      857.148148      0.003      2.694      0.005      1.865     -6.040     -8.165      8.122
    7866      857.166667      0.001      2.699     -0.001      1.869     -6.067     -8.377      8.202
    7867      857.185185      0.005      2.680      0.004      1.859     -6.024     -8.231      8.226
    7868      857.203704      0.002      2.676      0.003      1.855     -5.999     -8.123      8.624
    7869      857.222222     -0.001      2.690      0.001      1.859     -6.052     -8.297      8.195
    7870      857.240741     -0.001      2.687     -0.002      1.861     -6.036     -8.339      8.262
    7871      857.259259      0.000      2.690      0.002      1.869     -6.019     -8.227      8.254
    7872      857.277778      0.005      2.696     -0.002      1.870     -6.024     -8.133      8.075
    7873      857.296296      0.004      2.666      0.005      1.854     -5.978     -8.164      8.209
    7874      857.314815      0.002      2.679     -0.000      1.863     -6.003     -7.996      8.304
    7875      857.333333      0.001      2.683     -0.001      1.859     -6.025     -8.192      8.170
    7876      857.351852      0.005      2.680     -0.001      1.848     -6.040     -8.514      8.290
    7877      857.370370     -0.002      2.700     -0.003      1.871     -6.058     -8.151      8.249
    7878      857.388889      0.004      2.707      0.004      1.870     -6.074     -8.427      8.215
    7879      857.407407      0.004      2.701      0.007      1.866     -6.067     -8.355      8.147
    7880      857.425926      0.002      2.708      0.002      1.878     -6.067     -8.571      8.497
    7881      857.444444      0.001      2.699     -0.001      1.873     -6.031     -8.191      8.223
    7882      857.462963      0.003      2.681     -0.000      1.853     -6.015     -8.215      8.207
    7883      857.481481      0.003      2.674      0.005      1.851     -5.995     -8.240      8.230
    7884      857.500000     -0.001      2.700      0.002      1.869     -6.057     -8.212      8.432
    7885      857.518519      0.003      2.682      0.009      1.864     -6.016     -8.059      8.210
    7886      857.537037      0.004      2.690      0.007      1.866     -6.019     -8.090      8.300
    7887      857.555556      0.001      2.684      0.004      1.863     -6.008     -8.404      8.257
    7888      857.574074      0.003      2.692      0.003      1.868     -6.028     -8.253      8.186
    7889      857.592593      0.000      2.670      0.004      1.854     -5.989     -8.121      8.318
    7890      857.611111      0.004      2.677      0.002      1.861     -5.996     -8.130      8.299
    7891      857.629630      0.002      2.685      0.005      1.861     -6.009     -8.192      8.211
    7892      857.648148      0.004      2.676      0.004      1.852     -6.005     -8.277      8.183
    7893      857.666667      0.003      2.691      0.003      1.863     -6.050     -8.219      8.244
    7894      857.685185      0.004      2.691      0.002      1.866     -6.018     -8.406      8.221
    7895      857.703704      0.003      2.703      0.008      1.868     -6.077     -8.501      8.314
    7896      857.722222      0.004      2.714      0.003      1.879     -6.071     -8.311      8.551
    7897      857.740741      0.002      2.688      0.001      1.861     -6.019     -8.103      8.113
    7898      857.759259      0.005      2.683      0.006      1.854     -6.012     -8.506      8.315
    7899      857.777778      0.001      2.698      0.000      1.872     -6.048     -8.454      8.261
    7900      857.796296      0.004      2.704      0.006      1.877     -6.050     -8.237      8.329
    7901      857.814815      0.003      2.694      0.004      1.868     -6.036     -8.245      8.255
    7902      857.833333      0.006      2.684      0.013      1.862     -6.033     -8.412      8.067
    7903      857.851852     -0.002      2.683      0.007      1.858     -6.020     -8.210      8.088
    7904      857.870370      0.002      2.681      0.005      1.860     -6.003     -8.328      8.176
    7905      857.888889      0.001      2.711     -0.004      1.879     -6.063     -8.138      8.346
    7906      857.907407      0.003      2.680      0.000      1.858     -6.014     -8.128      8.206
    7907      857.925926      0.003      2.689      0.007      1.863     -6.056     -8.401      8.165
    7908      857.944444      0.001      2.708     -0.007      1.878     -6.055     -8.213      8.477
    7909      857.962963      0.006      2.692      0.011      1.867     -6.047     -8.379      8.290
    7910      857.981481      0.002      2.697      0.005      1.864     -6.065     -8.208      8.316
    7911      858.000000      0.004      2.685      0.012      1.857     -6.046     -8.195      8.144
    7912      858.018519      0.001      2.715      0.005      1.884     -6.093     -8.207      8.507
    7913      858.037037      0.003      2.698      0.009      1.871     -6.047     -8.468      8.141
    7914      858.055556      0.002      2.693      0.004      1.862     -6.027     -8.170      8.161
    7915      858.074074      0.003      2.674      0.006      1.853     -5.984     -8.385      8.040
    7916      858.092593      0.004      2.698      0.001      1.874     -6.033     -8.051      8.268
    7917      858.111111      0.004      2.671      0.007      1.848     -5.989     -8.058      8.026
    7918      858.129630      0.002      2.683      0.004      1.866     -5.988     -8.207      8.300
    7919      858.148148      0.003      2.707      0.005      1.881     -6.067     -8.617      8.415
    7920      858.166667      0.004      2.696      0.003      1.862     -6.060     -8.168      8.239
    7921      858.185185      0.003      2.690      0.004      1.861     -6.039     -8.111      8.195
    7922      858.203704      0.004      2.682      0.007      1.859     -6.026     -8.177      8.235
    7923      858.222222      0.004      2.685     -0.000      1.852     -6.017     -8.405      8.255
    7924      858.240741      0.000      2.698      0.002      1.868     -6.057     -8.245      8.405
    7925      858.259259      0.004      2.707     -0.000      1.878     -6.057     -8.253      8.307
    7926      858.277778      0.004      2.690      0.004      1.864     -6.038     -8.277      8.336
    7927      858.296296      0.005      2.688      0.008      1.863     -6.025     -8.358      8.111
    7928      858.314815      0.004      2.700      0.004      1.873     -6.053     -8.185      8.294
    7929      858.333333      0.004      2.681      0.007      1.859     -6.003     -8.159      8.154
    7930      858.351852      0.004      2.712      0.007      1.882     -6.072     -8.095      8.326
    7931      858.370370      0.003      2.721     -0.004      1.884     -6.096     -8.247      8.387
    7932      858.388889      0.003      2.698      0.008      1.872     -6.037     -8.130      8.474
    7933      858.407407      0.001      2.717      0.003      1.885     -6.103     -8.288      8.256
    7934      858.425926      0.003      2.707      0.007      1.875     -6.071     -8.175      8.192
    7935      858.444444      0.002      2.705      0.003      1.870     -6.064     -8.372      8.161
    7936      858.462963      0.001      2.688      0.001      1.863     -6.027     -8.274      8.412
    7937      858.481481      0.002      2.708      0.001      1.880     -6.070     -8.379      8.340
    7938      858.500000      0.004      2.684      0.008      1.863     -6.016     -8.388      8.220
    7939      858.518519      0.004      2.700      0.004      1.872     -6.046     -8.261      8.198
    7940      858.537037      0.001      2.695     -0.002      1.870     -6.036     -8.333      8.385
    7941      858.555556      0.002      2.676      0.006      1.854     -6.002     -8.293      8.121
    7942      858.574074      0.001      2.684     -0.004      1.855     -6.047     -8.372      8.163
    7943      858.592593      0.005      2.677      0.007      1.849     -6.010     -8.177      8.060
    7944      858.611111      0.002      2.681      0.005      1.856     -6.018     -8.100      8.230
    7945      858.629630      0.002      2.668      0.003      1.851     -5.978     -8.035      8.108
    7946      858.648148      0.003      2.695     -0.002      1.871     -6.041     -8.179      8.208
    7947      858.666667      0.003      2.706      0.000      1.877     -6.055     -8.347      8.203
    7948      858.685185      0.001      2.682     -0.002      1.852     -6.015     -8.118      8.239
    7949      858.703704      0.006      2.685      0.010      1.858     -6.027     -8.260      8.308
    7950      858.722222      0.003      2.687     -0.002      1.860     -6.031     -8.268      8.155
    7951      858.740741      0.001      2.695     -0.004      1.871     -6.047     -8.365      8.346
    7952      858.759259     -0.001      2.687     -0.005      1.863     -6.010     -8.103      8.081
    7953      858.777778      0.003      2.714      0.004      1.887     -6.070     -8.207      8.172
    7954      858.796296      0.003      2.707      0.001      1.877     -6.067     -8.330      8.487
    7955      858.814815      0.003      2.696      0.004      1.869     -6.036     -8.191      8.205
    7956      858.833333      0.004      2.702      0.010      1.868     -6.087     -8.388      8.451
    7957      858.851852      0.002      2.710      0.003      1.884     -6.070     -8.317      8.373
    7958      858.870370      0.003      2.689      0.006      1.861     -6.038     -8.471      8.124
    7959      858.888889      0.005      2.698      0.005      1.864     -6.055     -8.180      8.259
    7960      858.907407      0.003      2.707      0.009      1.879     -6.076     -8.153      8.131
    7961      858.925926     -0.001      2.706     -0.003      1.875     -6.068     -8.220      8.102
    7962      858.944444      0.005      2.703      0.006      1.875     -6.061     -8.184      8.165
    7963      858.962963      0.002      2.709      0.006      1.877     -6.076     -8.315      8.289
    7964      858.981481      0.002      2.688      0.005      1.858     -6.036     -8.118      8.208
    7965      859.000000      0.006      2.689      0.005      1.859     -6.019     -8.248      8.453
    7966      859.018519      0.004      2.692     -0.003      1.862     -6.043     -8.468      8.286
    7967      859.037037      0.002      2.683      0.004      1.863     -6.001     -8.464      8.098
    7968      859.055556      0.001      2.675      0.004      1.860     -5.989     -8.280      8.101
    7969      859.074074      0.006      2.685      0.010      1.859     -6.031     -8.252      8.242
    7970      859.092593      0.002      2.697      0.004      1.866     -6.057     -8.195      8.220
    7971      859.111111      0.003      2.692     -0.002      1.865     -6.035     -8.456      8.379
    7972      859.129630      0.002      2.675      0.003      1.855     -6.015     -8.259      8.322
    7973      859.148148      0.002      2.693      0.001      1.865     -6.039     -8.208      8.343
    7974      859.166667     -0.001      2.697     -0.011      1.865     -6.063     -8.431      8.225
    7975      859.185185      0.003      2.694     -0.003      1.861     -6.047     -8.227      8.210
    7976      859.203704      0.001      2.695     -0.001      1.867     -6.038     -8.134      8.227
    7977      859.222222      0.002      2.696      0.009      1.867     -6.034     -8.329      8.241
    7978      859.240741      0.002      2.715      0.004      1.885     -6.083     -8.300      8.347
    7979      859.259259      0.003      2.698      0.013      1.871     -6.065     -8.171      8.317
    7980      859.277778      0.001      2.694      0.007      1.872     -6.030     -8.215      8.108
    7981      859.296296      0.003      2.685      0.006      1.859     -6.026     -8.179      8.159
    7982      859.314815      0.003      2.702      0.007      1.872     -6.066     -8.344      8.192
    7983      859.333333      0.002      2.679      0.011      1.853     -6.035     -8.122      8.224
    7984      859.351852     -0.000      2.699     -0.001      1.868     -6.055     -8.442      8.261
    7985      859.370370      0.002      2.681      0.002      1.861     -5.991     -8.306      8.317
    7986      859.388889     -0.001      2.689      0.000      1.865     -6.034     -8.104      8.413
    7987      859.407407      0.004      2.686      0.007      1.861     -6.026     -8.204      8.188
    7988      859.425926      0.002      2.685      0.001      1.863     -6.004     -8.173      8.151
    7989      859.444444     -0.000      2.707      0.003      1.876     -6.074     -8.377      8.252
    7990      859.462963     -0.001      2.702      0.001      1.876     -6.063     -8.269      8.254
    7991      859.481481      0.001      2.689      0.003      1.861     -6.035     -8.360      8.116
    7992      859.500000      0.003      2.712      0.007      1.878     -6.070     -8.175      8.408
    7993      859.518519     -0.001      2.697      0.004      1.868     -6.046     -8.244      8.227
    7994      859.537037      0.000      2.689      0.003      1.862     -6.033     -8.168      8.236
    7995      859.555556      0.003      2.686      0.004      1.856     -6.029     -8.103      8.116
    7996      859.574074      0.000      2.693     -0.003      1.872     -6.016     -8.356      8.264
    7997      859.592593      0.000      2.689      0.001      1.864     -6.020     -8.180      8.205
    7998      859.611111      0.003      2.691      0.002      1.866     -6.024     -8.152      8.204
    7999      859.629630      0.002      2.678      0.006      1.851     -6.015     -8.224      8.224
    8000      859.648148      0.002      2.691     -0.000      1.862     -6.030     -8.116      8.155
    8001      859.666667      0.003      2.695      0.002      1.865     -6.025     -8.176      8.222
    8002      859.685185      0.002      2.688      0.009      1.860     -6.043     -8.214      8.166
    8003      859.703704     -0.001      2.687     -0.002      1.863     -6.015     -8.110      8.152
    8004      859.722222      0.005      2.690      0.005      1.866     -6.020     -8.089      8.235
    8005      859.740741      0.002      2.691     -0.002      1.859     -6.051     -8.424      8.274
    8006      859.759259     -0.000      2.670      0.000      1.848     -5.998     -8.074      8.052
    8007      859.777778      0.001      2.680      0.007      1.864     -6.011     -8.349      8.130
    8008      859.796296      0.000      2.662      0.005      1.846     -5.979     -8.219      8.270
    8009      859.814815      0.001      2.681     -0.006      1.865     -6.006     -8.307      8.158
    8010      859.833333      0.002      2.687     -0.001      1.863     -6.008     -8.246      8.378
    8011      859.851852      0.002      2.690      0.003      1.862     -6.034     -8.177      8.164
    8012      859.870370      0.002      2.673      0.003      1.854     -5.995     -8.165      8.104
    8013      859.888889      0.003      2.685      0.006      1.857     -6.009     -7.987      8.113
    8014      859.907407     -0.001      2.700      0.002      1.873     -6.041     -8.219      8.191
    8015      859.925926      0.004      2.747      0.003      1.906     -6.151     -8.427      8.481
    8016      859.944444     -0.001      2.935     -0.009      2.033     -6.576     -9.027      8.771
    8017      859.962963      0.000      2.698      0.002      1.870     -6.061     -8.373      8.269
    8018      859.981481      0.001      2.693      0.004      1.856     -6.047     -8.265      8.241
    8019      860.000000      0.001      2.678     -0.001      1.858     -5.992     -8.313      8.351
    8020      860.018519     -0.002      2.693     -0.001      1.867     -6.033     -8.117      8.163
    8021      860.037037      0.003      2.672      0.001      1.854     -5.991     -8.210      8.300
    8022      860.055556     -0.000      2.698      0.005      1.874     -6.054     -8.154      8.362
    8023      860.074074      0.001      2.689      0.002      1.860     -6.035     -8.089      8.147
    8024      860.092593      0.001      2.693     -0.003      1.870     -6.024     -8.359      8.115
    8025      860.111111     -0.000      2.665     -0.003      1.850     -5.962     -8.022      8.120
    8026      860.129630      0.000      2.667      0.005      1.849     -5.989     -8.116      8.363
    8027      860.148148      0.004      2.671      0.001      1.853     -5.969     -8.215      8.143
    8028      860.166667      0.002      2.680     -0.000      1.861     -5.997     -8.095      8.181
    8029      860.185185     -0.000      2.699      0.006      1.872     -6.061     -8.179      8.272
    8030      860.203704     -0.000      2.694      0.001      1.872     -6.024     -8.144      8.202
    8031      860.222222      0.000      2.665      0.001      1.841     -5.985     -8.261      8.105
    8032      860.240741      0.003      2.682      0.003      1.852     -6.020     -8.270      8.251
    8033      860.259259      0.001      2.666      0.000      1.851     -5.981     -8.069      8.063
    8034      860.277778      0.004      2.683      0.005      1.866     -6.016     -8.187      8.205
    8035      860.296296      0.002      2.688     -0.000      1.860     -6.031     -8.228      8.155
    8036      860.314815      0.000      2.683     -0.002      1.868     -6.015     -8.190      8.118
    8037      860.333333      0.000      2.681     -0.012      1.857     -6.006     -8.069      8.500
    8038      860.351852      0.001      2.673     -0.007      1.856     -5.987     -8.141      8.027
    8039      860.370370      0.001      2.673     -0.002      1.859     -5.973     -8.132      8.072
    8040      860.388889      0.001      2.690      0.007      1.866     -6.050     -8.297      8.264
    8041      860.407407      0.002      2.681      0.003      1.855     -6.015     -8.338      8.199
    8042      860.425926      0.002      2.686      0.004      1.859     -6.028     -8.240      8.207
    8043      860.444444     -0.001      2.679     -0.000      1.863     -6.017     -8.252      8.167
    8044      860.462963     -0.003      2.685     -0.001      1.861     -6.008     -8.134      8.199
    8045      860.481481      0.000      2.682     -0.004      1.857     -6.021     -8.213      8.217
    8046      860.500000     -0.000      2.679     -0.003      1.857     -6.002     -8.180      8.242
    8047      860.518519     -0.001      2.698     -0.000      1.863     -6.063     -8.272      8.239
    8048      860.537037     -0.002      2.695     -0.002      1.869     -6.038     -8.209      8.123
    8049      860.555556      0.000      2.700     -0.000      1.879     -6.048     -8.155      8.207
    8050      860.574074      0.002      2.693      0.002      1.866     -6.021     -8.187      8.493
    8051      860.592593     -0.000      2.673      0.004      1.852     -6.009     -8.038      8.109
    8052      860.611111     -0.000      2.697      0.004      1.866     -6.052     -8.094      8.087
    8053      860.629630     -0.001      2.692      0.001      1.865     -6.047     -8.307      8.262
    8054      860.648148      0.002      2.680      0.003      1.860     -6.017     -8.123      8.265
    8055      860.666667     -0.001      2.696     -0.001      1.874     -6.045     -8.236      8.530
    8056      860.685185      0.001      2.699      0.002      1.873     -6.051     -8.363      8.208
    8057      860.703704     -0.001      2.690     -0.003      1.867     -6.022     -8.275      8.050
    8058      860.722222      0.000      2.689      0.006      1.862     -6.031     -8.400      8.452
    8059      860.740741     -0.001      2.696      0.000      1.870     -6.034     -8.244      8.262
    8060      860.759259      0.001      2.693     -0.003      1.862     -6.054     -8.083      8.290
    8061      860.777778      0.000      2.692     -0.004      1.866     -6.015     -8.226      8.291
    8062      860.796296      0.003      2.679      0.003      1.851     -6.015     -8.291      8.606
    8063      860.814815      0.004      2.692     -0.002      1.864     -6.032     -8.292      8.269
    8064      860.833333      0.003      2.691      0.002      1.866     -6.051     -8.309      8.287
    8065      860.851852      0.001      2.668     -0.004      1.848     -5.974     -8.019      8.312
    8066      860.870370     -0.001      2.693     -0.007      1.869     -6.017     -8.307      8.144
    8067      860.888889      0.000      2.681      0.004      1.858     -6.019     -8.144      8.091
    8068      860.907407     -0.003      2.685     -0.008      1.859     -6.009     -8.186      8.485
    8069      860.925926      0.002      2.698      0.006      1.871     -6.055     -8.162      8.142
    8070      860.944444      0.002      2.683      0.005      1.860     -6.017     -8.252      8.209
    8071      860.962963      0.002      2.698      0.004      1.871     -6.054     -8.174      8.399
    8072      860.981481     -0.001      2.700     -0.005      1.874     -6.049     -8.224      8.125
    8073      861.000000      0.001      2.702      0.003      1.872     -6.060     -8.188      8.161
    8074      861.018519      0.001      2.709     -0.001      1.879     -6.079     -8.205      8.577
    8075      861.037037      0.002      2.683      0.003      1.861     -6.027     -8.187      8.320
    8076      861.055556     -0.003      2.691     -0.007      1.855     -6.060     -8.309      8.179
    8077      861.074074     -0.003      2.685     -0.006      1.865     -6.008     -8.107      8.336
    8078      861.092593     -0.001      2.708     -0.000      1.887     -6.062     -8.186      8.362
    8079      861.111111      0.002      2.698      0.001      1.869     -6.063     -8.190      8.297
    8080      861.129630     -0.001      2.671      0.007      1.854     -5.993     -8.131      8.118
    8081      861.148148     -0.004      2.698     -0.001      1.868     -6.053     -8.169      8.305
    8082      861.166667     -0.002      2.661     -0.000      1.846     -5.975     -8.202      8.100
    8083      861.185185      0.002      2.680     -0.003      1.855     -6.022     -8.177      8.292
    8084      861.203704      0.000      2.674      0.005      1.855     -6.027     -8.196      8.140
    8085      861.222222      0.003      2.672      0.004      1.850     -6.008     -8.092      8.148
    8086      861.240741     -0.003      2.696     -0.005      1.872     -6.033     -8.336      8.319
    8087      861.259259     -0.001      2.725     -0.001      1.887     -6.107     -8.260      8.274
    8088      861.277778     -0.001      2.676     -0.004      1.854     -5.985     -8.159      8.318
    8089      861.296296     -0.001      2.668     -0.006      1.848     -5.997     -8.220      8.323
    8090      861.314815     -0.000      2.707      0.001      1.878     -6.072     -8.251      8.300
    8091      861.333333     -0.001      2.693     -0.005      1.860     -6.075     -8.281      8.401
    8092      861.351852     -0.001      2.693     -0.007      1.866     -6.024     -8.246      8.177
    8093      861.370370     -0.001      2.688     -0.004      1.859     -6.021     -8.247      8.393
    8094      861.388889     -0.003      2.708     -0.008      1.871     -6.074     -8.164      8.188
    8095      861.407407     -0.005      2.693     -0.010      1.861     -6.054     -8.297      8.276
    8096      861.425926     -0.003      2.676     -0.005      1.849     -6.009     -8.176      8.202
    8097      861.444444     -0.003      2.683     -0.003      1.858     -6.005     -8.221      8.240
