#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    7119      843.333333     -0.003      2.309     -0.002      1.604     -5.163     -7.180      7.133
    7120      843.351852     -0.002      2.330     -0.004      1.614     -5.235     -7.151      7.187
    7121      843.370370     -0.001      2.316      0.002      1.606     -5.177     -7.011      7.137
    7122      843.388889     -0.002      2.313     -0.003      1.606     -5.177     -7.075      7.001
    7123      843.407407     -0.003      2.312     -0.005      1.602     -5.170     -7.002      7.329
    7124      843.425926     -0.003      2.329     -0.003      1.616     -5.209     -7.215      7.172
    7125      843.444444     -0.002      2.318     -0.001      1.613     -5.204     -7.178      7.132
    7126      843.462963     -0.005      2.366     -0.005      1.634     -5.314     -7.515      7.371
    7127      843.481481     -0.002      2.311     -0.004      1.604     -5.178     -7.090      7.104
    7128      843.500000     -0.003      2.326     -0.007      1.609     -5.220     -7.261      7.131
    7129      843.518519     -0.001      2.315      0.001      1.607     -5.173     -7.054      7.031
    7130      843.537037     -0.003      2.314     -0.001      1.605     -5.188     -7.073      7.229
    7131      843.555556     -0.003      2.321     -0.007      1.614     -5.198     -7.213      7.157
    7132      843.574074     -0.003      2.304     -0.003      1.597     -5.170     -7.005      7.161
    7133      843.592593     -0.002      2.325     -0.000      1.608     -5.227     -7.106      7.115
    7134      843.611111     -0.006      2.324     -0.005      1.612     -5.215     -7.091      7.206
    7135      843.629630     -0.004      2.317     -0.008      1.604     -5.183     -7.143      7.096
    7136      843.648148     -0.002      2.308     -0.005      1.599     -5.169     -7.046      7.134
    7137      843.666667     -0.004      2.305     -0.009      1.600     -5.156     -7.044      6.973
    7138      843.685185     -0.005      2.299     -0.007      1.593     -5.146     -7.121      7.040
    7139      843.703704     -0.006      2.315     -0.004      1.605     -5.189     -7.298      7.083
    7140      843.722222     -0.004      2.291     -0.003      1.586     -5.143     -6.929      7.009
    7141      843.740741     -0.005      2.307     -0.007      1.600     -5.175     -7.121      7.021
    7142      843.759259     -0.004      2.293     -0.002      1.589     -5.125     -7.113      7.011
    7143      843.777778     -0.000      2.508     -0.003      1.741     -5.617     -7.901      7.727
    7144      843.796296     -0.004      2.302     -0.007      1.595     -5.166     -7.021      7.071
    7145      843.814815     -0.002      2.296     -0.000      1.592     -5.153     -7.280      6.999
    7146      843.833333     -0.003      2.294     -0.004      1.589     -5.144     -6.998      7.144
    7147      843.851852     -0.004      2.304     -0.003      1.593     -5.163     -7.027      7.146
    7148      843.870370     -0.002      2.291     -0.001      1.590     -5.144     -7.121      7.101
    7149      843.888889     -0.007      2.287     -0.009      1.587     -5.134     -6.967      7.259
    7150      843.907407     -0.002      2.301     -0.004      1.593     -5.151     -7.069      7.169
    7151      843.925926     -0.003      2.315     -0.003      1.602     -5.200     -7.084      6.962
    7152      843.944444     -0.003      2.285     -0.002      1.576     -5.150     -6.913      7.015
    7153      843.962963     -0.003      2.288      0.000      1.587     -5.142     -7.013      7.055
    7154      843.981481     -0.003      2.297     -0.001      1.592     -5.153     -7.006      7.040
    7155      844.000000     -0.003      2.286      0.003      1.582     -5.143     -6.939      6.947
    7156      844.018519     -0.004      2.286     -0.005      1.582     -5.135     -7.080      7.146
    7157      844.037037     -0.003      2.285     -0.002      1.587     -5.130     -7.023      7.027
    7158      844.055556     -0.003      2.289     -0.009      1.589     -5.112     -7.083      7.136
    7159      844.074074     -0.002      2.284     -0.001      1.582     -5.126     -6.914      6.926
    7160      844.092593     -0.004      2.365     -0.006      1.636     -5.300     -7.207      7.228
    7161      844.111111     -0.003      2.371     -0.008      1.644     -5.309     -7.424      7.404
    7162      844.129630     -0.004      2.365     -0.002      1.633     -5.312     -7.174      7.330
    7163      844.148148     -0.003      2.353     -0.005      1.630     -5.278     -7.516      7.311
    7164      844.166667     -0.002      2.342      0.003      1.623     -5.256     -7.279      7.052
    7165      844.185185     -0.003      2.367     -0.006      1.651     -5.274     -7.247      7.345
    7166      844.203704     -0.003      2.335     -0.000      1.617     -5.243     -7.268      7.211
    7167      844.222222     -0.002      2.308      0.000      1.604     -5.172     -7.230      7.181
    7168      844.240741     -0.002      2.308     -0.000      1.604     -5.157     -7.104      7.048
    7169      844.259259     -0.004      2.269     -0.006      1.576     -5.083     -6.998      6.955
    7170      844.277778     -0.003      2.278      0.000      1.587     -5.085     -6.997      6.998
    7171      844.296296     -0.001      2.272     -0.001      1.568     -5.099     -6.975      7.084
    7172      844.314815     -0.000      2.277      0.001      1.571     -5.126     -7.252      6.947
    7173      844.333333     -0.002      2.274     -0.003      1.578     -5.088     -6.984      7.122
    7174      844.351852     -0.002      2.259     -0.005      1.561     -5.074     -6.939      6.944
    7175      844.370370     -0.002      2.263     -0.002      1.571     -5.064     -6.896      6.990
    7176      844.388889     -0.003      2.261      0.002      1.568     -5.075     -6.921      6.837
    7177      844.407407     -0.001      2.265     -0.007      1.571     -5.083     -6.903      7.051
    7178      844.425926      0.000      2.284     -0.003      1.578     -5.138     -7.006      7.324
    7179      844.444444     -0.001      2.280      0.002      1.578     -5.123     -6.961      6.990
    7180      844.462963     -0.001      2.275      0.003      1.575     -5.117     -7.058      6.886
    7181      844.481481     -0.003      2.269     -0.003      1.570     -5.092     -7.114      7.097
    7182      844.500000     -0.000      2.269      0.008      1.575     -5.073     -6.876      6.906
    7183      844.518519     -0.000      2.264      0.003      1.572     -5.074     -6.944      6.949
    7184      844.537037     -0.004      2.273     -0.004      1.576     -5.101     -6.963      7.159
    7185      844.555556     -0.002      2.257     -0.005      1.567     -5.059     -6.881      6.844
    7186      844.574074     -0.003      2.271     -0.003      1.574     -5.080     -6.896      6.963
    7187      844.592593     -0.001      2.271      0.002      1.570     -5.112     -7.030      6.972
    7188      844.611111     -0.002      2.249     -0.002      1.561     -5.025     -6.862      6.811
    7189      844.629630     -0.004      2.251      0.009      1.558     -5.074     -6.858      6.990
    7190      844.648148     -0.000      2.274     -0.004      1.577     -5.073     -6.954      7.178
    7191      844.666667     -0.001      2.267     -0.005      1.574     -5.077     -6.814      6.818
    7192      844.685185     -0.003      2.253     -0.004      1.562     -5.058     -7.061      6.985
    7193      844.703704     -0.004      2.254     -0.003      1.560     -5.068     -6.859      6.898
    7194      844.722222     -0.001      2.260      0.003      1.574     -5.064     -6.917      6.910
    7195      844.740741     -0.002      2.278     -0.001      1.577     -5.118     -7.071      7.147
    7196      844.759259     -0.002      2.289     -0.003      1.588     -5.114     -7.011      7.074
    7197      844.777778     -0.002      2.273     -0.001      1.575     -5.102     -7.172      7.079
    7198      844.796296     -0.002      2.266      0.000      1.569     -5.088     -7.136      6.897
    7199      844.814815     -0.003      2.257     -0.006      1.565     -5.056     -6.951      6.929
    7200      844.833333     -0.001      2.265     -0.001      1.571     -5.067     -6.934      6.942
    7201      844.851852     -0.001      2.269      0.000      1.575     -5.075     -7.057      6.938
    7202      844.870370     -0.002      2.269      0.001      1.573     -5.083     -6.858      6.858
    7203      844.888889     -0.001      2.267     -0.000      1.574     -5.071     -6.931      6.847
    7204      844.907407     -0.002      2.253      0.000      1.563     -5.050     -7.010      6.992
    7205      844.925926      0.001      2.276     -0.003      1.579     -5.094     -6.887      7.148
    7206      844.944444     -0.003      2.263     -0.005      1.568     -5.077     -6.852      6.868
    7207      844.962963     -0.001      2.260      0.004      1.566     -5.075     -6.981      6.917
    7208      844.981481     -0.004      2.255     -0.005      1.559     -5.068     -6.831      7.050
    7209      845.000000     -0.002      2.263     -0.001      1.572     -5.066     -7.002      6.906
    7210      845.018519     -0.003      2.254     -0.000      1.562     -5.056     -6.986      6.904
    7211      845.037037     -0.001      2.257     -0.000      1.567     -5.070     -6.972      7.002
    7212      845.055556     -0.000      2.273     -0.002      1.578     -5.084     -7.164      7.267
    7213      845.074074     -0.004      2.273     -0.008      1.574     -5.078     -7.000      7.107
    7214      845.092593     -0.001      2.356      0.001      1.639     -5.269     -7.173      7.251
    7215      845.111111     -0.003      2.357     -0.003      1.634     -5.281     -7.173      7.195
    7216      845.129630     -0.003      2.353      0.000      1.629     -5.280     -7.105      7.350
    7217      845.148148     -0.003      2.358      0.001      1.630     -5.291     -7.685      7.201
    7218      845.166667      0.001      2.336      0.009      1.615     -5.240     -7.229      7.314
    7219      845.185185     -0.001      2.350     -0.007      1.628     -5.257     -7.206      7.253
    7220      845.203704     -0.000      2.318      0.000      1.605     -5.212     -7.089      7.066
    7221      845.222222     -0.002      2.280     -0.000      1.582     -5.113     -7.118      6.968
    7222      845.240741     -0.001      2.299     -0.001      1.591     -5.144     -6.978      7.087
    7223      845.259259     -0.002      2.272     -0.001      1.579     -5.085     -7.026      7.139
    7224      845.277778     -0.003      2.255      0.000      1.566     -5.047     -6.919      6.852
    7225      845.296296     -0.002      2.280     -0.008      1.579     -5.087     -6.986      6.988
    7226      845.314815      0.001      2.267      0.001      1.573     -5.082     -6.986      6.901
    7227      845.333333     -0.002      2.269      0.001      1.574     -5.096     -6.987      6.898
    7228      845.351852     -0.002      2.273     -0.003      1.573     -5.115     -6.955      6.838
    7229      845.370370     -0.000      2.259      0.005      1.565     -5.067     -7.098      6.908
    7230      845.388889      0.001      2.263     -0.000      1.569     -5.072     -7.020      7.012
    7231      845.407407     -0.001      2.251      0.002      1.563     -5.039     -7.099      6.924
    7232      845.425926      0.000      2.258     -0.006      1.565     -5.054     -6.861      6.860
    7233      845.444444     -0.001      2.264      0.001      1.569     -5.087     -7.111      7.058
    7234      845.462963     -0.000      2.269      0.002      1.568     -5.091     -7.308      7.135
    7235      845.481481      0.000      2.264      0.004      1.568     -5.080     -7.158      6.916
    7236      845.500000     -0.002      2.259     -0.003      1.568     -5.046     -6.991      6.874
    7237      845.518519     -0.004      2.251     -0.000      1.563     -5.040     -6.968      6.902
    7238      845.537037     -0.001      2.256     -0.006      1.568     -5.052     -7.125      6.904
    7239      845.555556     -0.001      2.258     -0.003      1.566     -5.060     -6.854      7.120
    7240      845.574074     -0.003      2.263     -0.006      1.565     -5.074     -6.806      6.945
    7241      845.592593     -0.002      2.278     -0.001      1.577     -5.099     -6.886      6.907
    7242      845.611111     -0.002      2.270      0.001      1.576     -5.099     -7.009      6.918
    7243      845.629630     -0.002      2.244      0.003      1.552     -5.058     -6.909      6.881
    7244      845.648148     -0.001      2.273     -0.004      1.576     -5.081     -6.907      6.913
    7245      845.666667     -0.002      2.242     -0.000      1.553     -5.037     -6.808      6.859
    7246      845.685185     -0.000      2.266      0.000      1.568     -5.097     -7.112      6.857
    7247      845.703704     -0.001      2.257      0.001      1.565     -5.062     -7.014      7.050
    7248      845.722222     -0.001      2.265     -0.002      1.569     -5.072     -6.880      6.918
    7249      845.740741      0.000      2.258     -0.002      1.565     -5.068     -7.117      6.954
    7250      845.759259     -0.001      2.265      0.004      1.573     -5.061     -7.277      7.004
    7251      845.777778     -0.002      2.273     -0.002      1.577     -5.097     -6.961      6.907
    7252      845.796296     -0.000      2.260     -0.002      1.570     -5.073     -7.095      7.006
    7253      845.814815     -0.001      2.251     -0.003      1.563     -5.066     -6.909      7.061
    7254      845.833333      0.002      2.269      0.005      1.578     -5.076     -7.171      6.907
    7255      845.851852     -0.003      2.270     -0.010      1.573     -5.081     -7.081      6.959
    7256      845.870370     -0.002      2.273      0.002      1.579     -5.088     -6.965      7.367
    7257      845.888889     -0.001      2.247     -0.004      1.552     -5.034     -7.005      6.911
    7258      845.907407      0.001      2.271      0.006      1.575     -5.101     -6.997      6.932
    7259      845.925926      0.000      2.261      0.004      1.562     -5.079     -7.137      7.006
    7260      845.944444     -0.001      2.277     -0.002      1.578     -5.104     -7.018      7.248
    7261      845.962963     -0.001      2.255      0.006      1.563     -5.065     -6.916      7.192
    7262      845.981481     -0.000      2.256     -0.000      1.561     -5.067     -7.000      6.897
    7263      846.000000     -0.002      2.258     -0.003      1.568     -5.034     -6.895      6.817
    7264      846.018519      0.000      2.276     -0.005      1.583     -5.085     -7.055      7.207
    7265      846.037037      0.001      2.268     -0.001      1.570     -5.080     -6.890      7.353
    7266      846.055556      0.000      2.263      0.001      1.573     -5.077     -6.947      6.930
    7267      846.074074     -0.001      2.250      0.001      1.558     -5.041     -6.883      6.938
    7268      846.092593      0.001      2.351      0.004      1.632     -5.270     -7.214      7.195
    7269      846.111111      0.001      2.358      0.000      1.635     -5.281     -7.321      7.314
    7270      846.129630      0.001      2.335      0.006      1.617     -5.248     -7.371      7.122
    7271      846.148148      0.001      2.339      0.002      1.621     -5.234     -7.392      7.243
    7272      846.166667      0.000      2.316      0.001      1.607     -5.200     -7.093      7.315
    7273      846.185185     -0.001      2.347      0.008      1.631     -5.252     -7.296      7.180
    7274      846.203704     -0.001      2.316      0.002      1.604     -5.192     -7.182      7.414
    7275      846.222222      0.002      2.278     -0.004      1.582     -5.080     -6.990      7.156
    7276      846.240741     -0.001      2.290     -0.006      1.587     -5.115     -7.193      6.943
    7277      846.259259      0.003      2.253      0.003      1.560     -5.045     -6.970      6.763
    7278      846.277778      0.000      2.285     -0.003      1.585     -5.118     -7.049      6.931
    7279      846.296296     -0.002      2.268      0.002      1.574     -5.113     -7.262      7.031
    7280      846.314815      0.000      2.271      0.005      1.573     -5.089     -6.891      6.869
    7281      846.333333      0.000      2.253      0.002      1.561     -5.066     -6.981      6.966
    7282      846.351852      0.002      2.253      0.001      1.565     -5.048     -6.828      6.982
    7283      846.370370      0.001      2.258      0.002      1.568     -5.047     -6.880      7.109
    7284      846.388889      0.003      2.250      0.003      1.559     -5.043     -6.893      6.798
    7285      846.407407     -0.001      2.264     -0.002      1.571     -5.078     -6.895      6.958
    7286      846.425926     -0.000      2.264     -0.001      1.576     -5.067     -6.882      6.996
    7287      846.444444      0.001      2.260     -0.003      1.564     -5.065     -6.970      6.846
    7288      846.462963     -0.001      2.264      0.003      1.566     -5.082     -6.893      7.021
    7289      846.481481      0.002      2.267      0.007      1.572     -5.092     -6.943      7.162
    7290      846.500000     -0.000      2.260     -0.000      1.570     -5.055     -6.907      6.986
    7291      846.518519      0.001      2.262      0.002      1.568     -5.072     -7.015      6.839
    7292      846.537037      0.002      2.249      0.004      1.560     -5.039     -6.975      6.967
    7293      846.555556      0.002      2.265      0.004      1.568     -5.085     -6.940      7.096
    7294      846.574074      0.002      2.268      0.008      1.572     -5.085     -6.940      7.078
    7295      846.592593      0.001      2.247      0.006      1.551     -5.062     -6.928      6.921
    7296      846.611111      0.003      2.264      0.005      1.572     -5.061     -6.783      6.885
    7297      846.629630      0.000      2.279      0.003      1.579     -5.122     -6.963      7.081
    7298      846.648148      0.003      2.253      0.001      1.560     -5.053     -7.004      7.033
    7299      846.666667      0.003      2.267      0.005      1.573     -5.074     -6.884      6.867
    7300      846.685185      0.002      2.246      0.004      1.558     -5.046     -6.884      6.796
    7301      846.703704      0.001      2.264      0.005      1.572     -5.067     -6.884      6.985
    7302      846.722222      0.002      2.241      0.007      1.550     -5.034     -6.940      6.864
    7303      846.740741      0.005      2.264      0.004      1.572     -5.081     -7.036      6.987
    7304      846.759259      0.002      2.271      0.005      1.574     -5.086     -7.023      7.017
    7305      846.777778      0.001      2.257     -0.004      1.565     -5.067     -7.156      6.920
    7306      846.796296      0.003      2.260      0.001      1.566     -5.060     -7.060      7.031
    7307      846.814815      0.004      2.276      0.002      1.579     -5.089     -6.931      6.980
    7308      846.833333      0.004      2.250      0.003      1.562     -5.044     -6.957      6.892
    7309      846.851852      0.002      2.256      0.007      1.562     -5.065     -6.996      6.894
    7310      846.870370      0.002      2.277     -0.001      1.575     -5.099     -7.062      7.114
    7311      846.888889      0.004      2.268      0.007      1.577     -5.068     -6.861      6.837
    7312      846.907407      0.002      2.255     -0.003      1.559     -5.046     -6.866      6.916
    7313      846.925926      0.005      2.266      0.003      1.571     -5.058     -7.516      6.936
    7314      846.944444      0.005      2.260      0.002      1.564     -5.063     -6.891      6.935
    7315      846.962963      0.004      2.246      0.008      1.558     -5.026     -6.912      6.988
    7316      846.981481      0.006      2.249      0.006      1.555     -5.045     -6.968      6.925
    7317      847.000000      0.005      2.252      0.011      1.563     -5.051     -6.831      6.991
    7318      847.018519      0.006      2.267      0.006      1.574     -5.082     -6.959      6.913
    7319      847.037037      0.004      2.264      0.006      1.565     -5.086     -7.055      6.960
    7320      847.055556      0.004      2.268      0.008      1.568     -5.090     -6.968      7.204
    7321      847.074074      0.004      2.256     -0.001      1.568     -5.049     -7.046      6.984
    7322      847.092593      0.006      2.340      0.003      1.621     -5.232     -7.371      7.167
    7323      847.111111      0.005      2.339      0.001      1.622     -5.245     -7.206      7.046
    7324      847.129630      0.005      2.368      0.002      1.641     -5.311     -7.423      7.229
    7325      847.148148      0.004      2.325      0.005      1.615     -5.200     -7.024      7.213
    7326      847.166667      0.004      2.346      0.006      1.629     -5.246     -7.347      7.564
    7327      847.185185      0.007      2.345      0.001      1.624     -5.240     -7.231      7.271
    7328      847.203704      0.006      2.339      0.003      1.626     -5.224     -7.528      7.106
    7329      847.222222      0.005      2.302      0.005      1.598     -5.164     -7.243      7.098
    7330      847.240741      0.008      2.308      0.015      1.600     -5.169     -7.368      7.109
    7331      847.259259      0.007      2.270      0.006      1.577     -5.086     -6.909      7.008
    7332      847.277778      0.007      2.265      0.006      1.567     -5.077     -7.090      7.094
    7333      847.296296      0.006      2.280      0.009      1.584     -5.100     -6.954      7.037
    7334      847.314815      0.006      2.277      0.006      1.578     -5.112     -6.978      6.991
    7335      847.333333      0.007      2.290      0.001      1.591     -5.114     -6.906      7.131
    7336      847.351852      0.006      2.284      0.005      1.582     -5.107     -7.025      6.972
    7337      847.370370      0.009      2.279      0.015      1.578     -5.107     -7.033      6.945
    7338      847.388889      0.007      2.286      0.002      1.585     -5.111     -7.077      7.154
    7339      847.407407      0.008      2.285      0.009      1.585     -5.122     -6.951      7.060
    7340      847.425926      0.008      2.272      0.005      1.580     -5.062     -7.096      7.068
    7341      847.444444      0.008      2.261      0.009      1.571     -5.061     -6.874      6.960
    7342      847.462963      0.007      2.275      0.009      1.578     -5.091     -6.957      7.037
    7343      847.481481      0.006      2.289      0.004      1.586     -5.098     -7.086      7.010
    7344      847.500000      0.007      2.261      0.011      1.574     -5.066     -6.976      6.844
    7345      847.518519      0.007      2.266      0.008      1.569     -5.083     -7.104      6.921
    7346      847.537037      0.006      2.269      0.003      1.571     -5.090     -6.865      6.922
    7347      847.555556      0.009      2.267      0.009      1.576     -5.062     -6.969      7.280
    7348      847.574074      0.007      2.282      0.007      1.584     -5.108     -6.954      7.166
    7349      847.592593      0.006      2.270      0.006      1.570     -5.093     -7.003      7.016
    7350      847.611111      0.010      2.267      0.009      1.576     -5.072     -6.973      7.007
    7351      847.629630      0.007      2.279      0.004      1.583     -5.099     -6.872      6.952
    7352      847.648148      0.007      2.287      0.010      1.583     -5.104     -7.146      7.279
    7353      847.666667      0.013      2.274      0.015      1.578     -5.089     -6.967      7.051
    7354      847.685185      0.007      2.257      0.006      1.569     -5.054     -6.908      7.008
    7355      847.703704      0.009      2.291      0.006      1.586     -5.134     -7.123      6.999
    7356      847.722222      0.010      2.255      0.008      1.566     -5.034     -6.819      6.893
    7357      847.740741      0.010      2.270      0.013      1.575     -5.085     -7.064      6.997
    7358      847.759259      0.011      2.270      0.008      1.580     -5.063     -7.189      7.253
    7359      847.777778      0.012      2.271      0.010      1.578     -5.067     -6.888      7.097
    7360      847.796296      0.012      2.279      0.016      1.583     -5.095     -7.102      6.928
    7361      847.814815      0.010      2.278      0.002      1.581     -5.089     -7.060      7.061
    7362      847.833333      0.009      2.274      0.008      1.574     -5.087     -7.082      6.974
    7363      847.851852      0.011      2.270      0.006      1.572     -5.077     -6.982      7.021
    7364      847.870370      0.011      2.259      0.017      1.559     -5.064     -7.039      6.947
    7365      847.888889      0.009      2.277      0.008      1.578     -5.100     -7.202      7.020
    7366      847.907407      0.012      2.262      0.011      1.572     -5.045     -6.947      7.050
    7367      847.925926      0.010      2.274      0.008      1.579     -5.081     -6.967      7.324
    7368      847.944444      0.011      2.252      0.008      1.559     -5.037     -6.931      6.981
    7369      847.962963      0.012      2.277      0.014      1.582     -5.090     -7.095      7.033
    7370      847.981481      0.011      2.255      0.013      1.560     -5.053     -6.942      6.873
    7371      848.000000      0.008      2.291      0.008      1.591     -5.111     -6.907      7.100
    7372      848.018519      0.012      2.269      0.009      1.569     -5.081     -6.895      6.937
    7373      848.037037      0.011      2.269      0.014      1.571     -5.086     -6.910      6.841
    7374      848.055556      0.014      2.262      0.013      1.564     -5.062     -7.092      6.974
    7375      848.074074      0.013      2.270      0.014      1.570     -5.091     -7.296      7.010
    7376      848.092593      0.011      2.291      0.011      1.587     -5.134     -6.978      6.868
    7377      848.111111      0.010      2.270      0.003      1.571     -5.069     -6.963      6.924
    7378      848.129630      0.008      2.289      0.008      1.583     -5.128     -6.989      6.994
    7379      848.148148      0.012      2.278      0.015      1.580     -5.084     -6.996      6.978
    7380      848.166667      0.009      2.286      0.006      1.585     -5.109     -6.933      6.869
    7381      848.185185      0.012      2.273      0.014      1.572     -5.115     -6.984      7.042
    7382      848.203704      0.010      2.274      0.012      1.571     -5.102     -6.934      6.955
    7383      848.222222      0.011      2.289      0.011      1.590     -5.117     -6.921      7.127
    7384      848.240741      0.012      2.262      0.010      1.565     -5.073     -7.045      7.230
    7385      848.259259      0.011      2.267      0.011      1.571     -5.069     -7.095      6.908
    7386      848.277778      0.013      2.276      0.010      1.581     -5.078     -6.815      6.851
    7387      848.296296      0.011      2.281      0.010      1.581     -5.090     -6.946      7.144
    7388      848.314815      0.011      2.270      0.013      1.573     -5.092     -7.073      6.909
    7389      848.333333      0.010      2.275      0.009      1.578     -5.080     -6.975      6.891
    7390      848.351852      0.014      2.271      0.004      1.573     -5.079     -6.854      7.206
    7391      848.370370      0.013      2.270      0.014      1.574     -5.080     -6.924      6.954
    7392      848.388889      0.013      2.289      0.014      1.589     -5.127     -7.124      7.054
    7393      848.407407      0.012      2.257      0.013      1.568     -5.041     -7.004      6.870
    7394      848.425926      0.009      2.271      0.013      1.575     -5.087     -6.960      7.096
    7395      848.444444      0.010      2.274      0.008      1.577     -5.081     -6.981      7.165
    7396      848.462963      0.013      2.288      0.017      1.589     -5.116     -6.953      7.051
    7397      848.481481      0.004      2.286      0.006      1.588     -5.124     -6.938      6.980
    7398      848.500000      0.013      2.289      0.012      1.586     -5.121     -7.008      6.974
    7399      848.518519      0.010      2.294      0.007      1.591     -5.135     -7.154      7.043
    7400      848.537037      0.010      2.281      0.007      1.581     -5.117     -6.984      7.018
    7401      848.555556      0.009      2.266      0.013      1.573     -5.063     -6.923      7.017
    7402      848.574074      0.012      2.261      0.005      1.566     -5.046     -7.025      6.972
    7403      848.592593      0.011      2.267      0.008      1.572     -5.085     -6.946      6.906
    7404      848.611111      0.011      2.290      0.015      1.589     -5.128     -7.103      7.040
    7405      848.629630      0.010      2.287      0.009      1.588     -5.107     -7.166      6.959
    7406      848.648148      0.011      2.273      0.015      1.577     -5.077     -7.071      6.896
    7407      848.666667      0.009      2.256      0.008      1.564     -5.034     -7.116      6.911
    7408      848.685185      0.008      2.269      0.004      1.572     -5.082     -6.996      6.838
    7409      848.703704      0.009      2.254      0.005      1.563     -5.042     -6.827      6.798
    7410      848.722222      0.010      2.256      0.006      1.565     -5.043     -6.831      7.005
    7411      848.740741      0.008      2.266      0.006      1.573     -5.067     -6.909      6.830
    7412      848.759259      0.009      2.272      0.004      1.577     -5.065     -6.934      6.989
    7413      848.777778      0.005      2.273      0.003      1.578     -5.087     -6.851      7.095
    7414      848.796296      0.009      2.286      0.008      1.579     -5.126     -7.109      7.062
    7415      848.814815      0.008      2.272      0.006      1.572     -5.088     -6.876      6.997
    7416      848.833333      0.007      2.276      0.011      1.578     -5.102     -6.980      6.940
    7417      848.851852      0.006      2.285      0.003      1.585     -5.117     -7.206      6.894
    7418      848.870370      0.008      2.272      0.010      1.578     -5.079     -6.841      7.020
    7419      848.888889      0.005      2.280      0.006      1.576     -5.115     -6.994      6.866
    7420      848.907407      0.009      2.268      0.010      1.571     -5.090     -6.982      7.087
    7421      848.925926      0.009      2.279      0.013      1.576     -5.113     -7.086      7.029
    7422      848.944444      0.007      2.265      0.007      1.571     -5.064     -7.206      7.075
    7423      848.962963      0.007      2.258      0.005      1.569     -5.034     -6.910      6.892
    7424      848.981481      0.006      2.287      0.004      1.582     -5.132     -7.216      6.997
    7425      849.000000      0.008      2.275      0.002      1.578     -5.101     -6.975      7.016
    7426      849.018519      0.007      2.270      0.010      1.572     -5.101     -7.125      7.086
    7427      849.037037      0.007      2.293      0.004      1.589     -5.140     -7.141      7.162
    7428      849.055556      0.005      2.264      0.004      1.576     -5.056     -6.869      7.033
    7429      849.074074      0.006      2.265      0.007      1.568     -5.088     -7.198      7.012
    7430      849.092593      0.006      2.271      0.003      1.575     -5.073     -7.087      6.844
    7431      849.111111      0.008      2.268      0.009      1.571     -5.079     -6.928      7.146
    7432      849.129630      0.008      2.264      0.003      1.566     -5.072     -7.120      6.970
    7433      849.148148      0.006      2.281      0.003      1.577     -5.117     -7.247      6.928
    7434      849.166667      0.004      2.274      0.006      1.573     -5.116     -7.009      7.012
    7435      849.185185      0.006      2.267      0.005      1.572     -5.060     -6.828      7.028
    7436      849.203704      0.006      2.275      0.003      1.577     -5.081     -7.116      7.005
    7437      849.222222      0.005      2.281      0.008      1.583     -5.122     -6.922      7.090
    7438      849.240741      0.003      2.272      0.001      1.581     -5.075     -6.976      7.025
    7439      849.259259      0.008      2.261      0.005      1.563     -5.064     -6.994      7.027
    7440      849.277778      0.007      2.271      0.006      1.573     -5.073     -6.933      6.987
    7441      849.296296      0.003      2.261      0.002      1.571     -5.063     -7.220      6.915
    7442      849.314815      0.005      2.260      0.001      1.564     -5.057     -6.953      6.904
    7443      849.333333      0.004      2.255      0.007      1.563     -5.061     -6.879      7.067
    7444      849.351852      0.004      2.249     -0.002      1.553     -5.044     -6.796      6.954
    7445      849.370370      0.004      2.273     -0.002      1.576     -5.081     -7.314      6.953
    7446      849.388889      0.004      2.261      0.007      1.565     -5.059     -7.036      7.082
    7447      849.407407      0.004      2.255      0.003      1.564     -5.060     -6.991      7.022
    7448      849.425926      0.004      2.258      0.007      1.567     -5.063     -6.805      6.895
    7449      849.444444      0.002      2.276     -0.002      1.581     -5.102     -7.085      7.045
    7450      849.462963      0.005      2.286      0.007      1.586     -5.114     -7.018      7.143
    7451      849.481481      0.002      2.279     -0.001      1.580     -5.106     -7.214      7.002
    7452      849.500000      0.004      2.275      0.005      1.578     -5.095     -7.012      7.072
    7453      849.518519      0.003      2.279      0.005      1.577     -5.117     -7.240      6.942
    7454      849.537037      0.001      2.281      0.001      1.579     -5.123     -7.027      7.041
    7455      849.555556      0.003      2.282      0.003      1.582     -5.101     -6.972      6.990
    7456      849.574074      0.002      2.304      0.002      1.598     -5.151     -7.086      7.029
    7457      849.592593      0.004      2.283      0.003      1.586     -5.098     -7.007      6.898
    7458      849.611111      0.003      2.281     -0.004      1.581     -5.100     -7.102      6.890
    7459      849.629630      0.003      2.274      0.003      1.572     -5.115     -7.086      7.018
    7460      849.648148      0.002      2.267      0.000      1.569     -5.084     -6.830      7.009
    7461      849.666667      0.000      2.273      0.001      1.576     -5.080     -6.937      6.915
    7462      849.685185      0.002      2.276     -0.003      1.577     -5.086     -6.923      6.968
    7463      849.703704      0.001      2.282     -0.000      1.581     -5.117     -7.070      6.998
    7464      849.722222      0.001      2.287     -0.000      1.588     -5.108     -7.043      7.007
    7465      849.740741      0.000      2.271     -0.005      1.577     -5.075     -7.076      7.048
    7466      849.759259      0.000      2.280     -0.009      1.579     -5.114     -7.046      7.177
    7467      849.777778      0.001      2.276     -0.001      1.578     -5.090     -7.014      6.995
