#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    8096      861.425926     -0.001      4.271      0.001      2.319    -11.931    -39.677     40.131
    8097      861.444444     -0.001      4.262      0.001      2.329    -11.865    -38.812     38.173
    8098      861.462963     -0.000      4.257     -0.002      2.319    -11.859    -38.849     39.659
    8099      861.481481     -0.001      4.271      0.001      2.326    -11.929    -40.354     39.421
    8100      861.500000     -0.000      4.256      0.000      2.317    -11.855    -38.960     40.720
    8101      861.518519      0.000      4.271      0.001      2.325    -11.874    -39.413     38.643
    8102      861.537037     -0.002      4.262     -0.002      2.325    -11.861    -38.455     38.670
    8103      861.555556     -0.001      4.256     -0.000      2.324    -11.831    -40.189     39.631
    8104      861.574074     -0.001      4.262     -0.002      2.323    -11.904    -40.691     38.193
    8105      861.592593     -0.002      4.264      0.000      2.321    -11.887    -39.145     42.438
    8106      861.611111     -0.002      4.252     -0.003      2.320    -11.850    -38.467     37.898
    8107      861.629630     -0.003      4.251     -0.005      2.313    -11.831    -38.870     39.313
    8108      861.648148     -0.002      4.260      0.001      2.324    -11.878    -38.871     37.488
    8109      861.666667     -0.002      4.264     -0.001      2.319    -11.920    -37.938     39.966
    8110      861.685185     -0.003      4.257      0.000      2.316    -11.886    -38.075     37.798
    8111      861.703704      0.000      4.253     -0.000      2.319    -11.873    -39.148     39.130
    8112      861.722222     -0.002      4.259     -0.002      2.324    -11.856    -41.619     39.896
    8113      861.740741     -0.002      4.279     -0.001      2.330    -11.935    -37.866     38.791
    8114      861.759259     -0.002      4.255     -0.000      2.318    -11.873    -36.685     37.958
    8115      861.777778     -0.003      4.269     -0.003      2.318    -11.914    -40.301     39.742
    8116      861.796296     -0.001      4.253     -0.002      2.319    -11.843    -40.240     39.134
    8117      861.814815     -0.002      4.266      0.001      2.326    -11.891    -38.238     39.131
    8118      861.833333     -0.005      4.257     -0.001      2.318    -11.894    -38.150     37.793
    8119      861.851852     -0.002      4.265     -0.002      2.324    -11.872    -39.666     37.775
    8120      861.870370     -0.000      4.258      0.001      2.325    -11.820    -39.296     38.671
    8121      861.888889     -0.002      4.275      0.002      2.328    -11.931    -38.936     39.854
    8122      861.907407     -0.002      4.274      0.002      2.331    -11.912    -40.834     37.532
    8123      861.925926     -0.003      4.254     -0.000      2.318    -11.853    -40.330     38.056
    8124      861.944444     -0.003      4.266     -0.002      2.326    -11.881    -39.050     39.540
    8125      861.962963     -0.003      4.287      0.000      2.334    -11.951    -39.340     39.553
    8126      861.981481     -0.003      4.290     -0.000      2.330    -11.983    -38.931     37.428
    8127      862.000000     -0.002      4.261     -0.002      2.325    -11.858    -40.851     37.762
    8128      862.018519     -0.003      4.274     -0.000      2.326    -11.929    -40.139     37.086
    8129      862.037037     -0.003      4.271      0.001      2.326    -11.910    -39.702     38.720
    8130      862.055556     -0.002      4.262     -0.001      2.325    -11.869    -39.122     38.142
    8131      862.074074     -0.003      4.274     -0.001      2.326    -11.954    -37.660     38.590
    8132      862.092593     -0.004      4.283      0.003      2.325    -11.970    -39.735     38.774
    8133      862.111111     -0.003      4.264     -0.000      2.324    -11.860    -40.069     38.934
    8134      862.129630     -0.003      4.276     -0.002      2.326    -11.934    -40.044     38.869
    8135      862.148148     -0.002      4.266     -0.001      2.326    -11.868    -40.017     37.568
    8136      862.166667     -0.003      4.281      0.000      2.328    -11.960    -39.597     39.971
    8137      862.185185     -0.003      4.268     -0.001      2.322    -11.893    -38.030     38.725
    8138      862.203704     -0.003      4.279      0.002      2.326    -11.917    -39.673     37.967
    8139      862.222222     -0.003      4.275     -0.000      2.329    -11.954    -37.501     38.486
    8140      862.240741     -0.004      4.262     -0.001      2.323    -11.877    -37.509     37.424
    8141      862.259259     -0.002      4.274     -0.001      2.332    -11.901    -39.658     39.487
    8142      862.277778     -0.002      4.292     -0.000      2.331    -12.005    -37.141     39.425
    8143      862.296296     -0.003      4.291      0.000      2.335    -11.987    -40.307     37.403
    8144      862.314815     -0.002      4.287      0.002      2.329    -11.966    -39.862     39.920
    8145      862.333333     -0.002      4.290      0.000      2.330    -11.994    -39.918     39.872
    8146      862.351852     -0.004      4.279     -0.003      2.327    -11.964    -38.693     39.203
    8147      862.370370     -0.004      4.261     -0.002      2.317    -11.875    -37.918     40.468
    8148      862.388889     -0.001      4.274     -0.001      2.319    -11.928    -39.897     40.051
    8149      862.407407     -0.004      4.283      0.000      2.325    -11.987    -38.293     38.364
    8150      862.425926     -0.004      4.304     -0.001      2.330    -12.040    -39.340     38.659
    8151      862.444444     -0.005      4.292     -0.003      2.334    -11.986    -39.251     39.181
    8152      862.462963     -0.003      4.266     -0.001      2.326    -11.923    -38.454     38.360
    8153      862.481481     -0.005      4.279     -0.003      2.331    -11.934    -38.681     41.132
    8154      862.500000     -0.003      4.301      0.000      2.332    -12.043    -40.485     38.711
    8155      862.518519     -0.004      4.266     -0.000      2.321    -11.909    -38.734     37.799
    8156      862.537037     -0.004      4.279     -0.002      2.326    -11.945    -41.057     39.390
    8157      862.555556     -0.003      4.284      0.001      2.329    -11.941    -37.811     39.567
    8158      862.574074     -0.004      4.292      0.001      2.333    -11.995    -38.061     38.257
    8159      862.592593     -0.002      4.287     -0.001      2.328    -11.967    -39.979     41.747
    8160      862.611111     -0.006      4.255     -0.003      2.315    -11.872    -42.359     38.380
    8161      862.629630     -0.005      4.294     -0.003      2.335    -12.000    -37.908     39.255
    8162      862.648148     -0.005      4.274      0.001      2.329    -11.952    -38.452     37.137
    8163      862.666667     -0.006      4.274     -0.002      2.325    -11.950    -40.064     38.226
    8164      862.685185     -0.004      4.259     -0.000      2.317    -11.875    -37.718     37.791
    8165      862.703704     -0.005      4.295     -0.000      2.329    -12.023    -40.741     38.395
    8166      862.722222     -0.005      4.290     -0.002      2.329    -11.984    -38.525     38.256
    8167      862.740741     -0.007      4.259      0.002      2.322    -11.896    -37.012     37.441
    8168      862.759259     -0.006      4.280     -0.003      2.323    -11.995    -41.038     38.217
    8169      862.777778     -0.006      4.286     -0.001      2.331    -11.949    -46.170     38.749
    8170      862.796296     -0.006      4.302      0.000      2.335    -12.034    -38.668     41.153
    8171      862.814815     -0.007      4.288      0.001      2.333    -12.006    -39.934     40.137
    8172      862.833333     -0.005      4.309     -0.002      2.340    -12.030    -38.457     40.198
    8173      862.851852     -0.004      4.278     -0.004      2.327    -11.922    -38.450     39.340
    8174      862.870370     -0.007      4.287     -0.002      2.327    -11.999    -37.322     38.297
    8175      862.888889     -0.006      4.290     -0.003      2.331    -11.996    -41.526     39.136
    8176      862.907407     -0.006      4.270     -0.004      2.321    -11.940    -39.067     38.887
    8177      862.925926     -0.005      4.298     -0.001      2.341    -11.994    -39.026     39.148
    8178      862.944444     -0.006      4.279     -0.001      2.325    -11.978    -38.466     41.107
    8179      862.962963     -0.006      4.282     -0.001      2.328    -11.974    -38.601     38.083
    8180      862.981481     -0.005      4.280     -0.001      2.323    -11.970    -43.845     37.996
    8181      863.000000     -0.007      4.295      0.001      2.334    -12.030    -38.879     39.472
    8182      863.018519     -0.006      4.315     -0.001      2.342    -12.072    -40.426     38.626
    8183      863.037037     -0.004      4.291     -0.002      2.330    -12.004    -40.133     40.380
    8184      863.055556     -0.006      4.303      0.002      2.339    -12.046    -39.004     40.101
    8185      863.074074     -0.006      4.287     -0.002      2.331    -11.976    -37.603     40.094
    8186      863.092593     -0.007      4.270     -0.002      2.320    -11.943    -40.674     37.388
    8187      863.111111     -0.005      4.288     -0.003      2.330    -11.987    -38.178     40.711
    8188      863.129630     -0.007      4.296     -0.003      2.334    -12.016    -38.574     38.720
    8189      863.148148     -0.007      4.301     -0.002      2.331    -12.047    -38.877     38.290
    8190      863.166667     -0.005      4.293      0.002      2.336    -12.002    -38.519     40.365
    8191      863.185185     -0.006      4.299     -0.004      2.336    -12.018    -39.279     40.313
    8192      863.203704     -0.005      4.312      0.001      2.339    -12.033    -41.890     39.902
    8193      863.222222     -0.006      4.294     -0.003      2.338    -11.976    -39.715     40.209
    8194      863.240741     -0.006      4.300     -0.002      2.333    -12.030    -39.468     39.744
    8195      863.259259     -0.006      4.303     -0.001      2.335    -12.029    -39.530     39.477
    8196      863.277778     -0.004      4.298      0.000      2.340    -12.004    -37.934     40.611
    8197      863.296296     -0.005      4.296     -0.001      2.333    -12.019    -39.839     39.815
    8198      863.314815     -0.004      4.286     -0.005      2.326    -11.961    -38.537     36.913
    8199      863.333333     -0.006      4.293     -0.002      2.338    -12.002    -40.577     40.734
    8200      863.351852     -0.004      4.300     -0.001      2.334    -12.004    -40.589     37.404
    8201      863.370370     -0.006      4.317     -0.002      2.345    -12.074    -38.846     40.397
    8202      863.388889     -0.007      4.297     -0.005      2.334    -12.010    -38.354     39.040
    8203      863.407407     -0.004      4.290     -0.001      2.329    -12.009    -39.629     38.732
    8204      863.425926     -0.008      4.298      0.000      2.337    -12.018    -39.336     38.954
    8205      863.444444     -0.006      4.316     -0.001      2.342    -12.080    -39.676     39.515
    8206      863.462963     -0.006      4.307     -0.002      2.335    -12.064    -39.599     40.806
    8207      863.481481     -0.006      4.301     -0.005      2.338    -12.028    -38.234     39.745
    8208      863.500000     -0.006      4.303     -0.001      2.335    -12.046    -39.955     38.550
    8209      863.518519     -0.006      4.298     -0.003      2.332    -12.016    -41.266     38.699
    8210      863.537037     -0.004      4.304      0.001      2.339    -12.036    -38.524     38.465
    8211      863.555556     -0.006      4.297     -0.002      2.331    -12.009    -39.902     38.919
    8212      863.574074     -0.005      4.297     -0.001      2.332    -12.033    -39.393     40.534
    8213      863.592593     -0.006      4.302     -0.001      2.336    -12.032    -39.471     39.213
    8214      863.611111     -0.006      4.289     -0.003      2.321    -12.023    -40.353     37.871
    8215      863.629630     -0.006      4.318      0.001      2.337    -12.117    -38.486     38.631
    8216      863.648148     -0.006      4.295     -0.001      2.328    -12.032    -37.133     37.996
    8217      863.666667     -0.005      4.303     -0.003      2.337    -12.030    -40.919     39.061
    8218      863.685185     -0.005      4.309     -0.002      2.339    -12.055    -39.286     39.633
    8219      863.703704     -0.006      4.309     -0.004      2.333    -12.076    -41.473     41.614
    8220      863.722222     -0.005      4.301     -0.001      2.337    -12.025    -38.962     38.941
    8221      863.740741     -0.007      4.305     -0.000      2.334    -12.047    -39.567     40.621
    8222      863.759259     -0.006      4.307     -0.003      2.338    -12.042    -41.858     37.330
    8223      863.777778     -0.006      4.302     -0.003      2.335    -12.023    -41.346     41.230
    8224      863.796296     -0.007      4.307     -0.003      2.337    -12.053    -39.396     39.418
    8225      863.814815     -0.007      4.310      0.002      2.333    -12.105    -40.472     38.103
    8226      863.833333     -0.007      4.299     -0.000      2.328    -12.058    -40.058     39.813
    8227      863.851852     -0.004      4.322     -0.002      2.340    -12.092    -39.020     39.354
    8228      863.870370     -0.007      4.301     -0.001      2.333    -12.041    -39.155     39.365
    8229      863.888889     -0.006      4.300     -0.002      2.332    -12.033    -39.404     38.728
    8230      863.907407     -0.008      4.308     -0.003      2.333    -12.103    -38.663     38.348
    8231      863.925926     -0.006      4.302     -0.003      2.327    -12.050    -39.699     40.253
    8232      863.944444     -0.006      4.294     -0.002      2.331    -12.012    -39.483     37.734
    8233      863.962963     -0.007      4.296     -0.003      2.331    -12.017    -38.216     39.103
    8234      863.981481     -0.008      4.296      0.001      2.333    -12.034    -45.470     39.640
    8235      864.000000     -0.005      4.286     -0.003      2.327    -11.989    -39.653     39.596
    8236      864.018519     -0.006      4.284     -0.002      2.326    -11.979    -38.345     37.853
    8237      864.037037     -0.007      4.296     -0.003      2.332    -12.041    -38.109     40.232
    8238      864.055556     -0.005      4.285     -0.001      2.329    -11.964    -38.606     38.246
    8239      864.074074     -0.005      4.302     -0.001      2.330    -12.056    -40.625     38.603
    8240      864.092593     -0.007      4.294     -0.002      2.331    -12.040    -37.970     39.092
    8241      864.111111     -0.004      4.296     -0.001      2.330    -12.021    -39.591     38.168
    8242      864.129630     -0.006      4.299     -0.003      2.334    -12.022    -37.630     38.883
    8243      864.148148     -0.004      4.296     -0.002      2.332    -12.003    -41.188     39.506
    8244      864.166667     -0.006      4.296     -0.001      2.324    -12.039    -41.084     41.636
    8245      864.185185     -0.005      4.302      0.001      2.332    -12.049    -39.234     37.594
    8246      864.203704     -0.003      4.297     -0.001      2.328    -12.017    -40.785     39.674
    8247      864.222222     -0.005      4.302     -0.000      2.334    -12.037    -41.037     39.456
    8248      864.240741     -0.005      4.294     -0.004      2.330    -12.000    -38.357     39.663
    8249      864.259259     -0.006      4.302     -0.002      2.330    -12.046    -38.581     40.750
    8250      864.277778     -0.006      4.303     -0.001      2.330    -12.051    -37.308     40.596
    8251      864.296296     -0.005      4.301     -0.000      2.326    -12.042    -40.150     39.726
    8252      864.314815     -0.005      4.303      0.000      2.332    -12.048    -40.952     38.071
    8253      864.333333     -0.005      4.302      0.001      2.330    -12.053    -40.091     41.040
    8254      864.351852     -0.007      4.307      0.001      2.330    -12.078    -40.029     39.598
    8255      864.370370     -0.004      4.316     -0.001      2.343    -12.071    -38.865     38.483
    8256      864.388889     -0.002      4.315      0.000      2.330    -12.080    -39.673     38.425
    8257      864.407407     -0.005      4.305     -0.003      2.334    -12.023    -38.644     39.382
    8258      864.425926     -0.004      4.301     -0.003      2.335    -12.013    -39.899     38.545
    8259      864.444444     -0.003      4.299     -0.002      2.330    -12.031    -38.421     40.575
    8260      864.462963     -0.004      4.297     -0.004      2.325    -12.007    -40.642     39.600
    8261      864.481481     -0.003      4.308     -0.000      2.333    -12.042    -38.559     38.584
    8262      864.500000     -0.006      4.305      0.001      2.335    -12.038    -39.387     38.690
    8263      864.518519     -0.002      4.308     -0.000      2.331    -12.054    -38.739     40.073
    8264      864.537037     -0.003      4.308      0.001      2.330    -12.063    -37.782     39.077
    8265      864.555556     -0.006      4.309     -0.002      2.331    -12.072    -40.113     39.801
    8266      864.574074     -0.004      4.301     -0.002      2.334    -12.010    -37.555     39.991
    8267      864.592593     -0.004      4.293     -0.000      2.325    -11.991    -39.133     39.773
    8268      864.611111     -0.005      4.310     -0.001      2.336    -12.057    -38.347     39.270
    8269      864.629630     -0.006      4.292     -0.000      2.328    -12.008    -38.885     40.059
    8270      864.648148     -0.005      4.299     -0.001      2.329    -12.035    -40.002     41.290
    8271      864.666667     -0.004      4.304     -0.001      2.332    -12.018    -38.642     39.966
    8272      864.685185     -0.003      4.304     -0.001      2.333    -12.018    -39.193     40.089
    8273      864.703704     -0.003      4.294     -0.001      2.325    -12.005    -39.089     39.396
    8274      864.722222     -0.004      4.304     -0.002      2.331    -12.051    -40.717     39.213
    8275      864.740741     -0.002      4.303      0.000      2.327    -12.053    -39.134     38.974
    8276      864.759259     -0.004      4.305     -0.002      2.333    -12.034    -41.206     39.912
    8277      864.777778     -0.002      4.297     -0.001      2.330    -12.008    -38.192     38.106
    8278      864.796296     -0.003      4.306     -0.000      2.328    -12.057    -40.536     39.650
    8279      864.814815     -0.005      4.397     -0.002      2.377    -12.328    -42.404     41.382
    8280      864.833333     -0.000      4.871      0.004      2.597    -13.700    -44.351     46.307
    8281      864.851852     -0.004      4.301      0.001      2.328    -12.057    -39.320     38.780
    8282      864.870370     -0.004      4.308      0.001      2.330    -12.053    -39.480     37.891
    8283      864.888889     -0.003      4.310      0.001      2.326    -12.067    -40.422     40.782
    8284      864.907407     -0.003      4.313     -0.003      2.332    -12.062    -40.101     37.643
    8285      864.925926     -0.003      4.294      0.001      2.327    -12.006    -38.692     41.106
    8286      864.944444     -0.005      4.312     -0.000      2.332    -12.088    -37.564     39.194
    8287      864.962963     -0.005      4.299      0.000      2.326    -12.035    -39.848     41.259
    8288      864.981481     -0.005      4.312     -0.000      2.329    -12.115    -39.673     39.170
    8289      865.000000     -0.004      4.306     -0.002      2.329    -12.029    -39.324     39.763
    8290      865.018519     -0.005      4.298     -0.001      2.327    -12.034    -37.405     37.370
    8291      865.037037     -0.003      4.291     -0.004      2.320    -11.990    -39.168     38.320
    8292      865.055556     -0.004      4.305      0.001      2.328    -12.046    -40.416     40.698
    8293      865.074074     -0.003      4.308      0.001      2.329    -12.047    -39.840     40.484
    8294      865.092593     -0.002      4.295      0.003      2.324    -12.028    -39.903     39.022
    8295      865.111111     -0.004      4.300     -0.002      2.320    -12.044    -39.658     39.054
    8296      865.129630     -0.003      4.308      0.002      2.332    -12.049    -39.508     40.499
    8297      865.148148     -0.005      4.306     -0.001      2.328    -12.067    -37.930     38.857
    8298      865.166667     -0.003      4.292     -0.001      2.317    -12.009    -39.960     40.444
    8299      865.185185     -0.003      4.297      0.004      2.329    -12.033    -39.537     39.149
    8300      865.203704     -0.002      4.302      0.003      2.329    -12.045    -39.691     38.512
    8301      865.222222     -0.003      4.286     -0.003      2.318    -11.972    -37.932     39.846
    8302      865.240741     -0.003      4.298     -0.002      2.327    -12.015    -38.672     38.016
    8303      865.259259     -0.001      4.299      0.002      2.327    -11.995    -41.213     38.167
    8304      865.277778     -0.003      4.303     -0.002      2.328    -12.037    -40.748     40.108
    8305      865.296296     -0.002      4.293     -0.002      2.324    -12.011    -39.522     37.609
    8306      865.314815     -0.000      4.296      0.000      2.322    -11.979    -40.307     39.649
    8307      865.333333     -0.003      4.284     -0.003      2.320    -11.977    -38.527     39.191
    8308      865.351852     -0.002      4.302      0.000      2.323    -12.042    -39.576     38.829
    8309      865.370370     -0.004      4.294     -0.001      2.333    -11.962    -37.696     40.222
    8310      865.388889     -0.002      4.303     -0.001      2.327    -12.027    -39.247     44.568
    8311      865.407407     -0.002      4.300     -0.002      2.326    -12.003    -40.814     40.503
    8312      865.425926     -0.001      4.298     -0.004      2.323    -11.979    -39.508     38.158
    8313      865.444444     -0.001      4.295     -0.002      2.322    -11.988    -39.180     39.256
    8314      865.462963     -0.002      4.297     -0.002      2.326    -11.988    -38.422     39.167
    8315      865.481481     -0.001      4.308      0.001      2.333    -12.053    -40.186     39.508
    8316      865.500000     -0.002      4.299     -0.001      2.329    -11.993    -38.954     38.645
    8317      865.518519     -0.001      4.301     -0.002      2.327    -12.019    -39.429     39.551
    8318      865.537037     -0.002      4.311     -0.001      2.334    -12.028    -39.144     38.483
    8319      865.555556     -0.002      4.297     -0.002      2.319    -12.024    -38.936     39.044
    8320      865.574074      0.000      4.301      0.000      2.321    -12.016    -38.848     39.344
    8321      865.592593     -0.002      4.295     -0.002      2.326    -11.995    -39.419     39.259
    8322      865.611111     -0.002      4.292     -0.001      2.324    -11.987    -41.775     38.297
    8323      865.629630     -0.001      4.306     -0.000      2.327    -12.027    -38.660     38.404
    8324      865.648148      0.000      4.309     -0.001      2.325    -12.044    -40.506     38.344
    8325      865.666667      0.000      4.301     -0.001      2.326    -12.000    -38.894     39.874
    8326      865.685185     -0.003      4.300     -0.002      2.329    -12.008    -39.170     39.635
    8327      865.703704     -0.000      4.305     -0.001      2.333    -11.987    -40.482     38.172
    8328      865.722222      0.001      4.311      0.001      2.335    -12.024    -38.397     40.464
    8329      865.740741      0.002      4.309      0.001      2.329    -11.992    -39.263     39.253
    8330      865.759259     -0.002      4.314     -0.000      2.327    -12.075    -39.534     39.048
    8331      865.777778      0.001      4.309      0.004      2.334    -12.016    -39.723     41.403
    8332      865.796296      0.000      4.311     -0.001      2.332    -12.039    -38.553     39.328
    8333      865.814815     -0.000      4.313     -0.002      2.325    -12.071    -38.482     39.700
    8334      865.833333     -0.002      4.311     -0.004      2.332    -12.046    -38.632     38.679
    8335      865.851852      0.000      4.307      0.001      2.329    -12.011    -38.279     40.465
    8336      865.870370      0.001      4.325     -0.000      2.338    -12.070    -39.948     41.449
    8337      865.888889      0.002      4.833      0.003      2.593    -13.555    -46.087     44.292
    8338      865.907407      0.002      4.314      0.001      2.329    -12.001    -40.700     38.872
    8339      865.925926      0.000      4.320     -0.001      2.330    -12.088    -39.989     40.058
    8340      865.944444      0.001      4.313     -0.002      2.328    -12.026    -38.283     40.568
    8341      865.962963      0.003      4.301      0.001      2.331    -11.988    -40.410     38.343
    8342      865.981481      0.002      4.316      0.001      2.332    -12.036    -38.133     41.293
    8343      866.000000     -0.000      4.302      0.003      2.327    -12.002    -38.732     38.202
    8344      866.018519     -0.000      4.312      0.001      2.337    -12.052    -39.059     36.902
    8345      866.037037      0.001      4.314     -0.001      2.328    -12.051    -39.385     39.623
    8346      866.055556      0.001      4.312      0.001      2.334    -12.027    -38.814     41.553
    8347      866.074074      0.002      4.313      0.001      2.338    -11.997    -37.645     40.156
    8348      866.092593      0.003      4.312      0.002      2.323    -12.057    -41.042     42.302
    8349      866.111111      0.003      4.308      0.000      2.328    -12.032    -40.339     38.381
    8350      866.129630      0.003      4.321      0.004      2.335    -12.077    -40.941     39.008
    8351      866.148148      0.002      4.308      0.000      2.326    -12.041    -41.266     42.407
    8352      866.166667      0.004      4.301     -0.001      2.328    -11.968    -37.868     38.018
    8353      866.185185      0.004      4.318      0.002      2.327    -12.088    -38.722     42.872
    8354      866.203704      0.003      4.315      0.001      2.329    -12.043    -39.182     40.117
    8355      866.222222      0.004      4.309      0.000      2.331    -11.985    -40.309     40.638
    8356      866.240741      0.004      4.295     -0.002      2.319    -11.970    -39.970     40.252
    8357      866.259259      0.004      4.320     -0.004      2.332    -12.058    -39.100     38.313
    8358      866.277778      0.003      4.309      0.001      2.328    -12.006    -39.060     40.777
    8359      866.296296      0.003      4.303      0.001      2.322    -12.000    -39.588     39.965
    8360      866.314815      0.002      4.301      0.001      2.325    -12.018    -39.028     40.194
    8361      866.333333      0.002      4.302      0.001      2.329    -11.991    -38.234     39.704
    8362      866.351852      0.002      4.300      0.000      2.326    -11.981    -40.339     38.744
    8363      866.370370      0.003      4.304      0.004      2.329    -11.998    -40.062     39.795
    8364      866.388889      0.005      4.302      0.003      2.334    -11.975    -38.513     39.114
    8365      866.407407      0.003      4.285      0.004      2.317    -11.970    -38.457     40.111
    8366      866.425926      0.003      4.315      0.002      2.332    -12.064    -38.515     40.257
    8367      866.444444      0.006      4.313      0.002      2.334    -12.028    -41.969     39.118
    8368      866.462963      0.003      4.311     -0.001      2.327    -12.047    -39.723     38.180
    8369      866.481481      0.003      4.311     -0.000      2.333    -12.022    -38.725     41.747
    8370      866.500000      0.002      4.298     -0.001      2.325    -11.964    -39.325     39.727
    8371      866.518519      0.004      4.305      0.003      2.328    -11.976    -39.838     40.227
    8372      866.537037      0.003      4.317     -0.001      2.333    -12.037    -39.867     40.894
    8373      866.555556      0.003      4.312      0.002      2.328    -12.044    -37.867     37.732
    8374      866.574074      0.003      4.312      0.001      2.332    -12.012    -38.895     40.286
    8375      866.592593      0.005      4.315      0.000      2.330    -12.042    -39.557     41.147
    8376      866.611111      0.003      4.313      0.001      2.331    -12.019    -38.689     38.357
    8377      866.629630      0.003      4.319      0.002      2.333    -12.058    -38.946     38.581
    8378      866.648148      0.004      4.309      0.002      2.327    -12.024    -38.273     38.031
    8379      866.666667      0.004      4.308      0.003      2.322    -12.020    -39.707     39.255
    8380      866.685185      0.003      4.312     -0.001      2.330    -12.034    -39.564     39.173
    8381      866.703704      0.003      4.313      0.001      2.329    -12.043    -40.931     39.582
    8382      866.722222      0.002      4.312      0.000      2.333    -12.042    -42.525     38.521
    8383      866.740741      0.002      4.316     -0.000      2.334    -12.058    -39.806     41.049
    8384      866.759259      0.002      4.333     -0.001      2.341    -12.079    -39.548     38.502
    8385      866.777778      0.001      4.322     -0.000      2.338    -12.046    -37.747     39.969
    8386      866.796296      0.004      4.310      0.000      2.332    -12.030    -38.569     39.555
    8387      866.814815      0.004      4.318     -0.001      2.335    -12.023    -38.401     38.365
    8388      866.833333      0.002      4.327      0.003      2.342    -12.092    -38.408     38.299
    8389      866.851852      0.004      4.295      0.001      2.322    -11.974    -39.478     40.710
    8390      866.870370      0.004      4.315      0.000      2.329    -12.067    -38.045     39.270
    8391      866.888889      0.002      4.312     -0.003      2.332    -12.029    -39.522     38.685
    8392      866.907407      0.004      4.318     -0.000      2.330    -12.049    -38.999     38.081
    8393      866.925926      0.004      4.324      0.002      2.338    -12.062    -38.148     39.692
    8394      866.944444      0.006      4.315      0.001      2.335    -12.016    -39.095     41.819
    8395      866.962963      0.004      4.311      0.003      2.331    -12.037    -38.768     38.814
    8396      866.981481      0.003      4.322     -0.000      2.338    -12.068    -39.935     40.202
    8397      867.000000      0.002      4.329      0.002      2.342    -12.084    -37.720     40.334
    8398      867.018519      0.006      4.315      0.003      2.334    -11.997    -38.735     38.677
    8399      867.037037      0.003      4.316      0.003      2.332    -12.067    -37.635     38.425
    8400      867.055556      0.004      4.317     -0.001      2.335    -12.034    -38.951     38.196
    8401      867.074074      0.002      4.304      0.002      2.328    -12.026    -39.683     41.765
    8402      867.092593      0.004      4.314      0.000      2.337    -12.008    -38.604     40.245
    8403      867.111111      0.005      4.320      0.001      2.336    -12.047    -39.984     39.938
    8404      867.129630      0.005      4.314      0.004      2.327    -12.025    -39.641     38.888
    8405      867.148148      0.006      4.307      0.002      2.326    -12.011    -39.381     37.968
    8406      867.166667      0.005      4.319      0.001      2.329    -12.056    -38.968     38.660
    8407      867.185185      0.008      4.308      0.002      2.330    -11.978    -41.975     39.843
    8408      867.203704      0.005      4.328      0.002      2.338    -12.055    -39.618     40.893
    8409      867.222222      0.005      4.306      0.003      2.331    -11.993    -46.201     40.583
    8410      867.240741      0.007      4.333      0.006      2.343    -12.082    -40.571     40.169
    8411      867.259259      0.006      4.304      0.000      2.330    -11.991    -38.800     40.495
    8412      867.277778      0.006      4.323      0.002      2.334    -12.032    -41.670     39.207
    8413      867.296296      0.005      4.332      0.002      2.337    -12.089    -40.238     38.866
    8414      867.314815      0.005      4.306      0.000      2.332    -11.984    -40.387     39.613
    8415      867.333333      0.006      4.326      0.001      2.335    -12.093    -40.115     39.855
    8416      867.351852      0.005      4.318      0.001      2.337    -12.029    -38.170     41.893
    8417      867.370370      0.006      4.314      0.003      2.334    -12.019    -38.881     39.993
    8418      867.388889      0.007      4.305      0.001      2.325    -11.993    -38.310     41.514
    8419      867.407407      0.007      4.299      0.002      2.331    -11.938    -40.063     38.840
    8420      867.425926      0.006      4.315      0.001      2.333    -12.021    -39.589     38.772
    8421      867.444444      0.006      4.319      0.001      2.336    -12.029    -39.371     39.627
    8422      867.462963      0.004      4.299      0.005      2.331    -11.982    -39.433     39.180
    8423      867.481481      0.006      4.321      0.002      2.335    -12.044    -40.442     38.697
    8424      867.500000      0.006      4.327      0.003      2.345    -12.053    -39.446     38.396
    8425      867.518519      0.006      4.312      0.002      2.332    -12.021    -39.155     38.533
    8426      867.537037      0.008      4.322      0.003      2.334    -12.059    -36.275     38.636
    8427      867.555556      0.006      4.306      0.001      2.331    -11.989    -43.230     38.666
    8428      867.574074      0.006      4.333      0.001      2.337    -12.109    -39.008     38.908
    8429      867.592593      0.006      4.312      0.002      2.334    -12.027    -38.572     39.297
    8430      867.611111      0.007      4.311      0.002      2.330    -12.018    -38.714     38.397
    8431      867.629630      0.005      4.325     -0.001      2.338    -12.053    -39.207     40.038
    8432      867.648148      0.007      4.315     -0.001      2.329    -12.045    -38.184     41.754
    8433      867.666667      0.004      4.316      0.001      2.333    -12.039    -40.544     38.914
    8434      867.685185      0.004      4.318     -0.000      2.338    -12.029    -41.739     38.046
    8435      867.703704      0.005      4.330     -0.000      2.338    -12.082    -40.319     38.954
    8436      867.722222      0.003      4.318      0.000      2.342    -12.032    -38.432     38.824
    8437      867.740741      0.003      4.306      0.001      2.329    -12.022    -38.816     40.524
    8438      867.759259      0.007      4.324      0.001      2.340    -12.060    -37.534     37.934
    8439      867.777778      0.005      4.323      0.002      2.329    -12.069    -39.269     38.931
    8440      867.796296      0.006      4.328      0.002      2.335    -12.092    -41.555     38.781
