#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    9045      879.000000      0.001      2.723      0.001      1.808     -6.427    -15.483     14.268
    9046      879.018519      0.002      2.735      0.005      1.826     -6.454    -12.666     13.865
    9047      879.037037     -0.003      2.736      0.000      1.826     -6.445    -14.557     14.526
    9048      879.055556     -0.004      2.720      0.005      1.811     -6.441    -13.470     13.639
    9049      879.074074      0.004      2.693      0.001      1.790     -6.320    -14.555     15.450
    9050      879.092593     -0.001      2.721     -0.003      1.804     -6.419    -14.182     13.469
    9051      879.111111      0.002      2.749      0.004      1.833     -6.413    -13.744     22.758
    9052      879.129630      0.001      2.723      0.003      1.808     -6.393    -15.524     13.880
    9053      879.148148     -0.002      2.698     -0.001      1.794     -6.353    -13.216     13.734
    9054      879.166667      0.005      2.686      0.014      1.778     -6.331    -13.438     12.784
    9055      879.185185      0.001      2.709      0.007      1.798     -6.392    -14.579     15.699
    9056      879.203704      0.004      2.676      0.003      1.784     -6.270    -13.713     14.227
    9057      879.222222     -0.006      2.687      0.000      1.786     -6.371    -14.073     15.048
    9058      879.240741     -0.004      2.687      0.005      1.786     -6.356    -14.383     14.619
    9059      879.259259     -0.006      2.663     -0.000      1.769     -6.300    -13.035     16.034
    9060      879.277778      0.000      2.689     -0.003      1.785     -6.324    -14.479     14.154
    9061      879.296296     -0.003      2.661     -0.001      1.767     -6.298    -12.823     14.794
    9062      879.314815     -0.000      2.659     -0.003      1.766     -6.256    -12.917     13.146
    9063      879.333333     -0.006      2.646     -0.003      1.758     -6.257    -13.844     14.162
    9064      879.351852     -0.007      2.656      0.006      1.764     -6.314    -13.445     15.529
    9065      879.370370     -0.007      2.650     -0.001      1.765     -6.245    -12.687     13.663
    9066      879.388889     -0.002      2.650      0.003      1.763     -6.226    -14.068     13.703
    9067      879.407407     -0.001      2.674     -0.004      1.777     -6.278    -13.674     16.631
    9068      879.425926     -0.004      2.649      0.002      1.768     -6.233    -13.442     13.816
    9069      879.444444     -0.007      2.647      0.002      1.759     -6.283    -13.358     13.699
    9070      879.462963      0.001      2.630      0.000      1.755     -6.168    -12.759     18.647
    9071      879.481481      0.000      2.609     -0.006      1.738     -6.130    -13.568     14.200
    9072      879.500000     -0.001      2.632      0.002      1.753     -6.176    -13.008     13.367
    9073      879.518519      0.000      2.628      0.002      1.749     -6.170    -13.138     16.118
    9074      879.537037     -0.008      2.630     -0.002      1.753     -6.220    -14.198     13.647
    9075      879.555556     -0.004      2.629     -0.009      1.745     -6.222    -13.439     12.482
    9076      879.574074     -0.005      2.638     -0.005      1.756     -6.216    -14.531     14.059
    9077      879.592593     -0.002      2.634      0.002      1.750     -6.204    -12.580     13.098
    9078      879.611111     -0.001      2.627     -0.002      1.749     -6.186    -12.954     15.222
    9079      879.629630     -0.008      2.618     -0.006      1.740     -6.200    -13.460     12.979
    9080      879.648148     -0.002      2.623     -0.001      1.745     -6.191    -13.627     13.691
    9081      879.666667     -0.005      2.620      0.002      1.739     -6.213    -13.466     14.593
    9082      879.685185     -0.004      2.620     -0.005      1.745     -6.140    -13.523     14.318
    9083      879.703704     -0.001      2.615     -0.001      1.735     -6.179    -13.228     14.526
    9084      879.722222     -0.004      2.620     -0.011      1.744     -6.183    -13.029     13.973
    9085      879.740741     -0.006      2.601      0.000      1.724     -6.138    -13.671     15.674
    9086      879.759259     -0.005      2.618     -0.003      1.744     -6.138    -13.424     14.330
    9087      879.777778     -0.002      2.598      0.002      1.726     -6.129    -12.193     13.006
    9088      879.796296     -0.010      2.625     -0.006      1.744     -6.244    -13.766     13.348
    9089      879.814815     -0.004      2.616      0.001      1.738     -6.165    -13.057     13.496
    9090      879.833333     -0.007      2.622     -0.003      1.739     -6.195    -15.377     15.672
    9091      879.851852     -0.004      2.626      0.002      1.749     -6.184    -14.602     14.126
    9092      879.870370     -0.005      2.631     -0.001      1.742     -6.226    -13.141     13.614
    9093      879.888889     -0.003      2.630     -0.005      1.748     -6.188    -13.937     14.044
    9094      879.907407     -0.007      2.632     -0.002      1.756     -6.241    -12.896     12.271
    9095      879.925926     -0.002      3.039     -0.005      2.026     -7.143    -17.358     20.606
    9096      879.944444     -0.001      2.612     -0.000      1.739     -6.136    -12.723     17.397
    9097      879.962963     -0.002      2.604      0.006      1.728     -6.160    -14.149     13.480
    9098      879.981481     -0.002      2.618      0.001      1.742     -6.172    -12.895     13.742
    9099      880.000000     -0.009      2.627      0.002      1.755     -6.197    -12.912     16.962
    9100      880.018519     -0.010      2.617     -0.006      1.747     -6.191    -13.726     15.901
    9101      880.037037     -0.005      2.630     -0.005      1.754     -6.175    -11.429     15.766
    9102      880.055556     -0.008      2.648     -0.006      1.763     -6.258    -12.933     15.020
    9103      880.074074     -0.007      2.651     -0.005      1.768     -6.243    -13.488     13.197
    9104      880.092593     -0.007      2.680      0.002      1.778     -6.347    -13.249     14.960
    9105      880.111111     -0.009      2.679     -0.012      1.784     -6.320    -13.107     15.187
    9106      880.129630     -0.004      2.713     -0.008      1.795     -6.381    -14.439     14.474
    9107      880.148148     -0.011      2.741     -0.006      1.819     -6.481    -13.308     13.642
    9108      880.166667     -0.001      2.727      0.005      1.822     -6.399    -13.825     13.503
    9109      880.185185     -0.005      2.754     -0.001      1.824     -6.529    -14.043     13.698
    9110      880.203704     -0.006      2.759     -0.006      1.829     -6.524    -16.197     14.450
    9111      880.222222      0.002      2.775      0.003      1.846     -6.536    -14.036     15.936
    9112      880.240741     -0.003      2.816     -0.001      1.870     -6.628    -14.067     15.769
    9113      880.259259      0.002      2.825      0.001      1.878     -6.632    -14.532     14.414
    9114      880.277778      0.008      2.828      0.008      1.884     -6.637    -13.856     14.398
    9115      880.296296     -0.004      2.857     -0.001      1.903     -6.732    -13.823     14.179
    9116      880.314815     -0.003      2.870     -0.010      1.908     -6.748    -14.786     18.138
    9117      880.333333     -0.011      2.898     -0.001      1.927     -6.876    -14.523     14.339
    9118      880.351852     -0.008      2.927      0.000      1.950     -6.916    -14.319     15.327
    9119      880.370370     -0.010      2.922     -0.012      1.942     -6.910    -14.454     19.749
    9120      880.388889     -0.011      2.954     -0.003      1.961     -7.014    -16.090     15.585
    9121      880.407407     -0.007      2.952     -0.001      1.962     -6.972    -14.805     14.924
    9122      880.425926     -0.004      2.971     -0.006      1.969     -7.024    -15.985     15.206
    9123      880.444444      0.006      3.004      0.006      1.997     -7.066    -16.506     18.106
    9124      880.462963     -0.007      2.992      0.001      1.988     -7.078    -14.779     14.516
    9125      880.481481     -0.006      3.057     -0.003      2.036     -7.207    -14.745     15.810
    9126      880.500000     -0.006      3.062     -0.003      2.033     -7.270    -14.088     15.146
    9127      880.518519      0.000      3.062     -0.007      2.036     -7.226    -14.846     16.492
    9128      880.537037     -0.007      3.105     -0.011      2.067     -7.313    -15.497     14.666
    9129      880.555556      0.002      3.079      0.003      2.050     -7.252    -15.454     15.371
    9130      880.574074     -0.001      3.088      0.003      2.053     -7.282    -16.909     17.477
    9131      880.592593     -0.005      3.134     -0.002      2.086     -7.392    -15.944     17.931
    9132      880.611111      0.002      3.119      0.004      2.072     -7.319    -15.593     15.775
    9133      880.629630     -0.009      3.150     -0.009      2.088     -7.470    -18.499     19.744
    9134      880.648148     -0.003      3.146      0.002      2.095     -7.444    -16.944     14.861
    9135      880.666667      0.001      3.153     -0.001      2.098     -7.370    -16.843     19.808
    9136      880.685185     -0.007      3.179      0.004      2.108     -7.549    -16.721     15.526
    9137      880.703704     -0.006      3.172     -0.003      2.107     -7.514    -15.851     19.674
    9138      880.722222     -0.001      3.193      0.001      2.124     -7.496    -15.334     16.180
    9139      880.740741     -0.005      3.179     -0.001      2.118     -7.524    -15.469     15.063
    9140      880.759259     -0.003      3.202      0.008      2.130     -7.572    -16.387     16.914
    9141      880.777778     -0.006      3.198     -0.002      2.123     -7.573    -18.080     19.694
    9142      880.796296      0.006      3.200      0.001      2.128     -7.474    -14.786     16.716
    9143      880.814815     -0.005      3.219     -0.006      2.147     -7.592    -15.535     17.576
    9144      880.833333     -0.009      3.215     -0.008      2.138     -7.558    -17.267     16.698
    9145      880.851852     -0.003      3.224     -0.001      2.143     -7.573    -15.126     18.388
    9146      880.870370     -0.009      3.200     -0.009      2.134     -7.557    -15.999     16.252
    9147      880.888889     -0.007      3.180     -0.003      2.117     -7.538    -16.901     14.303
    9148      880.907407     -0.009      3.182     -0.005      2.116     -7.537    -15.691     19.558
    9149      880.925926      0.003      3.204      0.001      2.134     -7.504    -14.862     16.007
    9150      880.944444     -0.005      3.197      0.002      2.127     -7.539    -16.251     16.673
    9151      880.962963     -0.010      3.192     -0.009      2.128     -7.502    -16.492     16.148
    9152      880.981481     -0.010      3.183     -0.011      2.121     -7.541    -16.322     15.668
    9153      881.000000     -0.011      3.190     -0.009      2.120     -7.522    -16.252     16.199
    9154      881.018519     -0.005      3.166     -0.008      2.105     -7.446    -15.691     16.419
    9155      881.037037     -0.006      3.203     -0.005      2.119     -7.611    -18.098     16.784
    9156      881.055556     -0.010      3.175     -0.005      2.121     -7.493    -15.511     16.064
    9157      881.074074     -0.014      3.216     -0.011      2.140     -7.611    -16.167     17.306
    9158      881.092593     -0.010      3.186      0.000      2.115     -7.540    -16.641     15.550
    9159      881.111111     -0.006      3.209     -0.010      2.131     -7.540    -17.342     15.116
    9160      881.129630     -0.004      3.195      0.001      2.120     -7.528    -15.682     17.167
    9161      881.148148     -0.010      3.190     -0.013      2.122     -7.515    -16.271     15.909
    9162      881.166667     -0.007      3.180     -0.008      2.117     -7.498    -17.711     15.091
    9163      881.185185     -0.007      3.177     -0.004      2.107     -7.509    -17.259     16.984
    9164      881.203704     -0.003      3.204     -0.004      2.136     -7.549    -16.457     17.945
    9165      881.222222     -0.012      3.197     -0.009      2.123     -7.531    -16.466     15.629
    9166      881.240741     -0.002      3.196     -0.007      2.124     -7.531    -17.403     17.669
    9167      881.259259     -0.009      3.210     -0.001      2.137     -7.564    -15.797     18.311
    9168      881.277778     -0.009      3.202     -0.010      2.128     -7.572    -15.269     18.052
    9169      881.296296     -0.001      3.191     -0.003      2.119     -7.516    -17.092     19.044
    9170      881.314815     -0.010      3.218     -0.004      2.135     -7.598    -16.360     16.258
    9171      881.333333     -0.013      3.158     -0.001      2.102     -7.495    -16.711     15.032
    9172      881.351852     -0.009      3.186      0.003      2.122     -7.541    -17.198     16.587
    9173      881.370370     -0.012      3.185     -0.002      2.122     -7.531    -15.935     16.350
    9174      881.388889     -0.005      3.206     -0.007      2.129     -7.552    -17.306     16.475
    9175      881.407407     -0.017      3.175     -0.005      2.107     -7.537    -15.799     16.934
    9176      881.425926     -0.009      3.175     -0.010      2.110     -7.477    -14.916     16.014
    9177      881.444444     -0.015      3.185     -0.009      2.122     -7.561    -16.556     16.439
    9178      881.462963     -0.004      3.197     -0.005      2.128     -7.520    -16.564     15.935
    9179      881.481481      0.007      3.199      0.003      2.123     -7.491    -15.516     16.905
    9180      881.500000     -0.005      3.168     -0.002      2.111     -7.463    -15.623     16.079
    9181      881.518519     -0.006      3.162     -0.005      2.102     -7.462    -15.841     15.287
    9182      881.537037     -0.008      3.183     -0.000      2.118     -7.525    -15.655     16.384
    9183      881.555556     -0.008      3.173     -0.011      2.115     -7.450    -15.502     17.668
    9184      881.574074     -0.006      3.176      0.004      2.110     -7.521    -15.100     15.700
    9185      881.592593     -0.005      3.151     -0.004      2.094     -7.441    -15.843     16.032
    9186      881.611111     -0.015      3.174     -0.002      2.115     -7.521    -16.716     16.825
    9187      881.629630     -0.014      3.175     -0.007      2.108     -7.504    -16.531     15.656
    9188      881.648148     -0.010      3.168     -0.003      2.109     -7.502    -16.067     16.565
    9189      881.666667     -0.010      3.144     -0.001      2.094     -7.426    -17.223     18.264
    9190      881.685185     -0.008      3.180     -0.009      2.113     -7.515    -15.981     15.272
    9191      881.703704     -0.016      3.168     -0.008      2.104     -7.515    -17.728     14.897
    9192      881.722222     -0.003      3.157      0.011      2.098     -7.467    -16.106     16.498
    9193      881.740741     -0.007      3.173      0.002      2.113     -7.474    -15.642     14.836
    9194      881.759259     -0.011      3.166     -0.015      2.100     -7.476    -17.315     16.571
    9195      881.777778     -0.007      3.173     -0.011      2.105     -7.492    -15.686     15.819
    9196      881.796296     -0.009      3.174     -0.014      2.102     -7.526    -16.854     15.834
    9197      881.814815     -0.015      3.159     -0.012      2.091     -7.504    -20.212     16.723
    9198      881.833333     -0.017      3.155     -0.010      2.089     -7.510    -15.722     14.839
    9199      881.851852     -0.009      3.182     -0.011      2.114     -7.524    -15.739     15.618
    9200      881.870370     -0.008      3.189     -0.005      2.124     -7.468    -16.307     20.142
    9201      881.888889     -0.015      3.175     -0.004      2.105     -7.532    -15.855     16.078
    9202      881.907407     -0.008      3.172     -0.005      2.106     -7.464    -16.310     17.633
    9203      881.925926     -0.003      3.176     -0.012      2.112     -7.460    -15.691     15.543
    9204      881.944444     -0.010      3.189     -0.012      2.122     -7.545    -15.963     17.161
    9205      881.962963     -0.004      3.180     -0.006      2.111     -7.471    -18.007     18.366
    9206      881.981481     -0.012      3.162     -0.018      2.105     -7.450    -14.814     16.356
    9207      882.000000     -0.011      3.158     -0.004      2.103     -7.442    -19.430     17.273
    9208      882.018519     -0.007      3.180     -0.005      2.110     -7.529    -15.680     22.416
    9209      882.037037     -0.008      3.150     -0.006      2.094     -7.443    -15.502     16.202
    9210      882.055556     -0.010      3.174     -0.009      2.111     -7.477    -16.533     15.265
    9211      882.074074     -0.005      3.166     -0.002      2.101     -7.487    -16.078     17.982
    9212      882.092593     -0.009      3.146     -0.011      2.086     -7.451    -17.953     15.176
    9213      882.111111     -0.004      3.192      0.001      2.123     -7.546    -16.183     18.896
    9214      882.129630     -0.008      3.184     -0.006      2.116     -7.520    -17.615     17.482
    9215      882.148148     -0.004      3.174      0.003      2.113     -7.488    -16.695     15.041
    9216      882.166667     -0.007      3.163     -0.007      2.104     -7.435    -15.495     15.637
    9217      882.185185     -0.007      3.171     -0.007      2.111     -7.455    -14.347     20.391
    9218      882.203704     -0.014      3.146     -0.011      2.086     -7.441    -15.021     16.248
    9219      882.222222     -0.004      3.172     -0.000      2.104     -7.477    -15.071     19.133
    9220      882.240741     -0.004      3.180      0.001      2.104     -7.526    -15.679     19.911
    9221      882.259259     -0.003      3.192      0.008      2.125     -7.495    -15.940     15.760
    9222      882.277778     -0.005      3.172     -0.011      2.107     -7.458    -16.583     16.039
    9223      882.296296     -0.007      3.168     -0.009      2.107     -7.462    -16.619     19.072
    9224      882.314815     -0.003      3.180     -0.007      2.110     -7.487    -14.567     16.261
    9225      882.333333     -0.003      3.139     -0.006      2.078     -7.409    -15.487     17.166
    9226      882.351852     -0.012      3.149     -0.014      2.091     -7.452    -15.582     17.388
    9227      882.370370     -0.006      3.163     -0.010      2.099     -7.452    -15.755     16.379
    9228      882.388889      0.001      3.145     -0.004      2.089     -7.407    -17.815     19.440
    9229      882.407407     -0.007      3.160     -0.004      2.094     -7.495    -16.258     16.184
    9230      882.425926     -0.009      3.179      0.004      2.120     -7.507    -15.969     17.558
    9231      882.444444     -0.008      3.176     -0.010      2.107     -7.503    -15.901     17.427
    9232      882.462963     -0.003      3.162     -0.003      2.106     -7.453    -15.514     14.656
    9233      882.481481     -0.010      3.154     -0.005      2.104     -7.449    -15.276     15.921
    9234      882.500000     -0.004      3.170     -0.012      2.113     -7.496    -16.889     18.612
    9235      882.518519      0.000      3.170      0.000      2.100     -7.467    -15.550     16.573
    9236      882.537037     -0.010      3.152     -0.011      2.091     -7.482    -15.420     20.483
    9237      882.555556     -0.006      3.189     -0.009      2.123     -7.516    -18.308     16.012
    9238      882.574074     -0.006      3.181     -0.007      2.113     -7.494    -16.071     16.326
    9239      882.592593     -0.008      3.187     -0.010      2.122     -7.502    -16.799     16.425
    9240      882.611111     -0.002      3.137     -0.010      2.088     -7.357    -16.380     15.600
    9241      882.629630     -0.006      3.165     -0.016      2.106     -7.459    -16.077     16.275
    9242      882.648148     -0.010      3.149     -0.001      2.094     -7.446    -16.851     16.579
    9243      882.666667     -0.001      3.173     -0.003      2.102     -7.475    -14.669     16.956
    9244      882.685185     -0.003      3.170     -0.008      2.109     -7.442    -16.617     17.534
    9245      882.703704     -0.008      3.159     -0.007      2.101     -7.447    -15.216     15.460
    9246      882.722222      0.001      3.158      0.001      2.090     -7.426    -15.888     15.128
    9247      882.740741      0.003      3.157      0.003      2.101     -7.414    -17.420     17.759
    9248      882.759259     -0.002      3.163     -0.001      2.102     -7.462    -16.245     14.605
    9249      882.777778     -0.004      3.184     -0.001      2.118     -7.492    -17.885     16.022
    9250      882.796296      0.004      3.174      0.001      2.112     -7.437    -15.967     14.926
    9251      882.814815     -0.000      3.181     -0.003      2.109     -7.486    -16.003     17.336
    9252      882.833333      0.002      3.153     -0.003      2.097     -7.403    -15.464     16.002
    9253      882.851852      0.001      3.194     -0.003      2.133     -7.499    -16.531     17.561
    9254      882.870370     -0.004      3.131     -0.005      2.077     -7.410    -17.322     16.732
    9255      882.888889      0.002      3.171      0.001      2.109     -7.418    -16.052     17.961
    9256      882.907407     -0.003      3.147     -0.007      2.090     -7.401    -15.235     20.438
    9257      882.925926     -0.007      3.152      0.001      2.094     -7.462    -15.953     18.399
    9258      882.944444      0.001      3.164      0.005      2.101     -7.436    -15.457     16.423
    9259      882.962963     -0.002      3.155     -0.002      2.100     -7.419    -16.459     16.575
    9260      882.981481      0.001      3.155      0.003      2.099     -7.430    -16.161     19.507
    9261      883.000000     -0.004      3.183     -0.012      2.114     -7.482    -18.794     16.093
    9262      883.018519     -0.008      3.160     -0.011      2.102     -7.426    -16.439     16.043
    9263      883.037037     -0.002      3.163     -0.003      2.105     -7.429    -16.149     20.694
    9264      883.055556     -0.004      3.171      0.002      2.110     -7.472    -15.723     16.858
    9265      883.074074     -0.009      3.152     -0.007      2.102     -7.435    -15.765     17.066
    9266      883.092593     -0.006      3.171     -0.005      2.109     -7.460    -15.724     15.897
    9267      883.111111     -0.009      3.166     -0.015      2.106     -7.482    -16.074     15.626
    9268      883.129630     -0.006      3.161     -0.002      2.108     -7.457    -16.263     16.428
    9269      883.148148     -0.009      3.131     -0.006      2.082     -7.389    -15.526     15.493
    9270      883.166667     -0.010      3.148     -0.014      2.096     -7.399    -16.482     16.445
    9271      883.185185     -0.007      3.149     -0.010      2.094     -7.433    -15.650     15.849
    9272      883.203704     -0.013      3.168     -0.006      2.104     -7.486    -17.360     14.660
    9273      883.222222     -0.009      3.164     -0.007      2.102     -7.477    -15.874     15.663
    9274      883.240741     -0.014      3.163     -0.008      2.100     -7.468    -16.203     15.538
    9275      883.259259     -0.012      3.157     -0.009      2.096     -7.451    -15.856     16.853
    9276      883.277778     -0.010      3.176     -0.013      2.106     -7.535    -15.407     18.169
    9277      883.296296     -0.008      3.152     -0.007      2.102     -7.421    -16.064     18.986
    9278      883.314815     -0.005      3.172     -0.012      2.111     -7.435    -14.909     19.727
    9279      883.333333     -0.006      3.149     -0.007      2.092     -7.443    -16.797     20.063
    9280      883.351852     -0.005      3.144     -0.011      2.092     -7.398    -14.677     15.694
    9281      883.370370     -0.005      3.154     -0.010      2.100     -7.426    -16.399     20.620
    9282      883.388889     -0.012      3.150     -0.010      2.090     -7.446    -15.800     15.922
    9283      883.407407      0.005      3.246      0.004      2.157     -7.626    -18.905     16.179
    9284      883.425926      0.000      3.232     -0.000      2.148     -7.621    -15.810     16.348
    9285      883.444444      0.004      3.236      0.001      2.147     -7.616    -16.459     16.287
    9286      883.462963      0.009      3.215     -0.002      2.132     -7.534    -17.705     17.509
    9287      883.481481      0.002      3.233     -0.005      2.150     -7.642    -16.148     16.464
    9288      883.500000      0.011      3.213      0.014      2.143     -7.528    -16.983     15.110
    9289      883.518519      0.007      3.231      0.007      2.148     -7.596    -17.088     16.773
    9290      883.537037      0.003      3.215      0.008      2.141     -7.560    -16.860     16.276
    9291      883.555556     -0.001      3.237      0.007      2.143     -7.683    -17.054     16.021
    9292      883.574074      0.009      3.253      0.013      2.156     -7.678    -17.587     15.676
    9293      883.592593      0.009      3.239      0.005      2.150     -7.598    -15.896     15.564
    9294      883.611111      0.015      3.209      0.006      2.128     -7.533    -16.444     16.070
    9295      883.629630     -0.009      3.226     -0.000      2.144     -7.673    -19.671     16.867
    9296      883.648148      0.003      3.245      0.015      2.156     -7.670    -17.045     18.449
    9297      883.666667      0.014      3.238      0.009      2.151     -7.588    -19.147     18.290
    9298      883.685185      0.008      3.226      0.004      2.147     -7.582    -16.484     16.561
    9299      883.703704      0.007      3.254      0.011      2.162     -7.656    -19.279     16.130
    9300      883.722222      0.002      3.225      0.006      2.139     -7.601    -16.139     17.545
    9301      883.740741     -0.000      3.217     -0.002      2.138     -7.566    -18.194     18.228
    9302      883.759259     -0.009      3.217     -0.007      2.134     -7.619    -16.689     16.145
    9303      883.777778      0.000      3.210      0.005      2.135     -7.574    -15.273     16.107
    9304      883.796296     -0.010      3.220     -0.000      2.141     -7.630    -20.166     17.723
    9305      883.814815     -0.002      3.230     -0.006      2.143     -7.586    -21.269     16.729
    9306      883.833333     -0.002      3.202      0.001      2.134     -7.552    -19.279     15.786
    9307      883.851852     -0.002      3.224     -0.006      2.140     -7.613    -23.184     15.392
    9308      883.870370     -0.021      3.211     -0.015      2.142     -7.617    -22.757     16.000
    9309      883.888889     -0.008      3.252     -0.005      2.159     -7.688    -21.998     16.538
    9310      883.907407     -0.001      3.194     -0.009      2.118     -7.488    -19.169     15.940
    9311      883.925926     -0.007      3.212     -0.007      2.127     -7.580    -16.534     17.909
    9312      883.944444     -0.012      3.194     -0.006      2.122     -7.545    -15.819     15.763
    9313      883.962963     -0.004      3.211     -0.008      2.125     -7.563    -18.279     16.881
    9314      883.981481     -0.000      3.210     -0.010      2.135     -7.512    -16.310     17.551
    9315      884.000000     -0.009      3.181     -0.012      2.115     -7.497    -16.394     16.608
    9316      884.018519     -0.003      3.159     -0.012      2.095     -7.435    -14.793     15.915
    9317      884.037037     -0.008      3.173     -0.001      2.102     -7.538    -17.882     15.807
    9318      884.055556     -0.007      3.137     -0.006      2.093     -7.387    -19.470     14.421
    9319      884.074074     -0.014      3.104     -0.011      2.063     -7.336    -15.956     16.450
    9320      884.092593     -0.008      3.111     -0.001      2.066     -7.335    -18.413     16.796
    9321      884.111111     -0.006      3.094     -0.007      2.057     -7.280    -20.210     16.044
    9322      884.129630     -0.007      3.087     -0.009      2.062     -7.243    -19.294     16.809
    9323      884.148148     -0.010      3.059     -0.013      2.038     -7.197    -17.234     15.130
    9324      884.166667     -0.011      3.043     -0.016      2.026     -7.128    -16.995     14.403
    9325      884.185185     -0.008      3.015     -0.014      1.997     -7.106    -18.002     17.001
    9326      884.203704     -0.018      2.994     -0.013      1.985     -7.143    -16.081     17.311
    9327      884.222222     -0.008      2.991     -0.011      1.989     -7.041    -18.307     15.493
    9328      884.240741     -0.009      2.973     -0.006      1.978     -7.004    -14.364     13.861
    9329      884.259259     -0.010      2.974     -0.011      1.981     -6.991    -15.443     14.580
    9330      884.277778     -0.013      2.930     -0.019      1.951     -6.919    -16.710     15.242
    9331      884.296296     -0.011      2.903     -0.013      1.928     -6.862    -15.678     15.104
    9332      884.314815     -0.007      2.900     -0.013      1.932     -6.817    -16.474     15.016
    9333      884.333333     -0.005      2.892     -0.008      1.922     -6.807    -20.660     15.179
    9334      884.351852     -0.013      2.849     -0.011      1.897     -6.738    -14.910     14.868
    9335      884.370370     -0.014      2.859     -0.012      1.909     -6.751    -15.021     13.983
    9336      884.388889     -0.011      2.835     -0.009      1.887     -6.668    -16.903     14.381
    9337      884.407407     -0.009      2.813     -0.012      1.874     -6.619    -15.855     13.342
    9338      884.425926     -0.014      2.782     -0.019      1.850     -6.558    -15.752     14.334
    9339      884.444444     -0.010      2.804     -0.014      1.871     -6.587    -15.499     14.934
    9340      884.462963     -0.019      2.791     -0.021      1.852     -6.593    -15.450     17.847
    9341      884.481481     -0.014      2.761     -0.011      1.835     -6.512    -14.131     13.184
    9342      884.500000     -0.017      2.756     -0.017      1.828     -6.506    -14.760     13.847
    9343      884.518519     -0.020      2.721     -0.020      1.814     -6.454    -14.006     13.818
    9344      884.537037     -0.018      2.717     -0.026      1.808     -6.407    -18.461     12.859
    9345      884.555556     -0.011      2.694     -0.019      1.793     -6.315    -16.026     14.419
    9346      884.574074     -0.012      2.686     -0.012      1.794     -6.307    -16.483     13.344
    9347      884.592593     -0.020      2.647     -0.017      1.760     -6.267    -15.069     15.748
    9348      884.611111     -0.018      2.665     -0.016      1.777     -6.280    -16.358     15.451
    9349      884.629630     -0.010      2.668     -0.012      1.773     -6.271    -13.814     14.622
    9350      884.648148     -0.016      2.646     -0.011      1.761     -6.251    -12.996     12.945
    9351      884.666667     -0.016      2.648     -0.016      1.765     -6.263    -13.194     15.457
    9352      884.685185     -0.022      2.643     -0.023      1.754     -6.260    -16.242     14.870
    9353      884.703704     -0.010      2.708     -0.011      1.802     -6.368    -14.029     22.149
    9354      884.722222     -0.016      2.667     -0.016      1.778     -6.281    -15.555     14.249
    9355      884.740741     -0.022      2.658     -0.028      1.773     -6.268    -13.995     14.084
    9356      884.759259     -0.011      2.652     -0.018      1.761     -6.243    -18.572     13.239
    9357      884.777778     -0.017      2.661     -0.017      1.765     -6.283    -19.461     13.178
    9358      884.796296     -0.014      2.658     -0.026      1.768     -6.254    -15.036     17.004
    9359      884.814815     -0.016      2.668     -0.019      1.777     -6.297    -13.624     13.563
    9360      884.833333     -0.022      2.691     -0.028      1.790     -6.348    -13.694     14.919
    9361      884.851852     -0.026      2.756     -0.026      1.828     -6.514    -14.378     15.516
    9362      884.870370     -0.030      2.756     -0.030      1.834     -6.533    -14.513     14.296
    9363      884.888889     -0.025      2.771     -0.033      1.841     -6.559    -15.800     14.656
    9364      884.907407     -0.023      2.810     -0.022      1.870     -6.649    -14.552     14.968
    9365      884.925926     -0.023      2.853     -0.027      1.893     -6.759    -15.992     17.376
    9366      884.944444     -0.031      2.888     -0.023      1.919     -6.870    -18.324     15.164
    9367      884.962963     -0.025      2.907     -0.022      1.936     -6.881    -17.219     13.473
    9368      884.981481     -0.023      2.958     -0.020      1.965     -7.033    -15.227     16.640
    9369      885.000000     -0.014      3.009     -0.018      2.004     -7.081    -21.404     14.536
    9370      885.018519     -0.010      3.029     -0.022      2.015     -7.116    -17.112     15.481
    9371      885.037037     -0.014      3.075     -0.011      2.037     -7.251    -16.740     14.126
    9372      885.055556     -0.009      3.114     -0.008      2.075     -7.341    -19.787     17.439
    9373      885.074074     -0.012      3.156     -0.015      2.098     -7.467    -16.536     17.893
    9374      885.092593     -0.010      3.172     -0.012      2.117     -7.463    -16.600     15.837
    9375      885.111111     -0.002      3.207     -0.014      2.132     -7.530    -16.464     15.351
    9376      885.129630     -0.010      3.213     -0.003      2.130     -7.605    -19.957     15.769
    9377      885.148148     -0.009      3.241     -0.015      2.159     -7.596    -16.175     16.209
    9378      885.166667     -0.015      3.304     -0.007      2.199     -7.807    -21.132     17.492
    9379      885.185185     -0.014      3.307     -0.007      2.193     -7.831    -19.597     16.351
    9380      885.203704     -0.014      3.388     -0.016      2.251     -7.952    -30.130     16.509
    9381      885.222222     -0.011      3.318     -0.006      2.198     -7.850    -21.793     15.638
    9382      885.240741     -0.009      3.353     -0.006      2.227     -7.929    -19.884     19.517
    9383      885.259259     -0.010      3.398     -0.003      2.255     -8.052    -18.645     20.712
    9384      885.277778     -0.008      3.395     -0.005      2.248     -8.044    -16.764     16.252
    9385      885.296296     -0.005      3.417     -0.001      2.260     -8.058    -18.863     16.427
    9386      885.314815     -0.013      3.472      0.002      2.301     -8.247    -21.202     17.748
