#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    6375      829.555556      0.001      2.244     -0.001      1.545     -5.069     -7.265      7.301
    6376      829.574074      0.000      2.249     -0.001      1.545     -5.103     -7.440      7.217
    6377      829.592593      0.001      2.257      0.001      1.549     -5.130     -7.354      7.246
    6378      829.611111     -0.000      2.306      0.001      1.581     -5.274     -7.684      7.853
    6379      829.629630      0.001      2.242     -0.001      1.543     -5.085     -7.070      7.042
    6380      829.648148      0.002      2.245      0.002      1.547     -5.077     -7.144      7.203
    6381      829.666667      0.001      2.250      0.003      1.544     -5.106     -7.153      7.187
    6382      829.685185      0.001      2.244     -0.007      1.540     -5.077     -7.319      7.521
    6383      829.703704      0.001      2.248      0.006      1.548     -5.097     -7.196      7.056
    6384      829.722222      0.000      2.243      0.001      1.546     -5.075     -7.167      7.126
    6385      829.740741      0.002      2.242     -0.006      1.545     -5.063     -7.170      7.324
    6386      829.759259     -0.002      2.243     -0.002      1.538     -5.080     -7.222      7.226
    6387      829.777778      0.000      2.236     -0.001      1.536     -5.072     -7.373      7.108
    6388      829.796296      0.000      2.242      0.002      1.545     -5.087     -7.166      7.226
    6389      829.814815     -0.003      2.262     -0.001      1.558     -5.120     -7.497      7.189
    6390      829.833333      0.002      2.239     -0.003      1.544     -5.062     -7.099      7.196
    6391      829.851852     -0.001      2.248     -0.006      1.549     -5.104     -7.424      7.276
    6392      829.870370     -0.001      2.220      0.003      1.525     -5.059     -7.120      7.204
    6393      829.888889     -0.000      2.238     -0.002      1.544     -5.063     -7.061      7.351
    6394      829.907407     -0.001      2.242      0.003      1.542     -5.093     -7.173      7.349
    6395      829.925926      0.003      2.240     -0.001      1.536     -5.085     -7.053      7.289
    6396      829.944444     -0.004      2.229      0.000      1.534     -5.061     -7.090      7.242
    6397      829.962963     -0.003      2.249     -0.003      1.544     -5.112     -7.078      7.115
    6398      829.981481     -0.002      2.200     -0.006      1.517     -4.985     -7.265      6.979
    6399      830.000000      0.000      2.228     -0.005      1.529     -5.046     -6.965      7.290
    6400      830.018519     -0.001      2.248      0.002      1.545     -5.098     -7.149      7.531
    6401      830.037037     -0.001      2.253      0.003      1.547     -5.122     -7.191      7.204
    6402      830.055556      0.002      2.251     -0.002      1.545     -5.104     -7.168      7.319
    6403      830.074074      0.001      2.239      0.001      1.543     -5.059     -7.123      7.229
    6404      830.092593      0.001      2.245      0.004      1.542     -5.077     -7.074      7.109
    6405      830.111111     -0.001      2.247      0.001      1.546     -5.105     -7.473      7.241
    6406      830.129630     -0.000      2.224     -0.002      1.529     -5.052     -6.963      7.142
    6407      830.148148     -0.002      2.246     -0.002      1.545     -5.087     -7.068      7.238
    6408      830.166667     -0.002      2.246      0.001      1.545     -5.105     -7.067      7.078
    6409      830.185185      0.000      2.237     -0.000      1.541     -5.049     -7.424      7.133
    6410      830.203704      0.003      2.243      0.002      1.544     -5.067     -7.185      7.310
    6411      830.222222      0.002      2.244      0.001      1.544     -5.082     -7.162      7.253
    6412      830.240741     -0.000      2.234      0.001      1.532     -5.061     -7.097      7.188
    6413      830.259259      0.001      2.243     -0.002      1.545     -5.080     -7.032      7.191
    6414      830.277778     -0.001      2.257     -0.000      1.554     -5.126     -7.466      7.266
    6415      830.296296      0.000      2.230     -0.000      1.536     -5.055     -6.997      7.229
    6416      830.314815     -0.002      2.229     -0.006      1.536     -5.036     -7.137      7.283
    6417      830.333333     -0.002      2.246      0.001      1.548     -5.096     -7.279      7.532
    6418      830.351852     -0.003      2.243     -0.002      1.546     -5.076     -7.062      7.198
    6419      830.370370      0.002      2.243      0.007      1.546     -5.088     -7.291      7.314
    6420      830.388889     -0.002      2.246     -0.002      1.546     -5.087     -7.179      7.140
    6421      830.407407      0.001      2.249      0.000      1.552     -5.100     -7.118      7.415
    6422      830.425926      0.000      2.235     -0.001      1.537     -5.057     -7.141      7.256
    6423      830.444444      0.001      2.258     -0.003      1.557     -5.092     -7.383      7.263
    6424      830.462963     -0.001      2.229     -0.004      1.536     -5.057     -7.126      7.360
    6425      830.481481     -0.001      2.250     -0.004      1.544     -5.116     -7.206      7.148
    6426      830.500000     -0.003      2.223      0.000      1.528     -5.068     -7.216      7.200
    6427      830.518519     -0.001      2.256      0.003      1.547     -5.142     -7.254      7.305
    6428      830.537037     -0.004      2.251      0.000      1.549     -5.109     -7.286      7.293
    6429      830.555556     -0.001      2.230     -0.007      1.532     -5.051     -7.168      7.143
    6430      830.574074     -0.004      2.247     -0.006      1.544     -5.089     -7.267      7.178
    6431      830.592593     -0.002      2.253     -0.005      1.549     -5.111     -7.182      7.156
    6432      830.611111     -0.003      2.252      0.005      1.547     -5.119     -7.078      7.478
    6433      830.629630     -0.003      2.256     -0.006      1.554     -5.107     -7.416      7.157
    6434      830.648148     -0.000      2.256     -0.006      1.550     -5.110     -7.229      7.144
    6435      830.666667     -0.002      2.241      0.003      1.544     -5.072     -7.040      7.199
    6436      830.685185     -0.000      2.255     -0.002      1.551     -5.114     -7.357      7.264
    6437      830.703704     -0.002      2.227     -0.006      1.532     -5.034     -7.127      7.180
    6438      830.722222     -0.002      2.257     -0.010      1.551     -5.115     -7.281      7.173
    6439      830.740741      0.001      2.251      0.004      1.546     -5.102     -7.322      7.320
    6440      830.759259     -0.002      2.236      0.007      1.537     -5.096     -7.202      7.081
    6441      830.777778     -0.002      2.245      0.000      1.546     -5.087     -7.168      7.448
    6442      830.796296     -0.003      2.241     -0.006      1.541     -5.086     -7.074      7.226
    6443      830.814815     -0.001      2.244      0.003      1.544     -5.079     -7.294      7.167
    6444      830.833333     -0.002      2.253     -0.005      1.547     -5.114     -7.138      7.233
    6445      830.851852      0.000      2.248     -0.001      1.544     -5.104     -7.171      7.383
    6446      830.870370     -0.004      2.234     -0.001      1.543     -5.061     -7.174      7.036
    6447      830.888889     -0.002      2.238     -0.005      1.540     -5.058     -7.203      7.183
    6448      830.907407      0.000      2.261      0.000      1.559     -5.112     -7.296      7.194
    6449      830.925926     -0.001      2.243     -0.006      1.541     -5.084     -7.328      7.337
    6450      830.944444      0.001      2.233     -0.002      1.535     -5.057     -7.144      7.294
    6451      830.962963     -0.001      2.230     -0.006      1.533     -5.056     -7.087      7.108
    6452      830.981481     -0.002      2.250     -0.004      1.550     -5.106     -7.332      7.168
    6453      831.000000     -0.002      2.255     -0.005      1.551     -5.115     -7.299      7.450
    6454      831.018519     -0.004      2.245     -0.003      1.542     -5.090     -7.256      7.229
    6455      831.037037     -0.002      2.246      0.002      1.544     -5.093     -7.216      7.300
    6456      831.055556     -0.001      2.240     -0.001      1.540     -5.079     -7.063      7.124
    6457      831.074074     -0.004      2.237     -0.001      1.538     -5.088     -7.185      7.396
    6458      831.092593     -0.001      2.242      0.000      1.539     -5.080     -7.260      7.149
    6459      831.111111     -0.001      2.252     -0.002      1.544     -5.119     -7.289      7.410
    6460      831.129630     -0.003      2.244     -0.007      1.540     -5.110     -7.032      7.295
    6461      831.148148     -0.000      2.240     -0.001      1.540     -5.070     -7.345      7.328
    6462      831.166667     -0.002      2.250     -0.004      1.548     -5.101     -7.166      7.063
    6463      831.185185     -0.002      2.240      0.002      1.542     -5.077     -7.265      7.316
    6464      831.203704      0.001      2.226      0.003      1.529     -5.053     -7.299      7.081
    6465      831.222222     -0.002      2.244     -0.005      1.544     -5.085     -7.159      7.347
    6466      831.240741     -0.002      2.241     -0.002      1.543     -5.077     -7.197      7.159
    6467      831.259259     -0.004      2.239     -0.008      1.536     -5.072     -7.192      7.028
    6468      831.277778     -0.001      2.250     -0.003      1.549     -5.089     -7.214      7.433
    6469      831.296296      0.001      2.238     -0.007      1.541     -5.058     -7.327      7.220
    6470      831.314815      0.001      2.230      0.000      1.530     -5.067     -7.405      7.064
    6471      831.333333     -0.001      2.256     -0.004      1.548     -5.115     -7.252      7.030
    6472      831.351852      0.001      2.233     -0.003      1.537     -5.046     -7.117      7.141
    6473      831.370370     -0.003      2.220     -0.003      1.528     -5.040     -7.114      7.323
    6474      831.388889     -0.002      2.232     -0.003      1.535     -5.062     -7.189      7.346
    6475      831.407407     -0.002      2.244     -0.007      1.537     -5.095     -7.259      7.334
    6476      831.425926     -0.001      2.236     -0.005      1.541     -5.063     -6.966      7.129
    6477      831.444444      0.000      2.258     -0.001      1.555     -5.103     -7.371      7.191
    6478      831.462963     -0.002      2.246      0.000      1.541     -5.110     -7.536      7.194
    6479      831.481481     -0.001      2.237     -0.003      1.539     -5.057     -7.313      7.218
    6480      831.500000     -0.001      2.253     -0.004      1.548     -5.103     -7.352      7.102
    6481      831.518519     -0.001      2.233      0.001      1.537     -5.068     -7.235      7.228
    6482      831.537037     -0.000      2.231     -0.001      1.535     -5.046     -7.171      7.170
    6483      831.555556     -0.000      2.254      0.008      1.550     -5.118     -7.124      7.198
    6484      831.574074     -0.000      2.230      0.002      1.532     -5.063     -7.210      7.207
    6485      831.592593      0.000      2.216     -0.001      1.520     -5.016     -7.268      6.974
    6486      831.611111      0.001      2.241     -0.003      1.543     -5.069     -7.289      7.227
    6487      831.629630     -0.001      2.220     -0.008      1.527     -5.034     -7.033      7.191
    6488      831.648148     -0.001      2.223      0.001      1.530     -5.042     -7.100      7.007
    6489      831.666667      0.001      2.229      0.002      1.530     -5.065     -7.102      7.149
    6490      831.685185     -0.001      2.228      0.009      1.528     -5.079     -7.114      7.192
    6491      831.703704     -0.000      2.238     -0.002      1.539     -5.072     -7.152      7.277
    6492      831.722222     -0.001      2.230     -0.006      1.530     -5.061     -7.140      7.249
    6493      831.740741     -0.000      2.244     -0.001      1.543     -5.094     -7.169      7.232
    6494      831.759259     -0.000      2.232     -0.001      1.536     -5.054     -7.186      7.270
    6495      831.777778     -0.000      2.214      0.003      1.520     -5.018     -7.329      7.253
    6496      831.796296     -0.001      2.237      0.000      1.533     -5.084     -7.155      7.288
    6497      831.814815     -0.002      2.241     -0.002      1.538     -5.075     -7.169      7.289
    6498      831.833333     -0.001      2.227      0.005      1.531     -5.063     -7.092      7.206
    6499      831.851852     -0.001      2.223     -0.003      1.527     -5.052     -7.025      7.595
    6500      831.870370     -0.005      2.215     -0.005      1.526     -5.008     -7.113      7.227
    6501      831.888889     -0.002      2.224     -0.003      1.529     -5.061     -7.085      7.014
    6502      831.907407     -0.000      2.232     -0.007      1.532     -5.067     -7.119      7.217
    6503      831.925926     -0.000      3.014      0.002      2.068     -6.889    -10.470     10.682
    6504      831.944444     -0.000      2.220     -0.000      1.533     -5.023     -7.082      7.168
    6505      831.962963     -0.000      2.246     -0.006      1.543     -5.076     -7.273      7.377
    6506      831.981481      0.001      2.237      0.006      1.536     -5.075     -7.145      7.201
    6507      832.000000      0.000      2.231      0.003      1.532     -5.086     -7.203      7.298
    6508      832.018519      0.001      2.216     -0.000      1.525     -5.019     -7.276      7.267
    6509      832.037037      0.002      2.226     -0.004      1.529     -5.033     -7.219      7.199
    6510      832.055556     -0.001      2.225      0.001      1.521     -5.068     -7.052      7.111
    6511      832.074074     -0.003      2.224      0.001      1.531     -5.037     -7.343      7.181
    6512      832.092593     -0.001      2.223     -0.006      1.527     -5.018     -7.173      7.076
    6513      832.111111     -0.000      2.241      0.001      1.540     -5.090     -7.300      7.505
    6514      832.129630      0.002      2.231      0.004      1.530     -5.072     -7.028      7.000
    6515      832.148148      0.001      2.236     -0.001      1.543     -5.058     -7.256      7.166
    6516      832.166667      0.002      2.239      0.001      1.536     -5.087     -7.128      7.246
    6517      832.185185      0.002      2.245      0.006      1.543     -5.109     -7.165      7.185
    6518      832.203704      0.001      2.244      0.002      1.543     -5.077     -7.174      7.174
    6519      832.222222      0.004      2.248     -0.000      1.546     -5.091     -7.067      7.250
    6520      832.240741     -0.000      2.228     -0.002      1.529     -5.060     -7.234      7.031
    6521      832.259259     -0.000      2.245     -0.001      1.547     -5.077     -7.078      7.319
    6522      832.277778      0.001      2.238      0.007      1.540     -5.076     -7.532      7.202
    6523      832.296296      0.002      2.229      0.002      1.535     -5.049     -7.242      7.035
    6524      832.314815      0.002      2.233      0.004      1.532     -5.072     -7.247      7.375
    6525      832.333333      0.003      2.224      0.002      1.530     -5.035     -7.414      7.118
    6526      832.351852      0.000      2.252     -0.002      1.548     -5.102     -7.175      7.218
    6527      832.370370      0.003      2.227      0.002      1.529     -5.056     -7.039      7.107
    6528      832.388889      0.001      2.246     -0.001      1.544     -5.089     -7.250      7.213
    6529      832.407407     -0.001      2.226     -0.003      1.528     -5.063     -7.063      7.144
    6530      832.425926     -0.000      2.240      0.003      1.540     -5.075     -7.033      7.299
    6531      832.444444      0.000      2.235      0.001      1.536     -5.064     -7.031      7.327
    6532      832.462963     -0.002      2.227     -0.003      1.527     -5.068     -6.993      7.408
    6533      832.481481     -0.000      2.229     -0.003      1.532     -5.059     -7.122      7.142
    6534      832.500000     -0.000      2.252      0.004      1.551     -5.102     -7.266      7.248
    6535      832.518519      0.001      2.243     -0.003      1.544     -5.069     -7.180      7.198
    6536      832.537037      0.002      2.224      0.003      1.532     -5.039     -7.068      7.090
    6537      832.555556      0.002      2.219      0.004      1.522     -5.026     -7.093      7.070
    6538      832.574074      0.002      2.229      0.001      1.535     -5.039     -7.155      6.974
    6539      832.592593      0.001      2.238      0.002      1.538     -5.081     -7.104      7.156
    6540      832.611111      0.002      2.213     -0.004      1.524     -5.015     -7.204      7.182
    6541      832.629630      0.001      2.230      0.003      1.534     -5.049     -7.117      7.245
    6542      832.648148      0.002      2.245      0.000      1.543     -5.103     -7.077      7.358
    6543      832.666667      0.002      2.235     -0.005      1.537     -5.056     -7.191      7.208
    6544      832.685185      0.001      2.258      0.006      1.551     -5.131     -7.161      7.337
    6545      832.703704      0.003      2.219      0.002      1.529     -5.026     -7.227      7.332
    6546      832.722222      0.002      2.239      0.001      1.536     -5.075     -7.265      7.206
    6547      832.740741      0.000      2.230     -0.001      1.534     -5.058     -7.346      7.048
    6548      832.759259     -0.001      2.237     -0.004      1.534     -5.077     -7.529      7.043
    6549      832.777778      0.001      2.232      0.003      1.533     -5.059     -7.195      7.363
    6550      832.796296      0.002      2.231      0.002      1.533     -5.054     -7.058      7.110
    6551      832.814815      0.000      2.225     -0.001      1.530     -5.040     -7.052      7.046
    6552      832.833333      0.000      2.230     -0.002      1.528     -5.062     -7.156      7.119
    6553      832.851852      0.002      2.232      0.006      1.531     -5.075     -7.219      7.104
    6554      832.870370      0.002      2.243     -0.004      1.544     -5.081     -7.259      7.144
    6555      832.888889      0.001      2.238      0.004      1.537     -5.091     -7.160      7.189
    6556      832.907407      0.000      2.248      0.004      1.549     -5.081     -7.307      7.136
    6557      832.925926      0.001      2.235     -0.003      1.537     -5.061     -7.281      7.004
    6558      832.944444      0.003      2.238      0.007      1.534     -5.060     -7.126      7.070
    6559      832.962963      0.002      2.226      0.005      1.533     -5.038     -7.046      7.065
    6560      832.981481     -0.000      2.252     -0.004      1.546     -5.117     -7.189      7.298
    6561      833.000000      0.001      2.235      0.001      1.535     -5.072     -7.067      7.194
    6562      833.018519     -0.001      2.241      0.002      1.544     -5.090     -7.268      7.420
    6563      833.037037     -0.002      2.233     -0.001      1.536     -5.056     -7.065      7.177
    6564      833.055556      0.001      2.233     -0.004      1.537     -5.057     -7.158      7.169
    6565      833.074074      0.000      2.226     -0.001      1.530     -5.028     -7.146      7.248
    6566      833.092593      0.000      2.232      0.005      1.532     -5.102     -7.172      7.184
    6567      833.111111     -0.000      2.241     -0.002      1.537     -5.071     -7.061      7.429
    6568      833.129630     -0.001      2.230      0.000      1.536     -5.049     -7.156      7.280
    6569      833.148148      0.001      2.226      0.001      1.529     -5.055     -7.171      6.989
    6570      833.166667     -0.000      2.222      0.005      1.529     -5.046     -7.233      7.005
    6571      833.185185     -0.002      2.235     -0.004      1.536     -5.062     -7.136      7.282
    6572      833.203704      0.001      2.229     -0.002      1.537     -5.037     -7.182      7.126
    6573      833.222222     -0.002      2.232     -0.001      1.532     -5.086     -7.076      7.170
    6574      833.240741     -0.001      2.242     -0.001      1.538     -5.087     -7.284      7.193
    6575      833.259259      0.000      2.222      0.000      1.529     -5.032     -7.028      7.082
    6576      833.277778     -0.003      2.228      0.000      1.531     -5.050     -7.176      7.220
    6577      833.296296      0.000      2.211      0.003      1.518     -5.031     -7.190      7.080
    6578      833.314815     -0.001      2.235     -0.001      1.538     -5.070     -7.064      7.409
    6579      833.333333      0.001      2.250      0.008      1.549     -5.104     -7.384      7.222
    6580      833.351852      0.000      2.226     -0.000      1.534     -5.043     -7.030      7.144
    6581      833.370370     -0.003      2.237     -0.000      1.536     -5.078     -6.987      7.138
    6582      833.388889     -0.001      2.253      0.002      1.550     -5.113     -7.118      7.229
    6583      833.407407     -0.002      2.254     -0.004      1.552     -5.106     -7.349      7.284
    6584      833.425926     -0.003      2.225      0.001      1.525     -5.066     -7.314      7.175
    6585      833.444444     -0.003      2.222     -0.000      1.530     -5.039     -7.004      7.139
    6586      833.462963     -0.000      2.230      0.002      1.533     -5.066     -7.011      7.051
    6587      833.481481     -0.001      2.214     -0.000      1.523     -5.031     -7.108      6.963
    6588      833.500000      0.001      2.206      0.002      1.514     -5.014     -7.125      7.155
    6589      833.518519     -0.003      2.233     -0.009      1.539     -5.050     -7.317      7.109
    6590      833.537037     -0.002      2.225      0.001      1.537     -5.025     -7.140      7.112
    6591      833.555556     -0.003      2.210     -0.001      1.523     -5.016     -7.145      7.207
    6592      833.574074     -0.001      2.220      0.007      1.525     -5.052     -7.043      7.062
    6593      833.592593     -0.002      2.214     -0.003      1.518     -5.024     -7.327      7.309
    6594      833.611111     -0.004      2.217     -0.003      1.523     -5.030     -7.035      7.194
    6595      833.629630      0.000      2.219     -0.002      1.524     -5.023     -7.071      7.061
    6596      833.648148     -0.003      2.215     -0.007      1.521     -5.014     -7.015      6.999
    6597      833.666667     -0.003      2.218     -0.004      1.527     -5.019     -7.147      7.040
    6598      833.685185     -0.003      2.224     -0.007      1.532     -5.027     -7.198      7.157
    6599      833.703704     -0.002      2.227     -0.001      1.532     -5.043     -6.942      6.974
    6600      833.722222     -0.003      2.216     -0.003      1.522     -5.038     -7.118      7.060
    6601      833.740741     -0.003      2.218      0.000      1.527     -5.035     -7.021      7.098
    6602      833.759259     -0.001      2.223      0.001      1.530     -5.055     -7.226      7.016
    6603      833.777778     -0.006      2.189     -0.004      1.500     -4.979     -7.201      7.083
    6604      833.796296     -0.002      2.214      0.003      1.521     -5.021     -7.151      6.968
    6605      833.814815     -0.005      2.211     -0.005      1.521     -5.023     -6.967      7.053
    6606      833.833333     -0.001      2.218      0.004      1.524     -5.021     -7.152      7.271
    6607      833.851852     -0.003      2.217     -0.002      1.521     -5.048     -7.084      7.225
    6608      833.870370     -0.003      2.206     -0.000      1.517     -5.017     -7.064      7.207
    6609      833.888889     -0.002      2.239      0.003      1.540     -5.066     -7.050      7.276
    6610      833.907407     -0.001      2.215     -0.002      1.524     -5.026     -7.133      7.197
    6611      833.925926     -0.000      2.215      0.002      1.520     -5.046     -7.104      7.233
    6612      833.944444     -0.002      2.217      0.001      1.529     -5.044     -7.005      7.003
    6613      833.962963     -0.002      2.220      0.001      1.525     -5.047     -7.214      7.293
    6614      833.981481     -0.003      2.205      0.000      1.513     -5.008     -7.017      7.133
    6615      834.000000     -0.003      2.218     -0.002      1.525     -5.045     -7.052      7.290
    6616      834.018519     -0.003      2.203     -0.004      1.518     -5.003     -7.086      7.140
    6617      834.037037     -0.002      2.210     -0.005      1.515     -5.010     -7.080      7.294
    6618      834.055556     -0.003      2.223      0.004      1.534     -5.044     -7.107      7.122
    6619      834.074074     -0.002      2.211     -0.002      1.522     -5.001     -7.041      6.968
    6620      834.092593     -0.004      2.210     -0.008      1.518     -5.013     -7.244      7.417
    6621      834.111111     -0.004      2.220      0.000      1.525     -5.049     -7.100      7.034
    6622      834.129630     -0.004      2.222     -0.000      1.525     -5.055     -7.219      7.357
    6623      834.148148     -0.004      2.219     -0.004      1.521     -5.030     -7.152      7.277
    6624      834.166667     -0.003      2.219     -0.000      1.530     -5.023     -7.185      7.212
    6625      834.185185     -0.005      2.216     -0.004      1.522     -5.033     -7.125      7.017
    6626      834.203704     -0.001      2.211      0.004      1.520     -5.014     -7.065      7.133
    6627      834.222222     -0.001      2.203     -0.003      1.518     -4.991     -7.202      7.094
    6628      834.240741     -0.002      2.227     -0.006      1.529     -5.061     -7.090      7.399
    6629      834.259259     -0.004      2.211     -0.002      1.517     -5.034     -7.095      7.367
    6630      834.277778     -0.002      2.223     -0.004      1.532     -5.022     -7.069      7.078
    6631      834.296296     -0.001      2.232     -0.006      1.538     -5.046     -7.048      7.225
    6632      834.314815     -0.004      2.215     -0.008      1.520     -5.025     -7.073      7.120
    6633      834.333333     -0.003      2.215     -0.005      1.518     -5.035     -7.240      7.048
    6634      834.351852     -0.003      2.230      0.001      1.534     -5.061     -7.210      7.098
    6635      834.370370     -0.001      2.212     -0.003      1.519     -5.019     -7.195      7.126
    6636      834.388889     -0.005      2.209      0.001      1.514     -5.042     -7.190      7.344
    6637      834.407407     -0.003      2.205      0.001      1.518     -5.002     -6.891      7.180
    6638      834.425926     -0.002      2.228     -0.002      1.529     -5.074     -7.286      7.207
    6639      834.444444     -0.005      2.206     -0.006      1.517     -5.006     -6.997      6.886
    6640      834.462963     -0.003      2.235     -0.002      1.540     -5.053     -7.223      7.153
    6641      834.481481     -0.002      2.209      0.003      1.516     -5.036     -6.975      7.013
    6642      834.500000     -0.002      2.225     -0.003      1.528     -5.020     -7.009      7.140
    6643      834.518519     -0.005      2.213      0.000      1.518     -5.039     -7.176      7.123
    6644      834.537037     -0.004      2.205     -0.006      1.513     -4.991     -7.000      7.122
    6645      834.555556     -0.004      2.202     -0.003      1.515     -4.988     -7.041      7.137
    6646      834.574074     -0.002      2.210     -0.003      1.521     -5.013     -7.031      7.264
    6647      834.592593     -0.001      2.215      0.009      1.522     -5.050     -7.222      7.328
    6648      834.611111     -0.004      2.215     -0.008      1.527     -5.009     -7.081      7.059
    6649      834.629630     -0.004      2.192     -0.004      1.504     -4.985     -7.007      7.023
    6650      834.648148     -0.005      2.206     -0.009      1.522     -4.981     -7.119      6.939
    6651      834.666667     -0.002      2.211     -0.005      1.515     -5.021     -7.141      7.405
    6652      834.685185     -0.004      2.215     -0.003      1.524     -5.031     -7.064      7.096
    6653      834.703704     -0.001      2.212     -0.002      1.515     -5.043     -7.276      7.092
    6654      834.722222     -0.001      2.209     -0.002      1.519     -4.995     -7.093      7.322
    6655      834.740741     -0.003      2.208     -0.004      1.519     -5.007     -7.369      7.064
    6656      834.759259     -0.003      2.207     -0.006      1.519     -5.008     -7.070      7.086
    6657      834.777778     -0.004      2.195      0.002      1.510     -4.991     -6.972      6.975
    6658      834.796296     -0.001      2.205     -0.004      1.515     -5.005     -7.113      7.101
    6659      834.814815     -0.004      2.218      0.003      1.521     -5.058     -7.283      7.095
    6660      834.833333     -0.002      2.201      0.004      1.521     -4.991     -7.006      7.253
    6661      834.851852     -0.002      2.216     -0.004      1.526     -5.009     -7.114      7.076
    6662      834.870370     -0.002      2.202      0.001      1.508     -5.009     -7.156      7.253
    6663      834.888889     -0.003      2.205     -0.002      1.517     -4.996     -6.999      6.998
    6664      834.907407     -0.002      2.199      0.002      1.509     -4.996     -7.166      7.020
    6665      834.925926     -0.002      2.208     -0.004      1.515     -5.023     -7.034      7.234
    6666      834.944444     -0.002      2.216     -0.003      1.524     -5.032     -7.129      7.128
    6667      834.962963     -0.001      2.212     -0.003      1.523     -5.017     -7.020      7.072
    6668      834.981481     -0.004      2.211     -0.005      1.522     -5.000     -7.301      7.172
    6669      835.000000     -0.002      2.196      0.008      1.508     -4.996     -7.140      6.985
    6670      835.018519     -0.004      2.200     -0.006      1.514     -5.000     -7.073      6.997
    6671      835.037037      0.000      2.200      0.001      1.517     -4.970     -7.036      6.966
    6672      835.055556     -0.003      2.206      0.003      1.518     -5.003     -7.178      7.212
    6673      835.074074     -0.002      2.203     -0.004      1.516     -4.981     -7.151      7.239
    6674      835.092593     -0.002      2.204     -0.005      1.511     -5.009     -7.039      7.010
    6675      835.111111     -0.002      2.224     -0.003      1.523     -5.045     -7.128      7.048
    6676      835.129630     -0.001      2.193      0.000      1.509     -4.983     -7.109      7.035
    6677      835.148148      0.002      2.257      0.001      1.546     -5.153     -7.430      7.513
    6678      835.166667     -0.002      2.192      0.003      1.512     -4.960     -7.024      7.056
    6679      835.185185      0.000      2.202      0.001      1.513     -4.990     -7.179      7.170
    6680      835.203704     -0.001      2.190      0.001      1.506     -4.985     -7.066      7.004
    6681      835.222222     -0.000      2.211      0.002      1.523     -4.996     -7.012      6.994
    6682      835.240741      0.003      2.211      0.004      1.521     -5.018     -6.924      7.017
    6683      835.259259      0.002      2.205     -0.001      1.513     -4.985     -6.969      7.086
    6684      835.277778     -0.000      2.204     -0.000      1.511     -5.010     -7.217      6.961
    6685      835.296296     -0.001      2.202     -0.004      1.510     -5.019     -7.134      7.270
    6686      835.314815     -0.001      2.199     -0.001      1.509     -4.990     -7.264      7.210
    6687      835.333333     -0.002      2.210     -0.001      1.521     -5.016     -7.149      7.043
    6688      835.351852      0.000      2.214     -0.004      1.524     -5.006     -7.195      7.045
    6689      835.370370     -0.002      2.223     -0.003      1.533     -5.033     -7.046      7.220
    6690      835.388889     -0.001      2.223      0.001      1.526     -5.045     -7.227      7.174
    6691      835.407407      0.000      2.213      0.003      1.521     -5.032     -7.009      7.337
    6692      835.425926      0.001      2.202     -0.002      1.511     -5.004     -7.131      7.234
    6693      835.444444     -0.002      2.226      0.002      1.536     -5.035     -7.002      7.089
    6694      835.462963     -0.002      2.218     -0.005      1.522     -5.039     -7.037      7.108
    6695      835.481481      0.000      2.200      0.010      1.511     -4.999     -6.997      7.028
    6696      835.500000      0.001      2.232     -0.002      1.533     -5.043     -7.249      7.214
    6697      835.518519      0.001      2.211      0.005      1.523     -5.030     -7.415      6.957
    6698      835.537037     -0.001      2.203      0.005      1.512     -5.026     -7.097      6.982
    6699      835.555556      0.001      2.212      0.005      1.522     -5.025     -7.310      7.329
    6700      835.574074      0.001      2.210      0.006      1.516     -5.026     -7.010      7.305
    6701      835.592593      0.000      2.204      0.003      1.513     -5.011     -7.346      7.025
    6702      835.611111      0.003      2.220     -0.001      1.531     -5.017     -7.044      7.042
    6703      835.629630     -0.000      2.228      0.001      1.532     -5.055     -7.080      7.053
    6704      835.648148      0.001      2.211      0.001      1.520     -5.017     -7.126      7.007
    6705      835.666667      0.003      2.213     -0.006      1.518     -4.993     -6.920      7.158
    6706      835.685185     -0.001      2.222     -0.005      1.531     -5.018     -7.145      7.097
    6707      835.703704      0.000      2.213      0.005      1.524     -5.002     -7.150      7.468
    6708      835.722222     -0.000      2.221      0.001      1.524     -5.040     -7.155      7.045
    6709      835.740741     -0.001      2.215     -0.006      1.523     -5.004     -7.169      7.125
    6710      835.759259      0.003      2.223      0.004      1.528     -5.039     -7.013      7.073
    6711      835.777778      0.001      2.205      0.005      1.517     -4.988     -6.949      7.091
    6712      835.796296      0.001      2.230      0.003      1.534     -5.066     -7.293      7.065
    6713      835.814815      0.003      2.219      0.005      1.524     -5.034     -7.314      7.343
    6714      835.833333      0.002      2.206      0.001      1.514     -5.000     -7.059      7.041
    6715      835.851852      0.003      2.200      0.003      1.508     -5.004     -7.124      7.085
    6716      835.870370      0.005      2.222      0.006      1.528     -5.023     -7.094      7.087
    6717      835.888889      0.001      2.226     -0.007      1.533     -5.047     -7.195      7.270
    6718      835.907407      0.003      2.208      0.001      1.515     -5.007     -7.004      7.179
    6719      835.925926     -0.000      2.213     -0.002      1.517     -5.028     -7.374      7.056
