#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    7311      846.888889     -0.000      2.249     -0.002      1.553     -5.067     -7.081      7.159
    7312      846.907407     -0.002      2.256     -0.004      1.562     -5.062     -7.192      7.286
    7313      846.925926     -0.002      2.279     -0.002      1.568     -5.163     -7.362      7.204
    7314      846.944444     -0.000      2.206      0.003      1.527     -4.968     -6.886      6.886
    7315      846.962963     -0.002      2.288     -0.003      1.574     -5.183     -7.400      7.433
    7316      846.981481     -0.002      2.236     -0.001      1.545     -5.031     -7.248      7.189
    7317      847.000000     -0.001      2.255     -0.004      1.561     -5.089     -7.083      6.942
    7318      847.018519     -0.002      2.278     -0.001      1.563     -5.163     -7.218      7.135
    7319      847.037037     -0.001      2.282     -0.003      1.570     -5.161     -7.446      7.245
    7320      847.055556     -0.000      2.297      0.002      1.579     -5.208     -7.466      7.393
    7321      847.074074     -0.001      2.291     -0.000      1.580     -5.188     -7.350      7.229
    7322      847.092593     -0.001      2.271     -0.003      1.576     -5.076     -6.974      7.062
    7323      847.111111     -0.001      2.298     -0.002      1.589     -5.164     -7.039      7.342
    7324      847.129630      0.002      2.344      0.003      1.614     -5.291     -7.518      7.444
    7325      847.148148     -0.000      2.359      0.001      1.627     -5.336     -7.463      7.730
    7326      847.166667     -0.001      2.288     -0.001      1.586     -5.123     -7.284      7.240
    7327      847.185185      0.001      2.349      0.004      1.621     -5.295     -7.530      7.474
    7328      847.203704     -0.001      2.255      0.005      1.562     -5.062     -6.910      7.078
    7329      847.222222     -0.000      2.312     -0.002      1.591     -5.223     -7.406      7.386
    7330      847.240741     -0.003      2.272     -0.007      1.561     -5.127     -7.193      7.085
    7331      847.259259     -0.002      2.240     -0.005      1.552     -5.038     -7.091      7.070
    7332      847.277778     -0.000      2.283     -0.001      1.570     -5.172     -7.336      7.136
    7333      847.296296      0.001      2.254     -0.005      1.560     -5.049     -7.094      7.274
    7334      847.314815     -0.001      2.299     -0.004      1.583     -5.194     -7.224      7.373
    7335      847.333333      0.002      2.288     -0.002      1.568     -5.203     -7.470      7.326
    7336      847.351852      0.002      2.258     -0.001      1.567     -5.072     -7.100      7.299
    7337      847.370370      0.001      2.269      0.004      1.569     -5.100     -7.092      7.389
    7338      847.388889     -0.001      2.273     -0.000      1.565     -5.135     -7.441      7.312
    7339      847.407407     -0.001      2.205     -0.003      1.526     -4.953     -7.013      6.924
    7340      847.425926     -0.001      2.288     -0.001      1.575     -5.180     -7.305      7.294
    7341      847.444444     -0.002      2.197     -0.003      1.522     -4.918     -6.856      6.968
    7342      847.462963      0.000      2.223      0.004      1.537     -5.016     -6.912      7.178
    7343      847.481481     -0.001      2.274      0.000      1.566     -5.147     -7.289      7.281
    7344      847.500000     -0.001      2.261      0.001      1.561     -5.111     -7.177      7.289
    7345      847.518519     -0.001      2.250      0.003      1.551     -5.088     -6.939      7.208
    7346      847.537037     -0.001      2.241     -0.007      1.544     -5.041     -7.086      7.106
    7347      847.555556      0.002      2.255      0.008      1.553     -5.108     -7.181      7.062
    7348      847.574074     -0.001      2.268     -0.001      1.555     -5.135     -7.180      7.369
    7349      847.592593     -0.002      2.318      0.001      1.597     -5.256     -7.331      7.380
    7350      847.611111      0.003      2.200      0.002      1.525     -4.929     -6.787      7.033
    7351      847.629630      0.002      2.278      0.002      1.570     -5.135     -7.287      7.367
    7352      847.648148     -0.003      2.282     -0.007      1.569     -5.167     -7.460      7.333
    7353      847.666667     -0.001      2.287     -0.008      1.576     -5.169     -7.298      7.315
    7354      847.685185     -0.002      2.286     -0.001      1.574     -5.178     -7.360      7.318
    7355      847.703704     -0.000      2.294     -0.002      1.581     -5.197     -7.364      7.337
    7356      847.722222     -0.001      2.253     -0.004      1.554     -5.081     -7.085      7.034
    7357      847.740741      0.000      2.242      0.003      1.544     -5.067     -7.122      7.069
    7358      847.759259      0.000      2.278      0.003      1.570     -5.166     -7.197      7.206
    7359      847.777778     -0.001      2.276     -0.000      1.564     -5.156     -7.201      7.261
    7360      847.796296     -0.000      2.237     -0.005      1.542     -5.045     -7.083      6.978
    7361      847.814815      0.001      2.270     -0.000      1.564     -5.141     -7.279      7.489
    7362      847.833333     -0.001      2.202     -0.001      1.526     -4.937     -6.919      6.909
    7363      847.851852     -0.001      2.275     -0.000      1.564     -5.163     -7.145      7.495
    7364      847.870370     -0.003      2.288      0.002      1.578     -5.178     -7.351      7.331
    7365      847.888889     -0.002      2.205     -0.002      1.531     -4.930     -6.780      6.812
    7366      847.907407     -0.001      2.221     -0.003      1.539     -4.993     -7.026      6.784
    7367      847.925926      0.000      2.294     -0.004      1.579     -5.193     -7.385      7.362
    7368      847.944444     -0.000      2.279     -0.001      1.563     -5.173     -7.291      7.271
    7369      847.962963     -0.002      2.176     -0.006      1.509     -4.855     -6.697      6.978
    7370      847.981481      0.001      2.246      0.003      1.554     -5.065     -7.129      7.020
    7371      848.000000     -0.003      2.189     -0.002      1.520     -4.904     -6.905      6.912
    7372      848.018519     -0.001      2.197     -0.004      1.520     -4.924     -6.831      6.875
    7373      848.037037      0.000      2.188     -0.005      1.519     -4.894     -6.943      6.848
    7374      848.055556      0.001      2.263      0.002      1.563     -5.099     -7.166      6.998
    7375      848.074074      0.001      2.228      0.001      1.546     -5.007     -6.889      7.010
    7376      848.092593      0.002      2.260      0.005      1.559     -5.096     -7.202      7.134
    7377      848.111111      0.001      2.253     -0.001      1.552     -5.088     -7.273      7.044
    7378      848.129630      0.000      2.296      0.003      1.574     -5.205     -7.244      7.382
    7379      848.148148     -0.001      2.192      0.004      1.520     -4.924     -6.709      6.770
    7380      848.166667     -0.001      2.212      0.000      1.532     -4.956     -6.810      6.786
    7381      848.185185      0.002      2.310     -0.006      1.586     -5.232     -7.528      7.418
    7382      848.203704     -0.000      2.278     -0.000      1.568     -5.160     -7.113      7.314
    7383      848.222222      0.001      2.277      0.004      1.567     -5.158     -7.166      7.399
    7384      848.240741     -0.000      2.223     -0.006      1.540     -4.994     -6.761      6.930
    7385      848.259259      0.000      2.289      0.003      1.576     -5.195     -7.427      7.182
    7386      848.277778      0.001      2.269     -0.001      1.560     -5.145     -7.301      7.155
    7387      848.296296      0.002      2.278     -0.002      1.565     -5.169     -7.434      7.404
    7388      848.314815     -0.001      2.283     -0.004      1.566     -5.190     -7.291      7.568
    7389      848.333333      0.001      2.251      0.006      1.551     -5.079     -7.126      7.147
    7390      848.351852      0.001      2.286     -0.001      1.577     -5.172     -7.412      7.244
    7391      848.370370      0.003      2.278     -0.001      1.567     -5.151     -7.390      7.438
    7392      848.388889      0.002      2.293     -0.005      1.581     -5.170     -7.368      7.446
    7393      848.407407      0.001      2.273      0.003      1.565     -5.141     -7.307      7.259
    7394      848.425926     -0.000      2.263     -0.003      1.558     -5.109     -7.127      7.211
    7395      848.444444      0.001      2.233      0.008      1.540     -5.043     -7.019      7.040
    7396      848.462963     -0.001      2.304     -0.005      1.584     -5.217     -7.662      7.557
    7397      848.481481      0.002      2.291     -0.004      1.577     -5.173     -7.339      7.247
    7398      848.500000      0.003      2.197     -0.003      1.529     -4.902     -6.871      6.976
    7399      848.518519      0.002      2.212      0.001      1.530     -4.961     -6.907      6.911
    7400      848.537037     -0.001      2.273     -0.003      1.566     -5.137     -7.048      7.441
    7401      848.555556     -0.000      2.242     -0.002      1.551     -5.046     -7.077      7.246
    7402      848.574074     -0.001      2.261     -0.000      1.556     -5.132     -7.246      7.166
    7403      848.592593     -0.000      2.286      0.002      1.570     -5.188     -7.311      7.365
    7404      848.611111      0.001      2.219      0.004      1.536     -4.983     -6.863      6.989
    7405      848.629630     -0.001      2.184      0.003      1.514     -4.909     -6.772      6.737
    7406      848.648148     -0.000      2.277     -0.003      1.573     -5.156     -7.217      7.119
    7407      848.666667      0.001      2.268     -0.003      1.563     -5.122     -7.088      7.274
    7408      848.685185     -0.002      2.226     -0.001      1.540     -5.012     -7.108      7.140
    7409      848.703704     -0.001      2.282     -0.006      1.574     -5.147     -7.193      7.059
    7410      848.722222     -0.002      2.275     -0.004      1.565     -5.145     -7.508      7.213
    7411      848.740741      0.002      2.284     -0.006      1.573     -5.154     -7.579      7.353
    7412      848.759259     -0.001      2.214     -0.001      1.538     -4.955     -7.003      6.852
    7413      848.777778     -0.002      2.255     -0.008      1.553     -5.088     -7.152      7.135
    7414      848.796296     -0.001      2.265     -0.003      1.561     -5.119     -7.233      7.312
    7415      848.814815     -0.001      2.199     -0.002      1.522     -4.921     -6.937      6.876
    7416      848.833333     -0.003      2.281     -0.001      1.567     -5.180     -7.333      7.255
    7417      848.851852      0.000      2.215     -0.001      1.534     -4.976     -6.878      6.948
    7418      848.870370      0.000      2.230      0.000      1.541     -5.016     -6.934      7.156
    7419      848.888889      0.001      2.223     -0.001      1.544     -4.976     -6.795      6.870
    7420      848.907407     -0.001      2.236     -0.003      1.546     -5.034     -7.143      7.030
    7421      848.925926     -0.000      2.287      0.001      1.578     -5.171     -7.375      7.154
    7422      848.944444      0.002      2.275      0.005      1.564     -5.165     -7.131      7.423
    7423      848.962963      0.002      2.265      0.005      1.565     -5.106     -7.170      7.278
    7424      848.981481     -0.000      2.195     -0.005      1.525     -4.904     -6.812      6.887
    7425      849.000000      0.001      2.267      0.002      1.566     -5.102     -7.318      7.449
    7426      849.018519     -0.000      2.291      0.000      1.578     -5.184     -7.446      7.250
    7427      849.037037      0.001      2.220     -0.002      1.536     -4.980     -7.019      7.001
    7428      849.055556      0.000      2.222     -0.003      1.535     -4.999     -7.091      7.013
    7429      849.074074     -0.001      2.243     -0.003      1.552     -5.051     -7.245      7.101
    7430      849.092593      0.001      2.221      0.002      1.535     -4.981     -6.956      6.930
    7431      849.111111     -0.001      2.276     -0.001      1.570     -5.152     -7.278      7.333
    7432      849.129630     -0.001      2.206      0.007      1.526     -4.972     -6.778      6.871
    7433      849.148148      0.001      2.254     -0.001      1.551     -5.108     -7.243      7.067
    7434      849.166667     -0.002      2.254     -0.002      1.549     -5.102     -7.361      7.334
    7435      849.185185      0.001      2.237      0.004      1.540     -5.047     -7.059      7.197
    7436      849.203704      0.000      2.270     -0.004      1.562     -5.123     -7.256      7.184
    7437      849.222222      0.002      2.186      0.002      1.521     -4.883     -6.878      6.730
    7438      849.240741     -0.001      2.217     -0.003      1.535     -4.973     -7.121      6.805
    7439      849.259259     -0.000      2.269     -0.004      1.563     -5.108     -7.220      7.138
    7440      849.277778     -0.001      2.275     -0.003      1.569     -5.123     -7.236      7.286
    7441      849.296296      0.001      2.199     -0.002      1.522     -4.933     -6.701      6.663
    7442      849.314815      0.002      2.199      0.004      1.520     -4.930     -6.820      6.764
    7443      849.333333      0.001      2.214      0.000      1.532     -4.978     -7.142      6.899
    7444      849.351852     -0.001      2.278     -0.002      1.563     -5.158     -7.457      7.151
    7445      849.370370     -0.001      2.206     -0.001      1.527     -4.945     -6.864      6.827
    7446      849.388889      0.000      2.183     -0.005      1.518     -4.868     -6.774      6.834
    7447      849.407407     -0.001      2.264     -0.003      1.558     -5.124     -7.322      7.171
    7448      849.425926      0.001      2.237     -0.003      1.547     -5.030     -6.922      6.982
    7449      849.444444      0.000      2.274      0.001      1.568     -5.127     -7.071      7.151
    7450      849.462963     -0.001      2.288     -0.000      1.572     -5.188     -7.270      7.260
    7451      849.481481     -0.001      2.259     -0.001      1.561     -5.095     -7.247      7.140
    7452      849.500000     -0.002      2.267     -0.010      1.565     -5.119     -7.521      7.212
    7453      849.518519      0.001      2.208      0.010      1.526     -4.948     -6.874      7.150
    7454      849.537037      0.000      2.173     -0.000      1.507     -4.868     -6.682      6.627
    7455      849.555556     -0.003      2.187      0.001      1.514     -4.911     -6.733      6.734
    7456      849.574074      0.001      2.249      0.001      1.549     -5.091     -7.086      7.007
    7457      849.592593     -0.001      2.268     -0.004      1.565     -5.121     -7.099      7.209
    7458      849.611111      0.000      2.297     -0.004      1.584     -5.183     -7.305      7.418
    7459      849.629630     -0.003      2.185      0.002      1.516     -4.895     -6.658      6.738
    7460      849.648148     -0.002      2.289     -0.003      1.579     -5.168     -7.226      7.201
    7461      849.666667      0.000      2.237      0.001      1.544     -5.043     -7.261      7.103
    7462      849.685185     -0.002      2.238     -0.010      1.544     -5.055     -7.288      7.086
    7463      849.703704      0.000      2.189      0.002      1.521     -4.903     -6.697      6.753
    7464      849.722222      0.001      2.236     -0.002      1.543     -5.030     -7.008      6.965
    7465      849.740741     -0.003      2.264     -0.003      1.559     -5.104     -7.167      7.125
    7466      849.759259      0.000      2.292     -0.002      1.571     -5.191     -7.496      7.340
    7467      849.777778     -0.002      2.227     -0.004      1.539     -5.006     -6.951      6.971
    7468      849.796296     -0.000      2.297      0.005      1.580     -5.202     -7.456      7.564
    7469      849.814815      0.002      2.254     -0.004      1.556     -5.093     -7.054      7.217
    7470      849.833333     -0.003      2.256     -0.004      1.557     -5.089     -7.066      7.009
    7471      849.851852      0.001      2.223      0.001      1.541     -4.997     -7.268      7.011
    7472      849.870370      0.000      2.227     -0.000      1.541     -5.005     -7.136      7.153
    7473      849.888889     -0.002      2.188     -0.003      1.517     -4.913     -6.824      7.213
    7474      849.907407     -0.000      2.313      0.008      1.592     -5.254     -7.371      7.497
    7475      849.925926      0.002      2.226      0.005      1.542     -5.007     -6.869      6.868
    7476      849.944444      0.000      2.268      0.004      1.561     -5.135     -7.210      7.156
    7477      849.962963      0.001      2.247      0.002      1.553     -5.057     -7.020      6.983
    7478      849.981481      0.002      2.254      0.002      1.559     -5.075     -7.156      7.242
    7479      850.000000      0.001      2.267      0.001      1.562     -5.123     -7.067      7.165
    7480      850.018519      0.001      2.277      0.007      1.561     -5.191     -7.389      7.254
    7481      850.037037     -0.000      2.321      0.000      1.594     -5.257     -7.527      7.379
    7482      850.055556     -0.003      2.279     -0.011      1.568     -5.142     -7.472      7.216
    7483      850.074074      0.003      2.221     -0.000      1.539     -4.980     -6.866      6.795
    7484      850.092593      0.000      2.267      0.001      1.562     -5.124     -7.297      7.368
    7485      850.111111      0.003      2.267     -0.001      1.563     -5.112     -7.125      7.052
    7486      850.129630     -0.002      2.218     -0.002      1.533     -4.977     -6.940      7.015
    7487      850.148148     -0.000      2.271      0.006      1.562     -5.156     -7.688      7.367
    7488      850.166667      0.001      2.243      0.005      1.554     -5.052     -7.059      7.036
    7489      850.185185      0.000      2.315     -0.003      1.593     -5.242     -7.260      7.447
    7490      850.203704     -0.002      2.241      0.005      1.546     -5.065     -6.979      7.179
    7491      850.222222      0.000      2.298     -0.005      1.578     -5.200     -7.412      7.428
    7492      850.240741      0.001      2.224      0.004      1.532     -5.035     -6.999      6.962
    7493      850.259259     -0.001      2.200     -0.005      1.528     -4.916     -7.015      6.924
    7494      850.277778     -0.001      2.204     -0.007      1.528     -4.937     -6.869      6.836
    7495      850.296296      0.000      2.241      0.004      1.548     -5.051     -7.050      7.009
    7496      850.314815     -0.001      2.258     -0.000      1.558     -5.093     -7.093      7.094
    7497      850.333333      0.000      2.193      0.004      1.518     -4.921     -6.776      6.964
    7498      850.351852      0.002      2.282      0.001      1.573     -5.150     -7.577      7.212
    7499      850.370370      0.004      2.237      0.004      1.544     -5.030     -7.062      7.111
    7500      850.388889      0.001      2.223     -0.000      1.537     -5.003     -6.949      6.896
    7501      850.407407      0.001      2.243      0.003      1.552     -5.055     -6.986      6.998
    7502      850.425926      0.002      2.218      0.004      1.533     -4.981     -6.926      6.896
    7503      850.444444      0.002      2.293      0.008      1.581     -5.190     -7.281      7.323
    7504      850.462963      0.002      2.240      0.002      1.546     -5.053     -6.859      6.946
    7505      850.481481      0.001      2.233     -0.002      1.545     -5.017     -6.926      7.206
    7506      850.500000     -0.000      2.298     -0.007      1.578     -5.206     -7.398      7.332
    7507      850.518519      0.001      2.243      0.008      1.548     -5.077     -6.933      7.202
    7508      850.537037      0.001      2.270      0.004      1.562     -5.131     -7.480      7.146
    7509      850.555556      0.002      2.276      0.003      1.563     -5.159     -7.426      7.223
    7510      850.574074     -0.000      2.287      0.001      1.573     -5.190     -7.137      7.223
    7511      850.592593      0.001      2.258     -0.001      1.557     -5.093     -7.270      7.111
    7512      850.611111      0.002      2.285      0.007      1.580     -5.157     -7.246      7.404
    7513      850.629630     -0.000      2.307     -0.006      1.590     -5.202     -7.546      7.268
    7514      850.648148     -0.002      2.207      0.006      1.531     -4.958     -6.781      6.787
    7515      850.666667      0.002      2.252     -0.001      1.553     -5.075     -7.107      7.271
    7516      850.685185      0.003      2.194      0.003      1.521     -4.920     -6.765      6.754
    7517      850.703704     -0.002      2.287     -0.007      1.581     -5.163     -7.274      7.187
    7518      850.722222     -0.000      2.214     -0.004      1.531     -4.978     -7.002      6.904
    7519      850.740741     -0.001      2.251      0.001      1.553     -5.075     -7.098      7.143
    7520      850.759259      0.002      2.195     -0.002      1.521     -4.909     -6.891      6.970
    7521      850.777778     -0.002      2.198      0.000      1.521     -4.916     -6.740      6.830
    7522      850.796296      0.002      2.201      0.007      1.529     -4.926     -6.726      6.809
    7523      850.814815      0.003      2.217      0.002      1.537     -4.954     -6.800      6.734
    7524      850.833333      0.001      2.208      0.000      1.528     -4.968     -7.018      7.066
    7525      850.851852      0.005      2.268      0.001      1.566     -5.102     -7.210      7.166
    7526      850.870370      0.003      2.275      0.007      1.569     -5.120     -7.354      7.242
    7527      850.888889      0.002      2.239     -0.002      1.546     -5.054     -6.996      7.184
    7528      850.907407      0.002      2.263      0.004      1.564     -5.101     -7.140      7.147
    7529      850.925926      0.003      2.294     -0.000      1.580     -5.179     -7.296      7.381
    7530      850.944444      0.003      2.255      0.004      1.560     -5.083     -7.062      6.948
    7531      850.962963      0.002      2.293     -0.002      1.576     -5.201     -7.237      7.239
    7532      850.981481      0.003      2.202      0.005      1.526     -4.951     -6.799      7.141
    7533      851.000000      0.003      2.228      0.003      1.543     -4.998     -7.055      6.885
    7534      851.018519     -0.000      2.214      0.002      1.534     -4.972     -7.028      6.802
    7535      851.037037      0.002      2.205      0.003      1.527     -4.942     -6.933      6.836
    7536      851.055556      0.003      2.243      0.002      1.548     -5.045     -7.212      6.995
    7537      851.074074      0.000      2.293      0.005      1.581     -5.185     -7.538      7.431
    7538      851.092593      0.002      2.222      0.004      1.541     -4.991     -6.968      7.121
    7539      851.111111      0.001      2.292      0.004      1.580     -5.183     -7.355      7.450
    7540      851.129630      0.003      2.219      0.001      1.533     -4.978     -6.748      6.797
    7541      851.148148     -0.002      2.177     -0.001      1.512     -4.895     -6.730      6.826
    7542      851.166667      0.003      2.197      0.004      1.518     -4.929     -6.912      6.924
    7543      851.185185     -0.002      2.299     -0.002      1.581     -5.213     -7.380      7.305
    7544      851.203704     -0.000      2.216      0.001      1.533     -4.969     -6.913      6.909
    7545      851.222222     -0.001      2.247     -0.000      1.556     -5.058     -7.200      6.981
    7546      851.240741      0.003      2.201      0.002      1.526     -4.928     -6.814      7.018
    7547      851.259259     -0.000      2.213      0.002      1.532     -4.978     -7.016      6.704
    7548      851.277778     -0.000      2.287     -0.000      1.573     -5.181     -7.245      7.283
    7549      851.296296      0.001      2.220      0.001      1.541     -4.967     -6.867      6.940
    7550      851.314815      0.002      2.269      0.000      1.563     -5.125     -7.311      7.224
    7551      851.333333      0.001      2.245     -0.008      1.551     -5.059     -7.024      7.101
    7552      851.351852      0.002      2.211     -0.005      1.533     -4.947     -7.117      6.844
    7553      851.370370      0.003      2.296      0.004      1.584     -5.188     -7.528      7.345
    7554      851.388889      0.000      2.297     -0.005      1.584     -5.182     -7.325      7.363
    7555      851.407407      0.002      2.238     -0.002      1.548     -5.020     -7.106      7.128
    7556      851.425926      0.000      2.204      0.000      1.528     -4.924     -7.082      6.955
    7557      851.444444      0.003      2.268      0.008      1.560     -5.130     -7.126      7.309
    7558      851.462963      0.000      2.272      0.006      1.571     -5.121     -7.298      7.161
    7559      851.481481     -0.002      2.225     -0.002      1.544     -4.975     -7.033      7.055
    7560      851.500000      0.001      2.258      0.003      1.561     -5.081     -7.146      7.048
    7561      851.518519      0.003      2.303      0.004      1.588     -5.218     -7.556      7.326
    7562      851.537037      0.001      2.228     -0.001      1.542     -5.014     -6.973      6.968
    7563      851.555556     -0.001      2.243     -0.003      1.552     -5.046     -7.102      7.178
    7564      851.574074      0.002      2.194      0.004      1.523     -4.905     -6.901      6.753
    7565      851.592593      0.003      2.276      0.009      1.566     -5.175     -7.383      7.224
    7566      851.611111     -0.000      2.208      0.002      1.536     -4.936     -6.954      6.856
    7567      851.629630      0.002      2.234      0.003      1.548     -5.015     -7.014      6.915
    7568      851.648148      0.002      2.312      0.002      1.586     -5.241     -7.295      7.211
    7569      851.666667      0.001      2.235     -0.003      1.547     -5.023     -7.185      6.966
    7570      851.685185      0.004      2.258      0.000      1.558     -5.099     -7.265      7.105
    7571      851.703704     -0.001      2.247     -0.001      1.553     -5.040     -7.090      6.900
    7572      851.722222      0.001      2.277      0.002      1.573     -5.117     -7.223      7.243
    7573      851.740741      0.003      2.276      0.006      1.574     -5.129     -7.113      7.403
    7574      851.759259      0.002      2.305      0.006      1.589     -5.221     -7.696      7.522
    7575      851.777778      0.003      2.242      0.007      1.549     -5.057     -7.139      7.138
    7576      851.796296      0.001      2.238      0.005      1.547     -5.014     -7.059      7.049
    7577      851.814815      0.002      2.209      0.002      1.534     -4.931     -6.872      6.784
    7578      851.833333      0.002      2.197     -0.002      1.522     -4.915     -6.840      6.806
    7579      851.851852     -0.001      2.292      0.003      1.574     -5.193     -7.216      7.336
    7580      851.870370      0.002      2.224     -0.001      1.535     -5.004     -6.990      7.121
    7581      851.888889     -0.000      2.248      0.001      1.552     -5.074     -7.201      6.961
    7582      851.907407     -0.000      2.284     -0.001      1.575     -5.166     -7.617      7.225
    7583      851.925926      0.003      2.271      0.007      1.565     -5.118     -7.252      7.189
    7584      851.944444      0.001      2.261     -0.001      1.558     -5.099     -7.316      7.081
    7585      851.962963      0.000      2.272      0.001      1.568     -5.138     -7.251      7.220
    7586      851.981481      0.004      2.273      0.003      1.564     -5.139     -7.302      7.098
    7587      852.000000      0.000      2.274     -0.003      1.567     -5.138     -7.182      7.434
    7588      852.018519     -0.000      2.287      0.005      1.574     -5.188     -7.344      7.238
    7589      852.037037     -0.001      2.247     -0.002      1.550     -5.044     -7.129      7.025
    7590      852.055556     -0.000      2.275      0.001      1.562     -5.156     -7.252      7.206
    7591      852.074074      0.001      2.287     -0.002      1.576     -5.171     -7.328      7.350
    7592      852.092593      0.000      2.267      0.001      1.568     -5.099     -7.119      7.205
    7593      852.111111      0.002      2.205      0.003      1.533     -4.941     -7.052      6.996
    7594      852.129630      0.003      2.277      0.004      1.569     -5.144     -7.439      7.123
    7595      852.148148      0.000      2.208      0.001      1.529     -4.949     -6.845      6.780
    7596      852.166667      0.001      2.304     -0.006      1.584     -5.201     -7.385      7.289
    7597      852.185185      0.000      2.293      0.001      1.579     -5.187     -7.479      7.622
    7598      852.203704     -0.002      2.329     -0.008      1.603     -5.255     -7.321      7.321
    7599      852.222222      0.004      2.268      0.003      1.571     -5.081     -6.998      7.226
    7600      852.240741      0.000      2.284      0.001      1.578     -5.144     -7.272      7.379
    7601      852.259259     -0.001      2.204     -0.002      1.528     -4.952     -6.763      6.835
    7602      852.277778      0.004      2.305     -0.003      1.589     -5.207     -7.309      7.562
    7603      852.296296     -0.000      2.300     -0.001      1.586     -5.187     -7.343      7.357
    7604      852.314815      0.002      2.265      0.003      1.564     -5.105     -7.112      7.220
    7605      852.333333      0.002      2.237     -0.004      1.550     -5.028     -6.871      6.950
    7606      852.351852      0.001      2.207     -0.003      1.532     -4.932     -6.955      6.848
    7607      852.370370     -0.000      2.297     -0.000      1.579     -5.207     -7.609      7.249
    7608      852.388889     -0.001      2.185      0.003      1.519     -4.894     -6.895      6.756
    7609      852.407407     -0.001      2.260     -0.001      1.559     -5.114     -7.231      7.216
    7610      852.425926      0.001      2.207      0.001      1.532     -4.935     -6.872      7.090
    7611      852.444444      0.000      2.214      0.001      1.532     -4.964     -6.828      6.894
    7612      852.462963     -0.004      2.220     -0.003      1.539     -4.983     -7.132      6.807
    7613      852.481481     -0.003      2.258     -0.002      1.562     -5.077     -7.100      7.152
    7614      852.500000      0.003      2.196      0.002      1.517     -4.926     -6.786      6.725
    7615      852.518519     -0.001      2.258      0.001      1.557     -5.086     -7.259      7.118
    7616      852.537037      0.002      2.235      0.000      1.549     -5.023     -7.016      7.305
    7617      852.555556      0.000      2.319     -0.001      1.592     -5.264     -7.497      7.673
    7618      852.574074     -0.000      2.215     -0.005      1.536     -4.969     -6.924      6.966
    7619      852.592593      0.002      2.233     -0.003      1.550     -4.999     -6.889      6.940
    7620      852.611111      0.002      2.263      0.002      1.564     -5.115     -7.135      7.186
    7621      852.629630      0.001      2.276     -0.002      1.571     -5.135     -7.210      7.241
    7622      852.648148      0.001      2.256      0.007      1.564     -5.078     -7.055      7.001
    7623      852.666667      0.002      2.270      0.003      1.564     -5.145     -7.568      7.034
    7624      852.685185      0.001      2.300     -0.002      1.580     -5.214     -7.306      7.372
    7625      852.703704     -0.001      2.277      0.003      1.570     -5.147     -7.103      7.296
    7626      852.722222     -0.002      2.245     -0.004      1.551     -5.038     -7.115      6.892
    7627      852.740741     -0.000      2.209     -0.003      1.531     -4.951     -6.991      6.946
    7628      852.759259      0.003      2.229     -0.002      1.547     -4.991     -6.978      6.859
    7629      852.777778      0.001      2.257      0.002      1.558     -5.080     -7.134      7.039
    7630      852.796296      0.002      2.292     -0.003      1.578     -5.178     -7.217      7.452
    7631      852.814815      0.002      2.281     -0.004      1.572     -5.150     -7.328      7.285
    7632      852.833333     -0.002      2.221     -0.001      1.538     -4.980     -6.951      6.887
    7633      852.851852     -0.001      2.280     -0.003      1.573     -5.153     -7.581      7.230
    7634      852.870370     -0.001      2.291     -0.003      1.579     -5.180     -7.365      7.182
    7635      852.888889      0.003      2.257      0.003      1.562     -5.077     -7.034      7.051
    7636      852.907407      0.000      2.294      0.002      1.581     -5.179     -7.290      7.361
    7637      852.925926      0.002      2.267      0.003      1.563     -5.111     -7.121      7.429
    7638      852.944444      0.000      2.209     -0.001      1.527     -4.986     -6.965      6.935
    7639      852.962963      0.000      2.264     -0.001      1.562     -5.096     -7.205      7.235
    7640      852.981481      0.003      2.273      0.000      1.562     -5.121     -7.467      7.300
    7641      853.000000     -0.001      2.207      0.002      1.527     -4.948     -6.902      6.897
    7642      853.018519     -0.002      2.266     -0.000      1.561     -5.119     -7.189      7.310
    7643      853.037037      0.002      2.250     -0.000      1.552     -5.076     -7.161      7.050
    7644      853.055556      0.002      2.203     -0.004      1.524     -4.936     -6.780      6.999
    7645      853.074074     -0.003      2.284     -0.008      1.574     -5.152     -7.276      7.230
    7646      853.092593      0.001      2.311     -0.005      1.594     -5.228     -7.497      7.477
    7647      853.111111      0.001      2.328      0.004      1.600     -5.286     -7.588      7.447
    7648      853.129630      0.000      2.204     -0.001      1.523     -4.946     -6.824      7.087
    7649      853.148148      0.002      2.243     -0.004      1.551     -5.043     -7.111      7.029
    7650      853.166667      0.001      2.301      0.001      1.587     -5.194     -7.227      7.439
    7651      853.185185      0.001      2.229      0.005      1.545     -5.010     -6.834      7.188
    7652      853.203704     -0.002      2.259      0.004      1.556     -5.108     -7.281      7.237
    7653      853.222222      0.002      2.295      0.008      1.579     -5.212     -7.297      7.479
    7654      853.240741      0.002      2.278      0.005      1.576     -5.138     -7.302      7.192
    7655      853.259259     -0.002      2.294     -0.003      1.577     -5.197     -7.383      7.505
    7656      853.277778      0.002      2.318      0.005      1.591     -5.254     -7.784      7.374
    7657      853.296296      0.002      2.288      0.003      1.571     -5.174     -7.335      7.314
