#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    5940      821.500000      0.007      2.872      0.004      1.905     -6.718    -17.294     33.477
    5941      821.518519     -0.003      2.905     -0.002      1.936     -6.857    -14.828     29.634
    5942      821.537037      0.006      2.874     -0.001      1.915     -6.703    -14.556     38.883
    5943      821.555556      0.004      2.873      0.000      1.913     -6.719    -14.264     33.817
    5944      821.574074      0.007      2.896      0.003      1.930     -6.769    -13.780     37.936
    5945      821.592593      0.001      2.894     -0.007      1.925     -6.756    -14.395     40.125
    5946      821.611111      0.001      2.881     -0.001      1.919     -6.756    -14.269     38.429
    5947      821.629630     -0.000      2.866     -0.006      1.906     -6.713    -14.937     39.345
    5948      821.648148     -0.003      2.873     -0.004      1.906     -6.749    -13.315     38.201
    5949      821.666667      0.000      2.861     -0.001      1.910     -6.702    -14.851     32.713
    5950      821.685185      0.007      2.874     -0.004      1.914     -6.695    -14.078     32.898
    5951      821.703704     -0.001      2.873     -0.000      1.904     -6.742    -14.686     39.793
    5952      821.722222      0.005      2.880      0.002      1.919     -6.733    -13.276     38.207
    5953      821.740741      0.006      2.867     -0.001      1.903     -6.691    -13.916     37.207
    5954      821.759259     -0.003      2.895     -0.007      1.930     -6.800    -15.901     34.817
    5955      821.777778      0.002      2.873     -0.003      1.910     -6.741    -13.968     34.861
    5956      821.796296      0.005      2.877     -0.002      1.912     -6.727    -15.191     37.989
    5957      821.814815      0.001      2.888      0.004      1.916     -6.756    -14.024     36.397
    5958      821.833333     -0.001      2.873     -0.001      1.906     -6.749    -15.838     37.219
    5959      821.851852      0.007      2.897     -0.003      1.923     -6.769    -14.556     33.793
    5960      821.870370      0.002      2.903     -0.003      1.931     -6.787    -13.758     37.636
    5961      821.888889      0.004      2.890     -0.009      1.920     -6.745    -14.117     33.429
    5962      821.907407      0.004      2.890     -0.005      1.924     -6.740    -13.796     28.762
    5963      821.925926      0.002      2.894      0.003      1.922     -6.807    -13.508     39.865
    5964      821.944444     -0.001      2.885      0.003      1.918     -6.780    -13.630     32.124
    5965      821.962963      0.001      2.882     -0.002      1.915     -6.749    -13.225     36.691
    5966      821.981481      0.004      2.883     -0.000      1.909     -6.751    -14.026     30.290
    5967      822.000000     -0.001      2.891     -0.006      1.923     -6.769    -13.871     35.703
    5968      822.018519     -0.003      2.873     -0.009      1.912     -6.747    -14.050     29.895
    5969      822.037037     -0.007      2.880     -0.014      1.907     -6.805    -14.464     35.302
    5970      822.055556     -0.002      2.889     -0.010      1.922     -6.759    -13.925     29.821
    5971      822.074074      0.000      2.858     -0.009      1.903     -6.687    -14.835     34.414
    5972      822.092593     -0.001      2.881     -0.002      1.912     -6.783    -15.467     32.864
    5973      822.111111      0.006      2.876      0.010      1.912     -6.712    -14.347     34.724
    5974      822.129630      0.005      2.868      0.006      1.906     -6.724    -13.153     37.886
    5975      822.148148     -0.001      2.863      0.001      1.906     -6.725    -16.981     34.607
    5976      822.166667      0.003      2.865      0.003      1.901     -6.684    -14.060     33.403
    5977      822.185185     -0.007      2.881     -0.002      1.912     -6.790    -14.864     33.827
    5978      822.203704     -0.004      2.890     -0.009      1.921     -6.808    -13.838     33.476
    5979      822.222222     -0.000      2.890     -0.005      1.921     -6.775    -13.596     37.256
    5980      822.240741      0.001      2.865     -0.000      1.904     -6.701    -13.914     34.967
    5981      822.259259      0.002      2.881      0.002      1.920     -6.742    -15.560     29.298
    5982      822.277778     -0.001      2.880     -0.003      1.915     -6.756    -15.297     39.302
    5983      822.296296     -0.003      2.864      0.004      1.909     -6.739    -14.972     32.184
    5984      822.314815      0.004      2.860      0.004      1.903     -6.650    -13.654     34.730
    5985      822.333333     -0.001      2.892      0.005      1.923     -6.790    -14.419     39.194
    5986      822.351852      0.001      2.916     -0.003      1.944     -6.816    -14.132     39.023
    5987      822.370370      0.002      2.876      0.006      1.908     -6.733    -14.513     34.538
    5988      822.388889      0.010      2.899      0.004      1.925     -6.791    -14.685     34.887
    5989      822.407407     -0.001      2.902     -0.008      1.931     -6.769    -13.985     39.229
    5990      822.425926      0.002      2.887     -0.004      1.919     -6.734    -13.838     36.083
    5991      822.444444     -0.003      2.901     -0.009      1.935     -6.797    -14.839     31.726
    5992      822.462963      0.003      2.908     -0.006      1.932     -6.795    -13.815     37.368
    5993      822.481481      0.003      2.874      0.006      1.913     -6.728    -15.410     29.611
    5994      822.500000     -0.000      2.871      0.001      1.906     -6.713    -13.832     30.139
    5995      822.518519     -0.001      2.882     -0.006      1.918     -6.734    -14.895     37.867
    5996      822.537037      0.009      2.891     -0.006      1.929     -6.685    -14.169     32.489
    5997      822.555556     -0.005      2.869     -0.004      1.905     -6.769    -15.225     28.995
    5998      822.574074      0.004      2.905     -0.005      1.940     -6.760    -14.314     39.962
    5999      822.592593      0.002      2.890     -0.012      1.923     -6.739    -15.237     27.167
    6000      822.611111      0.003      2.907     -0.001      1.927     -6.819    -15.171     37.014
    6001      822.629630     -0.005      2.894     -0.014      1.926     -6.801    -15.015     33.244
    6002      822.648148     -0.002      2.886     -0.003      1.921     -6.761    -15.899     36.675
    6003      822.666667     -0.002      2.909      0.001      1.929     -6.867    -14.988     32.674
    6004      822.685185     -0.005      2.906     -0.011      1.934     -6.826    -13.571     33.695
    6005      822.703704     -0.005      2.888     -0.006      1.923     -6.763    -13.943     34.934
    6006      822.722222      0.001      2.912     -0.016      1.940     -6.790    -14.169     34.640
    6007      822.740741      0.006      2.890      0.004      1.920     -6.762    -13.926     30.862
    6008      822.759259      0.000      2.895     -0.001      1.919     -6.803    -14.186     27.942
    6009      822.777778     -0.004      2.894     -0.003      1.924     -6.815    -16.259     35.327
    6010      822.796296      0.003      2.898     -0.002      1.934     -6.777    -14.249     33.215
    6011      822.814815      0.002      2.897     -0.007      1.922     -6.766    -14.442     34.968
    6012      822.833333     -0.006      2.885      0.000      1.921     -6.812    -15.364     30.975
    6013      822.851852      0.000      2.908     -0.006      1.936     -6.804    -15.231     35.045
    6014      822.870370      0.004      2.859     -0.005      1.898     -6.696    -13.519     32.229
    6015      822.888889     -0.001      2.880     -0.010      1.909     -6.763    -16.620     40.029
    6016      822.907407     -0.001      2.886     -0.007      1.909     -6.799    -14.289     31.544
    6017      822.925926     -0.007      2.896     -0.008      1.924     -6.811    -14.583     29.889
    6018      822.944444     -0.002      2.885      0.003      1.923     -6.783    -15.982     28.082
    6019      822.962963      0.000      2.898     -0.001      1.927     -6.824    -16.121     33.023
    6020      822.981481     -0.004      2.892     -0.012      1.922     -6.779    -15.222     36.595
    6021      823.000000     -0.001      2.894     -0.003      1.921     -6.802    -13.801     33.874
    6022      823.018519      0.004      2.903     -0.006      1.931     -6.761    -15.064     35.859
    6023      823.037037     -0.002      2.888     -0.000      1.918     -6.802    -14.345     31.345
    6024      823.055556      0.002      2.886     -0.004      1.915     -6.732    -14.152     36.073
    6025      823.074074      0.001      2.890     -0.006      1.929     -6.753    -13.255     30.798
    6026      823.092593      0.000      2.914     -0.004      1.937     -6.824    -13.613     33.709
    6027      823.111111     -0.002      2.901     -0.004      1.931     -6.795    -13.799     32.982
    6028      823.129630      0.002      2.923     -0.004      1.943     -6.832    -15.613     33.340
    6029      823.148148     -0.002      2.887     -0.004      1.921     -6.779    -15.097     33.865
    6030      823.166667      0.001      2.871     -0.009      1.912     -6.711    -16.316     36.948
    6031      823.185185     -0.002      2.894     -0.005      1.926     -6.797    -16.147     38.041
    6032      823.203704      0.001      2.872     -0.000      1.911     -6.735    -16.636     36.481
    6033      823.222222     -0.002      2.892     -0.007      1.924     -6.762    -13.928     31.573
    6034      823.240741     -0.001      2.881     -0.004      1.919     -6.743    -14.352     32.365
    6035      823.259259     -0.001      2.897     -0.014      1.933     -6.789    -14.082     32.065
    6036      823.277778     -0.002      2.880     -0.012      1.910     -6.742    -14.327     29.981
    6037      823.296296     -0.006      2.893     -0.008      1.926     -6.772    -13.955     33.819
    6038      823.314815     -0.004      2.906     -0.003      1.936     -6.840    -14.056     34.395
    6039      823.333333      0.001      2.888     -0.005      1.921     -6.729    -15.110     37.106
    6040      823.351852     -0.002      2.888     -0.014      1.922     -6.713    -17.282     35.694
    6041      823.370370      0.002      2.899     -0.014      1.936     -6.741    -15.553     28.785
    6042      823.388889      0.006      2.880     -0.005      1.913     -6.726    -13.825     34.957
    6043      823.407407     -0.003      2.889     -0.004      1.928     -6.757    -14.622     34.294
    6044      823.425926     -0.001      2.895     -0.014      1.933     -6.750    -13.650     34.033
    6045      823.444444     -0.002      2.899     -0.006      1.922     -6.781    -15.948     31.616
    6046      823.462963     -0.004      2.908     -0.002      1.938     -6.823    -14.805     34.973
    6047      823.481481     -0.001      2.923     -0.005      1.950     -6.848    -14.234     36.139
    6048      823.500000      0.001      2.867     -0.000      1.912     -6.682    -16.732     33.141
    6049      823.518519     -0.005      2.894     -0.006      1.930     -6.770    -15.065     35.597
    6050      823.537037      0.004      2.882     -0.006      1.919     -6.703    -17.101     37.181
    6051      823.555556     -0.006      2.908     -0.011      1.933     -6.825    -16.014     33.500
    6052      823.574074     -0.004      2.875     -0.000      1.910     -6.763    -13.801     33.735
    6053      823.592593     -0.002      2.871      0.004      1.909     -6.735    -15.120     35.228
    6054      823.611111     -0.006      2.874     -0.001      1.909     -6.786    -15.083     36.873
    6055      823.629630      0.001      2.870      0.003      1.907     -6.730    -14.801     39.818
    6056      823.648148      0.005      2.869      0.003      1.903     -6.720    -14.567     36.727
    6057      823.666667     -0.003      2.897     -0.001      1.929     -6.794    -13.954     35.226
    6058      823.685185     -0.004      2.898     -0.012      1.926     -6.800    -13.940     31.389
    6059      823.703704      0.001      2.900      0.001      1.927     -6.785    -14.366     35.502
    6060      823.722222      0.001      2.875     -0.003      1.910     -6.744    -14.935     29.241
    6061      823.740741     -0.004      2.873     -0.012      1.908     -6.727    -16.090     28.180
    6062      823.759259     -0.001      2.871     -0.002      1.909     -6.748    -13.846     32.247
    6063      823.777778      0.001      2.903      0.001      1.930     -6.776    -14.542     38.676
    6064      823.796296     -0.002      2.900     -0.003      1.930     -6.815    -14.199     34.235
    6065      823.814815     -0.001      2.895     -0.003      1.922     -6.787    -14.914     38.125
    6066      823.833333     -0.007      2.884     -0.001      1.924     -6.774    -14.070     31.984
    6067      823.851852     -0.000      2.885     -0.011      1.918     -6.744    -15.977     30.543
    6068      823.870370     -0.003      2.875      0.001      1.912     -6.751    -13.215     29.610
    6069      823.888889     -0.003      2.883     -0.003      1.918     -6.751    -14.140     32.977
    6070      823.907407     -0.003      2.901     -0.001      1.937     -6.788    -14.010     36.148
    6071      823.925926      0.001      2.884     -0.001      1.917     -6.784    -14.648     39.352
    6072      823.944444      0.000      2.886     -0.002      1.917     -6.760    -15.379     32.096
    6073      823.962963      0.001      2.894     -0.003      1.927     -6.754    -14.166     33.290
    6074      823.981481     -0.002      2.889     -0.005      1.921     -6.781    -14.412     30.297
    6075      824.000000     -0.005      2.882     -0.005      1.914     -6.799    -14.994     35.669
    6076      824.018519     -0.001      2.897     -0.005      1.932     -6.766    -14.876     34.532
    6077      824.037037     -0.004      2.891     -0.003      1.928     -6.782    -15.761     32.301
    6078      824.055556     -0.000      2.904     -0.010      1.934     -6.770    -13.173     34.274
    6079      824.074074      0.000      2.889     -0.003      1.921     -6.764    -14.578     31.012
    6080      824.092593     -0.003      2.892     -0.004      1.918     -6.809    -15.333     35.528
    6081      824.111111     -0.003      2.915     -0.006      1.935     -6.826    -15.367     34.627
    6082      824.129630     -0.005      2.904     -0.001      1.933     -6.849    -15.745     30.158
    6083      824.148148      0.002      2.900     -0.002      1.934     -6.774    -13.991     28.562
    6084      824.166667      0.000      2.905     -0.001      1.935     -6.819    -13.747     34.806
    6085      824.185185      0.001      2.895     -0.002      1.924     -6.782    -14.896     35.618
    6086      824.203704      0.002      2.910     -0.003      1.943     -6.813    -14.271     34.172
    6087      824.222222     -0.002      2.867     -0.001      1.908     -6.729    -13.475     26.841
    6088      824.240741      0.003      2.857     -0.007      1.898     -6.665    -16.319     32.445
    6089      824.259259     -0.006      2.878     -0.012      1.916     -6.762    -15.735     29.190
    6090      824.277778     -0.001      2.874     -0.010      1.913     -6.721    -14.309     27.855
    6091      824.296296      0.003      2.888     -0.005      1.918     -6.774    -15.658     29.931
    6092      824.314815     -0.001      2.932     -0.008      1.951     -6.895    -13.671     32.867
    6093      824.333333     -0.003      2.876     -0.007      1.918     -6.712    -16.428     33.991
    6094      824.351852     -0.002      2.876     -0.003      1.913     -6.763    -13.909     32.789
    6095      824.370370     -0.002      2.879     -0.004      1.913     -6.764    -16.023     30.845
    6096      824.388889     -0.002      2.860     -0.007      1.912     -6.683    -14.453     29.206
    6097      824.407407     -0.002      2.872     -0.009      1.910     -6.722    -13.701     31.553
    6098      824.425926      0.001      2.878     -0.007      1.917     -6.764    -15.887     27.219
    6099      824.444444     -0.002      2.905     -0.003      1.932     -6.820    -13.493     37.578
    6100      824.462963      0.001      2.895      0.003      1.927     -6.787    -14.024     30.580
    6101      824.481481      0.005      2.905      0.002      1.933     -6.783    -13.376     33.345
    6102      824.500000     -0.004      2.885     -0.009      1.919     -6.782    -14.136     34.207
    6103      824.518519     -0.002      2.897      0.004      1.930     -6.800    -14.848     34.104
    6104      824.537037     -0.003      2.868     -0.005      1.908     -6.757    -14.554     28.883
    6105      824.555556      0.010      2.870      0.002      1.906     -6.688    -14.174     30.415
    6106      824.574074      0.000      2.878     -0.005      1.918     -6.728    -14.429     33.822
    6107      824.592593     -0.002      2.902     -0.005      1.930     -6.800    -16.448     27.488
    6108      824.611111      0.003      2.882      0.002      1.919     -6.745    -14.627     33.951
    6109      824.629630     -0.001      2.875      0.001      1.915     -6.728    -14.091     29.813
    6110      824.648148      0.000      2.885      0.002      1.917     -6.774    -14.980     38.437
    6111      824.666667     -0.000      2.879     -0.010      1.916     -6.750    -13.726     28.243
    6112      824.685185      0.000      2.858     -0.001      1.902     -6.703    -15.651     33.883
    6113      824.703704      0.003      2.870     -0.009      1.911     -6.686    -13.969     32.382
    6114      824.722222      0.006      2.892      0.005      1.923     -6.769    -15.175     34.035
    6115      824.740741      0.003      2.873      0.001      1.911     -6.696    -19.268     31.016
    6116      824.759259      0.001      2.875     -0.003      1.913     -6.726    -15.575     31.744
    6117      824.777778      0.003      2.874     -0.004      1.913     -6.717    -14.072     28.771
    6118      824.796296      0.004      2.883      0.001      1.913     -6.754    -13.774     32.206
    6119      824.814815     -0.004      2.892     -0.012      1.927     -6.778    -15.787     32.561
    6120      824.833333      0.003      2.889      0.006      1.923     -6.780    -14.101     30.977
    6121      824.851852      0.010      2.897      0.003      1.929     -6.752    -14.627     32.779
    6122      824.870370     -0.000      2.870      0.007      1.911     -6.760    -14.201     34.301
    6123      824.888889      0.005      2.884     -0.011      1.917     -6.708    -14.652     29.290
    6124      824.907407      0.002      2.901     -0.009      1.928     -6.787    -13.643     27.005
    6125      824.925926      0.002      2.896     -0.006      1.921     -6.792    -13.832     30.412
    6126      824.944444      0.004      2.860     -0.004      1.905     -6.690    -14.832     29.842
    6127      824.962963      0.001      2.889     -0.003      1.924     -6.759    -13.958     29.823
    6128      824.981481      0.002      2.868     -0.003      1.916     -6.727    -14.051     28.650
    6129      825.000000      0.003      2.903     -0.004      1.938     -6.797    -13.758     36.487
    6130      825.018519      0.006      2.871     -0.001      1.909     -6.697    -14.671     32.902
    6131      825.037037      0.009      2.864      0.005      1.906     -6.661    -16.634     34.679
    6132      825.055556      0.006      2.890     -0.002      1.923     -6.758    -14.731     34.220
    6133      825.074074      0.007      2.858      0.003      1.902     -6.667    -14.214     29.129
    6134      825.092593      0.003      2.874      0.002      1.913     -6.728    -13.828     28.509
    6135      825.111111      0.003      2.874      0.003      1.909     -6.749    -16.015     31.387
    6136      825.129630      0.007      2.878      0.005      1.909     -6.763    -17.153     28.436
    6137      825.148148      0.008      2.860      0.011      1.902     -6.711    -13.623     27.426
    6138      825.166667      0.003      2.872      0.002      1.914     -6.706    -14.099     29.885
    6139      825.185185      0.000      2.852      0.001      1.896     -6.701    -15.572     26.862
    6140      825.203704      0.006      2.868     -0.000      1.913     -6.716    -14.130     28.451
    6141      825.222222      0.006      2.894      0.001      1.923     -6.773    -14.954     31.651
    6142      825.240741      0.004      2.872      0.005      1.909     -6.757    -14.049     27.676
    6143      825.259259      0.003      2.879     -0.000      1.921     -6.740    -14.363     30.351
    6144      825.277778      0.004      2.869     -0.001      1.907     -6.721    -14.084     28.691
    6145      825.296296      0.006      2.877      0.008      1.921     -6.724    -14.012     30.830
    6146      825.314815      0.001      2.865      0.007      1.909     -6.747    -14.073     25.722
    6147      825.333333      0.002      2.876     -0.001      1.919     -6.750    -15.796     39.184
    6148      825.351852      0.000      2.865     -0.000      1.911     -6.751    -14.177     29.539
    6149      825.370370      0.004      2.874      0.009      1.909     -6.755    -13.872     28.980
    6150      825.388889      0.002      2.885     -0.001      1.914     -6.781    -15.431     34.708
    6151      825.407407      0.007      2.916      0.010      1.942     -6.813    -14.068     31.061
    6152      825.425926      0.008      2.864     -0.002      1.909     -6.690    -14.481     27.828
    6153      825.444444      0.000      2.878     -0.003      1.919     -6.768    -13.854     31.809
    6154      825.462963      0.000      2.857      0.001      1.897     -6.718    -14.631     28.232
    6155      825.481481      0.002      2.876      0.001      1.916     -6.764    -14.436     34.509
    6156      825.500000      0.003      2.847      0.003      1.894     -6.678    -15.172     30.192
    6157      825.518519      0.004      2.878      0.006      1.912     -6.753    -13.510     34.072
    6158      825.537037      0.003      2.886      0.002      1.919     -6.772    -14.768     30.372
    6159      825.555556      0.008      2.906      0.007      1.934     -6.815    -15.112     31.361
    6160      825.574074      0.002      2.854     -0.002      1.899     -6.660    -12.807     30.279
    6161      825.592593      0.002      2.894      0.007      1.922     -6.807    -15.092     34.324
    6162      825.611111      0.008      2.842      0.004      1.888     -6.655    -13.394     35.477
    6163      825.629630      0.007      2.876      0.003      1.914     -6.739    -14.685     29.203
    6164      825.648148      0.008      2.881      0.004      1.915     -6.713    -14.073     32.236
    6165      825.666667      0.003      2.859     -0.003      1.902     -6.689    -15.227     34.331
    6166      825.685185      0.002      2.871      0.000      1.914     -6.728    -14.748     27.687
    6167      825.703704      0.005      2.871     -0.005      1.904     -6.730    -15.257     32.728
    6168      825.722222      0.005      2.871      0.004      1.909     -6.733    -13.895     28.526
    6169      825.740741      0.002      2.889     -0.001      1.923     -6.788    -15.956     31.091
    6170      825.759259     -0.001      2.859     -0.004      1.897     -6.739    -14.898     26.616
    6171      825.777778     -0.001      2.878     -0.001      1.920     -6.741    -14.828     33.425
    6172      825.796296      0.007      2.882     -0.001      1.914     -6.709    -15.375     29.154
    6173      825.814815      0.010      2.886      0.001      1.925     -6.730    -13.361     26.877
    6174      825.833333     -0.001      2.860     -0.005      1.902     -6.708    -14.774     28.874
    6175      825.851852      0.007      2.872      0.007      1.909     -6.739    -15.339     28.968
    6176      825.870370      0.008      2.871     -0.001      1.917     -6.683    -16.412     31.678
    6177      825.888889      0.005      2.873     -0.004      1.915     -6.710    -17.443     27.679
    6178      825.907407      0.003      2.859      0.002      1.905     -6.702    -14.409     23.547
    6179      825.925926     -0.000      2.849      0.001      1.894     -6.695    -13.805     32.489
    6180      825.944444      0.008      2.858      0.002      1.895     -6.697    -14.028     35.491
    6181      825.962963      0.000      2.851      0.001      1.893     -6.700    -14.828     25.426
    6182      825.981481      0.010      2.852      0.005      1.892     -6.645    -15.396     34.911
    6183      826.000000      0.003      2.864      0.002      1.902     -6.716    -14.727     30.718
    6184      826.018519      0.008      2.864      0.002      1.917     -6.668    -16.498     36.297
    6185      826.037037      0.003      2.865      0.005      1.907     -6.728    -14.446     29.411
    6186      826.055556      0.007      2.878      0.002      1.919     -6.727    -13.707     31.642
    6187      826.074074      0.003      2.867      0.001      1.904     -6.731    -14.165     31.720
    6188      826.092593      0.011      2.853      0.001      1.899     -6.675    -13.088     29.782
    6189      826.111111      0.003      2.859      0.003      1.897     -6.698    -13.491     35.185
    6190      826.129630      0.000      2.860     -0.001      1.903     -6.689    -15.756     26.287
    6191      826.148148      0.007      2.884     -0.003      1.918     -6.746    -14.135     31.978
    6192      826.166667      0.001      2.867     -0.007      1.908     -6.763    -14.669     27.762
    6193      826.185185      0.008      2.847     -0.001      1.890     -6.666    -14.589     27.759
    6194      826.203704      0.009      2.893      0.012      1.929     -6.744    -14.253     33.611
    6195      826.222222      0.003      2.881      0.001      1.923     -6.741    -15.760     30.995
    6196      826.240741      0.007      2.877      0.003      1.915     -6.728    -14.329     26.100
    6197      826.259259      0.003      2.873      0.008      1.911     -6.748    -13.487     28.918
    6198      826.277778      0.002      2.878      0.000      1.914     -6.744    -13.981     27.476
    6199      826.296296      0.004      2.867      0.007      1.908     -6.731    -13.907     34.850
    6200      826.314815      0.004      2.868      0.000      1.907     -6.740    -14.889     32.012
    6201      826.333333      0.003      2.878      0.004      1.914     -6.777    -14.292     28.221
    6202      826.351852      0.008      2.874      0.006      1.911     -6.706    -14.703     36.211
    6203      826.370370      0.005      2.867      0.003      1.908     -6.728    -14.289     29.151
    6204      826.388889      0.002      2.878      0.002      1.910     -6.747    -14.184     29.070
    6205      826.407407      0.001      2.866      0.006      1.909     -6.743    -13.883     31.874
    6206      826.425926      0.005      2.853      0.013      1.898     -6.691    -14.459     30.064
    6207      826.444444     -0.000      2.867      0.000      1.908     -6.778    -15.159     28.365
    6208      826.462963      0.002      2.869      0.003      1.909     -6.733    -17.085     26.750
    6209      826.481481      0.000      2.877     -0.009      1.911     -6.760    -14.342     29.537
    6210      826.500000      0.005      2.891      0.005      1.923     -6.771    -15.745     31.375
    6211      826.518519      0.002      2.870      0.004      1.913     -6.736    -14.344     28.699
    6212      826.537037      0.007      2.875     -0.004      1.914     -6.702    -14.331     34.473
    6213      826.555556      0.008      2.845      0.009      1.892     -6.643    -15.987     28.937
    6214      826.574074      0.006      2.870      0.003      1.912     -6.731    -13.690     27.605
    6215      826.592593      0.002      2.863      0.002      1.905     -6.700    -14.018     25.659
    6216      826.611111      0.007      2.865      0.000      1.907     -6.676    -13.736     28.430
    6217      826.629630      0.010      2.874      0.005      1.913     -6.708    -14.115     31.533
    6218      826.648148      0.006      2.862      0.005      1.900     -6.696    -14.491     25.333
    6219      826.666667      0.005      2.856     -0.002      1.905     -6.662    -15.636     28.664
    6220      826.685185      0.008      2.864      0.005      1.907     -6.702    -13.733     27.566
    6221      826.703704      0.000      2.874      0.001      1.911     -6.764    -13.901     30.123
    6222      826.722222      0.005      2.870      0.007      1.910     -6.693    -18.757     37.072
    6223      826.740741      0.008      2.873     -0.003      1.912     -6.717    -13.637     29.175
    6224      826.759259      0.005      2.870     -0.006      1.906     -6.741    -14.462     30.396
    6225      826.777778      0.004      2.878      0.003      1.910     -6.763    -14.590     32.028
    6226      826.796296      0.003      2.876      0.010      1.909     -6.761    -15.108     29.241
    6227      826.814815      0.004      2.874      0.004      1.910     -6.740    -15.771     25.425
    6228      826.833333      0.007      2.847      0.009      1.902     -6.649    -14.299     30.415
    6229      826.851852      0.006      2.860      0.002      1.905     -6.661    -14.690     27.089
    6230      826.870370     -0.004      2.834     -0.001      1.890     -6.675    -14.932     25.021
    6231      826.888889      0.008      2.851     -0.003      1.890     -6.685    -14.407     25.610
    6232      826.907407      0.001      2.869      0.001      1.906     -6.737    -13.258     28.008
    6233      826.925926      0.002      2.888      0.005      1.923     -6.792    -15.288     31.924
    6234      826.944444      0.009      2.861      0.005      1.902     -6.674    -15.558     27.938
    6235      826.962963      0.000      2.870      0.003      1.911     -6.747    -15.834     27.572
    6236      826.981481      0.007      2.839     -0.003      1.885     -6.655    -13.633     25.344
    6237      827.000000      0.006      2.837      0.007      1.889     -6.634    -13.774     27.886
    6238      827.018519      0.000      2.862      0.003      1.906     -6.736    -15.160     26.857
    6239      827.037037      0.000      2.883     -0.003      1.918     -6.786    -13.322     31.844
    6240      827.055556      0.005      2.889      0.003      1.924     -6.764    -14.844     30.663
    6241      827.074074      0.006      2.868      0.005      1.913     -6.696    -14.202     31.212
    6242      827.092593      0.002      2.844      0.005      1.893     -6.680    -16.378     25.112
    6243      827.111111     -0.003      2.865     -0.003      1.905     -6.767    -14.125     29.322
    6244      827.129630      0.007      2.891      0.004      1.925     -6.779    -13.313     28.847
    6245      827.148148      0.006      2.862      0.009      1.901     -6.707    -13.869     33.187
    6246      827.166667      0.001      2.867     -0.005      1.900     -6.742    -15.031     26.197
    6247      827.185185      0.003      2.862      0.006      1.903     -6.721    -14.588     28.263
    6248      827.203704      0.003      2.877      0.003      1.916     -6.754    -16.280     27.179
    6249      827.222222      0.002      2.868      0.009      1.912     -6.744    -14.785     29.248
    6250      827.240741      0.000      2.858     -0.004      1.901     -6.688    -13.546     28.359
    6251      827.259259     -0.002      2.886      0.000      1.917     -6.786    -15.345     32.617
    6252      827.277778      0.002      2.851     -0.005      1.896     -6.684    -15.567     25.413
    6253      827.296296      0.002      2.884      0.001      1.912     -6.776    -15.883     31.119
    6254      827.314815      0.005      2.885      0.001      1.926     -6.731    -14.699     27.321
    6255      827.333333      0.006      2.884      0.005      1.916     -6.749    -14.983     31.326
    6256      827.351852     -0.003      2.855     -0.003      1.899     -6.699    -14.142     28.693
    6257      827.370370     -0.003      2.863      0.004      1.907     -6.753    -13.513     29.939
    6258      827.388889      0.005      2.858      0.008      1.904     -6.693    -14.511     27.951
    6259      827.407407      0.004      2.840      0.003      1.894     -6.672    -14.018     25.974
    6260      827.425926     -0.000      2.863      0.003      1.905     -6.747    -13.864     24.849
    6261      827.444444      0.006      2.870      0.005      1.909     -6.734    -15.111     34.088
    6262      827.462963      0.000      2.840      0.003      1.896     -6.662    -13.342     22.238
    6263      827.481481      0.002      2.860     -0.001      1.905     -6.717    -15.260     29.027
    6264      827.500000      0.001      2.872     -0.001      1.913     -6.762    -13.599     32.656
    6265      827.518519      0.005      2.854      0.004      1.897     -6.695    -14.732     26.352
    6266      827.537037      0.008      2.888      0.009      1.916     -6.756    -13.795     30.609
    6267      827.555556      0.003      2.878     -0.000      1.910     -6.743    -14.764     29.860
    6268      827.574074     -0.001      2.880     -0.006      1.912     -6.758    -14.569     31.880
    6269      827.592593      0.004      2.860      0.005      1.905     -6.737    -13.861     29.219
    6270      827.611111      0.001      2.865     -0.003      1.912     -6.720    -14.592     28.293
    6271      827.629630      0.000      2.852     -0.005      1.897     -6.720    -12.997     30.871
    6272      827.648148      0.003      2.877      0.011      1.917     -6.765    -14.768     28.879
    6273      827.666667      0.004      2.890      0.005      1.927     -6.792    -15.156     23.643
    6274      827.685185      0.000      2.847     -0.004      1.898     -6.670    -14.990     28.431
    6275      827.703704      0.002      2.851      0.004      1.901     -6.707    -13.433     30.914
    6276      827.722222      0.003      2.895      0.008      1.926     -6.780    -15.637     29.553
    6277      827.740741     -0.002      2.873     -0.006      1.909     -6.748    -14.641     27.686
    6278      827.759259     -0.002      2.903      0.009      1.931     -6.892    -14.524     29.901
    6279      827.777778     -0.001      2.862      0.005      1.903     -6.743    -16.063     24.893
    6280      827.796296      0.000      2.855      0.001      1.906     -6.676    -18.567     28.938
    6281      827.814815     -0.002      2.858      0.001      1.899     -6.715    -13.968     27.850
    6282      827.833333     -0.004      2.849      0.009      1.892     -6.750    -13.853     24.720
    6283      827.851852      0.004      2.887      0.009      1.923     -6.786    -14.578     28.647
    6284      827.870370      0.006      2.872      0.002      1.910     -6.731    -15.836     32.503
    6285      827.888889     -0.006      2.851     -0.002      1.896     -6.724    -14.139     28.129
    6286      827.907407      0.004      2.863      0.002      1.907     -6.712    -13.603     28.946
    6287      827.925926      0.003      2.852      0.006      1.896     -6.685    -16.240     26.887
