#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    6564      833.055556      0.000      2.835      0.003      1.966     -6.347     -8.786      8.577
    6565      833.074074     -0.000      2.834     -0.002      1.966     -6.349     -8.752      8.928
    6566      833.092593     -0.000      2.824     -0.005      1.964     -6.312     -8.683      8.797
    6567      833.111111     -0.000      2.831     -0.001      1.964     -6.339     -8.501      8.755
    6568      833.129630      0.000      2.840      0.003      1.962     -6.374     -8.672      8.729
    6569      833.148148     -0.000      2.798      0.004      1.943     -6.267     -8.617      8.614
    6570      833.166667      0.000      2.836      0.002      1.963     -6.339     -8.682      8.802
    6571      833.185185     -0.000      2.852     -0.001      1.977     -6.396     -8.761      8.855
    6572      833.203704      0.000      2.846     -0.008      1.982     -6.340     -8.626      8.526
    6573      833.222222     -0.000      2.855      0.004      1.975     -6.415     -8.786      8.728
    6574      833.240741     -0.000      2.830     -0.003      1.966     -6.338     -8.599      8.593
    6575      833.259259      0.000      2.833      0.004      1.968     -6.341     -8.507      8.987
    6576      833.277778     -0.000      2.833      0.002      1.959     -6.391     -8.615      8.868
    6577      833.296296      0.000      2.849      0.002      1.975     -6.388     -8.675      8.656
    6578      833.314815     -0.000      2.819     -0.004      1.956     -6.341     -8.893      8.626
    6579      833.333333     -0.000      2.818      0.003      1.953     -6.324     -8.557      8.612
    6580      833.351852     -0.000      2.826      0.003      1.957     -6.338     -8.558      8.635
    6581      833.370370     -0.000      2.849     -0.000      1.979     -6.383     -8.698      8.604
    6582      833.388889     -0.000      2.836      0.004      1.967     -6.355     -8.788      8.807
    6583      833.407407      0.000      2.824      0.001      1.959     -6.328     -9.128      8.699
    6584      833.425926      0.000      2.833     -0.001      1.967     -6.351     -8.691      8.801
    6585      833.444444      0.000      2.807      0.002      1.943     -6.317     -8.493      8.806
    6586      833.462963      0.000      2.825      0.000      1.953     -6.330     -8.620      8.683
    6587      833.481481     -0.000      2.825      0.005      1.961     -6.348     -8.775      8.555
    6588      833.500000     -0.000      2.809     -0.004      1.948     -6.287     -8.772      8.696
    6589      833.518519      0.000      2.826     -0.002      1.956     -6.326     -8.771      8.760
    6590      833.537037      0.000      2.830      0.003      1.958     -6.330     -8.553      8.585
    6591      833.555556      0.000      2.837      0.001      1.969     -6.353     -8.641      8.614
    6592      833.574074     -0.000      2.836      0.000      1.969     -6.364     -8.858      8.643
    6593      833.592593     -0.000      2.829      0.000      1.958     -6.348     -8.725      8.651
    6594      833.611111     -0.000      2.818     -0.011      1.947     -6.316     -8.637      8.567
    6595      833.629630     -0.000      2.831     -0.001      1.962     -6.338     -8.639      8.620
    6596      833.648148     -0.000      2.824      0.004      1.957     -6.334     -8.573      8.542
    6597      833.666667      0.000      2.833     -0.006      1.965     -6.337     -8.603      8.584
    6598      833.685185      0.000      2.842     -0.001      1.967     -6.357     -8.632      8.760
    6599      833.703704      0.000      2.851      0.009      1.979     -6.394     -8.649      8.718
    6600      833.722222     -0.000      2.833     -0.006      1.960     -6.348     -8.802      8.901
    6601      833.740741     -0.000      2.831     -0.000      1.959     -6.355     -8.764      8.815
    6602      833.759259     -0.000      2.801     -0.001      1.937     -6.275     -8.472      8.661
    6603      833.777778      0.000      2.803     -0.001      1.945     -6.275     -8.461      8.497
    6604      833.796296     -0.000      2.820     -0.005      1.956     -6.315     -8.553      8.572
    6605      833.814815      0.000      2.805      0.002      1.943     -6.292     -8.555      8.758
    6606      833.833333      0.000      2.819      0.000      1.952     -6.312     -8.826      8.666
    6607      833.851852      0.000      2.814     -0.003      1.948     -6.318     -8.495      8.584
    6608      833.870370     -0.000      2.817      0.003      1.954     -6.324     -8.467      8.644
    6609      833.888889      0.000      2.800      0.004      1.939     -6.283     -8.376      8.368
    6610      833.907407     -0.000      2.809     -0.000      1.951     -6.303     -8.790      8.656
    6611      833.925926     -0.000      2.817      0.002      1.954     -6.306     -8.664      8.589
    6612      833.944444      0.000      2.811     -0.000      1.947     -6.318     -8.512      8.720
    6613      833.962963     -0.000      2.813     -0.005      1.953     -6.305     -8.537      8.701
    6614      833.981481      0.000      2.794      0.006      1.943     -6.256     -8.563      8.431
    6615      834.000000      0.000      2.808     -0.005      1.950     -6.271     -8.575      8.668
    6616      834.018519      0.000      2.818      0.003      1.948     -6.331     -8.603      8.811
    6617      834.037037      0.000      2.809      0.013      1.946     -6.310     -8.371      8.682
    6618      834.055556      0.000      2.816     -0.001      1.944     -6.331     -8.794      8.703
    6619      834.074074     -0.000      2.810     -0.007      1.944     -6.298     -8.583      8.493
    6620      834.092593      0.000      2.809     -0.000      1.944     -6.323     -8.595      8.777
    6621      834.111111      0.000      2.802     -0.002      1.943     -6.297     -8.603      8.678
    6622      834.129630     -0.000      2.815     -0.002      1.954     -6.296     -8.391      8.656
    6623      834.148148     -0.000      2.811     -0.007      1.950     -6.270     -8.415      8.610
    6624      834.166667     -0.000      2.806      0.002      1.942     -6.296     -8.595      8.430
    6625      834.185185      0.000      2.816      0.004      1.956     -6.298     -8.568      8.597
    6626      834.203704      0.000      2.816     -0.003      1.944     -6.329     -8.714      8.686
    6627      834.222222     -0.000      2.808     -0.001      1.943     -6.305     -8.891      8.693
    6628      834.240741      0.000      2.806      0.009      1.943     -6.313     -8.751      8.813
    6629      834.259259     -0.000      2.804      0.002      1.948     -6.280     -8.644      8.453
    6630      834.277778     -0.000      2.814     -0.003      1.950     -6.302     -8.554      8.716
    6631      834.296296     -0.000      2.820      0.002      1.951     -6.324     -8.613      8.538
    6632      834.314815     -0.000      2.820      0.002      1.956     -6.327     -8.612      8.718
    6633      834.333333     -0.000      2.792      0.001      1.933     -6.258     -8.482      8.468
    6634      834.351852      0.000      2.803      0.006      1.949     -6.278     -8.671      8.640
    6635      834.370370      0.000      2.806     -0.000      1.944     -6.318     -8.577      8.574
    6636      834.388889      0.000      2.813     -0.005      1.950     -6.295     -8.825      8.616
    6637      834.407407     -0.000      2.818     -0.006      1.949     -6.313     -8.597      8.655
    6638      834.425926      0.000      2.811     -0.003      1.949     -6.316     -8.703      8.579
    6639      834.444444     -0.000      2.807     -0.003      1.950     -6.282     -8.615      8.588
    6640      834.462963     -0.000      2.807      0.003      1.946     -6.307     -8.572      8.732
    6641      834.481481     -0.000      2.815     -0.004      1.952     -6.311     -8.710      8.690
    6642      834.500000      0.000      2.801     -0.005      1.943     -6.277     -8.587      8.834
    6643      834.518519      0.000      2.810      0.001      1.944     -6.317     -8.453      8.554
    6644      834.537037     -0.000      2.797     -0.005      1.936     -6.272     -8.528      8.504
    6645      834.555556      0.000      2.832      0.000      1.962     -6.354     -8.565      8.675
    6646      834.574074      0.000      2.791      0.003      1.932     -6.271     -8.599      8.376
    6647      834.592593      0.000      2.808     -0.002      1.951     -6.287     -8.838      8.450
    6648      834.611111     -0.000      2.811      0.008      1.945     -6.326     -8.636      8.767
    6649      834.629630      0.000      2.788      0.001      1.934     -6.255     -8.527      8.556
    6650      834.648148     -0.000      2.801     -0.003      1.940     -6.270     -8.666      8.568
    6651      834.666667     -0.000      2.808      0.005      1.947     -6.298     -8.436      8.559
    6652      834.685185      0.000      2.823     -0.002      1.951     -6.344     -8.563      8.710
    6653      834.703704     -0.000      2.819     -0.002      1.959     -6.311     -8.528      8.659
    6654      834.722222     -0.000      2.810     -0.002      1.946     -6.311     -8.507      8.565
    6655      834.740741     -0.000      2.819     -0.001      1.952     -6.325     -8.537      8.635
    6656      834.759259     -0.000      2.805      0.009      1.941     -6.310     -8.608      8.641
    6657      834.777778     -0.000      2.808     -0.005      1.947     -6.298     -8.719      8.771
    6658      834.796296     -0.000      2.802     -0.001      1.943     -6.265     -8.746      8.440
    6659      834.814815     -0.000      2.772     -0.001      1.922     -6.218     -8.393      8.801
    6660      834.833333      0.000      2.813      0.000      1.947     -6.322     -8.652      8.492
    6661      834.851852      0.000      2.790     -0.003      1.938     -6.251     -8.454      8.681
    6662      834.870370     -0.000      2.794     -0.007      1.937     -6.246     -8.605      8.522
    6663      834.888889      0.000      2.812      0.001      1.947     -6.331     -8.535      8.476
    6664      834.907407      0.000      2.782      0.002      1.930     -6.237     -8.753      8.500
    6665      834.925926      0.000      2.785      0.001      1.923     -6.257     -8.453      8.777
    6666      834.944444     -0.000      2.789      0.002      1.933     -6.267     -8.688      8.555
    6667      834.962963     -0.000      2.807      0.003      1.945     -6.302     -8.509      8.694
    6668      834.981481     -0.000      2.784     -0.000      1.930     -6.238     -8.572      8.638
    6669      835.000000      0.000      2.788      0.002      1.928     -6.258     -8.683      8.871
    6670      835.018519     -0.000      2.786     -0.008      1.922     -6.255     -8.486      8.588
    6671      835.037037      0.000      2.801     -0.007      1.942     -6.286     -8.506      8.476
    6672      835.055556     -0.000      2.794     -0.002      1.927     -6.287     -8.397      8.481
    6673      835.074074     -0.000      2.816     -0.008      1.954     -6.302     -8.594      8.577
    6674      835.092593      0.000      2.773     -0.002      1.916     -6.225     -8.772      8.545
    6675      835.111111      0.000      2.812      0.004      1.951     -6.288     -8.597      8.506
    6676      835.129630     -0.000      2.800     -0.002      1.943     -6.289     -8.702      8.591
    6677      835.148148     -0.000      2.811     -0.004      1.946     -6.303     -8.726      8.662
    6678      835.166667     -0.000      2.840     -0.005      1.961     -6.401     -8.939      8.797
    6679      835.185185     -0.000      2.790     -0.005      1.935     -6.259     -8.590      8.639
    6680      835.203704      0.000      2.818      0.004      1.957     -6.306     -8.625      8.647
    6681      835.222222     -0.000      2.816     -0.001      1.952     -6.300     -8.531      8.679
    6682      835.240741     -0.000      2.824     -0.001      1.953     -6.343     -8.496      8.687
    6683      835.259259      0.000      2.815      0.004      1.950     -6.331     -8.648      8.591
    6684      835.277778     -0.000      2.789      0.003      1.931     -6.242     -8.847      8.611
    6685      835.296296     -0.000      2.820     -0.000      1.951     -6.322     -8.474      9.279
    6686      835.314815      0.000      2.803     -0.000      1.945     -6.275     -8.570      8.469
    6687      835.333333     -0.000      2.795      0.001      1.943     -6.264     -8.686      8.675
    6688      835.351852      0.000      2.814     -0.002      1.946     -6.313     -8.525      8.637
    6689      835.370370     -0.000      2.818      0.002      1.952     -6.330     -8.799      8.876
    6690      835.388889     -0.000      2.800     -0.004      1.942     -6.259     -8.504      8.586
    6691      835.407407      0.000      2.788     -0.002      1.936     -6.247     -8.545      8.686
    6692      835.425926      0.000      2.827     -0.006      1.955     -6.343     -8.516      8.800
    6693      835.444444      0.000      2.802     -0.004      1.938     -6.295     -8.650      8.712
    6694      835.462963     -0.000      2.826      0.002      1.957     -6.335     -8.736      8.893
    6695      835.481481     -0.000      2.821     -0.002      1.958     -6.320     -8.641      8.741
    6696      835.500000      0.000      2.815     -0.000      1.947     -6.316     -8.795      8.497
    6697      835.518519      0.000      2.829     -0.000      1.957     -6.363     -8.775      8.751
    6698      835.537037      0.000      2.824      0.002      1.961     -6.320     -8.690      8.734
    6699      835.555556     -0.000      2.828      0.006      1.960     -6.351     -8.536      8.702
    6700      835.574074      0.000      2.798     -0.005      1.941     -6.272     -8.464      8.788
    6701      835.592593      0.000      2.811      0.003      1.950     -6.312     -8.668      8.616
    6702      835.611111     -0.000      2.812     -0.003      1.946     -6.310     -8.508      8.671
    6703      835.629630      0.000      2.811      0.004      1.953     -6.304     -8.747      8.484
    6704      835.648148     -0.000      2.824     -0.001      1.958     -6.343     -8.735      8.685
    6705      835.666667     -0.000      2.799     -0.004      1.939     -6.271     -8.531      8.525
    6706      835.685185      0.000      2.803     -0.000      1.947     -6.266     -8.464      8.401
    6707      835.703704     -0.000      2.821      0.007      1.957     -6.345     -8.670      8.857
    6708      835.722222      0.000      2.804      0.005      1.942     -6.296     -8.557      8.673
    6709      835.740741      0.000      2.824      0.004      1.956     -6.344     -8.574      8.636
    6710      835.759259     -0.000      2.785     -0.000      1.929     -6.261     -8.473      8.681
    6711      835.777778      0.000      2.799     -0.005      1.941     -6.262     -8.482      8.796
    6712      835.796296     -0.000      2.779     -0.001      1.926     -6.251     -8.691      8.520
    6713      835.814815      0.000      2.823     -0.004      1.954     -6.321     -8.544      8.668
    6714      835.833333      0.000      2.826      0.002      1.955     -6.324     -8.557      8.651
    6715      835.851852      0.000      2.826      0.006      1.959     -6.326     -8.621      8.816
    6716      835.870370      0.000      2.827     -0.001      1.957     -6.342     -8.717      8.578
    6717      835.888889      0.000      2.794      0.002      1.940     -6.269     -8.522      8.760
    6718      835.907407      0.000      2.795     -0.003      1.940     -6.265     -8.436      8.633
    6719      835.925926      0.000      2.809     -0.004      1.946     -6.302     -8.454      8.551
    6720      835.944444     -0.000      2.810      0.002      1.945     -6.295     -8.705      8.498
    6721      835.962963     -0.000      2.805     -0.000      1.941     -6.291     -8.540      8.598
    6722      835.981481      0.000      2.797     -0.002      1.938     -6.278     -8.606      8.578
    6723      836.000000      0.000      2.788      0.004      1.930     -6.250     -8.484      8.500
    6724      836.018519      0.000      2.800      0.002      1.942     -6.275     -8.614      8.529
    6725      836.037037     -0.000      2.815      0.002      1.953     -6.298     -8.611      8.585
    6726      836.055556     -0.000      2.803     -0.002      1.936     -6.292     -8.611      8.683
    6727      836.074074     -0.000      2.811     -0.004      1.953     -6.278     -8.574      8.683
    6728      836.092593      0.000      2.821      0.010      1.957     -6.325     -8.589      8.628
    6729      836.111111      0.000      2.806     -0.007      1.943     -6.278     -8.660      8.603
    6730      836.129630      0.000      2.811      0.002      1.949     -6.296     -8.628      8.561
    6731      836.148148     -0.000      2.791      0.002      1.934     -6.275     -8.719      8.745
    6732      836.166667      0.000      2.814     -0.001      1.951     -6.304     -8.742      8.640
    6733      836.185185      0.000      2.823      0.002      1.958     -6.331     -8.640      8.743
    6734      836.203704     -0.000      2.829      0.003      1.958     -6.359     -8.832      8.624
    6735      836.222222      0.000      2.801     -0.002      1.939     -6.288     -8.584      8.604
    6736      836.240741      0.000      2.807     -0.003      1.944     -6.297     -8.492      8.598
    6737      836.259259      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6738      836.277778      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6739      836.296296      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6740      836.314815      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6741      836.333333      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6742      836.351852      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6743      836.370370      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6744      836.388889      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6745      836.407407      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6746      836.425926     -0.000      2.823      0.002      1.955     -6.332     -8.727      8.780
    6747      836.444444     -0.000      2.840      0.002      1.968     -6.363     -8.715      8.924
    6748      836.462963      0.000      2.818      0.006      1.949     -6.353     -8.663      8.705
    6749      836.481481      0.000      2.821     -0.007      1.956     -6.310     -8.549      8.611
    6750      836.500000      0.000      2.801      0.002      1.936     -6.298     -8.595      8.536
    6751      836.518519     -0.000      2.817     -0.002      1.947     -6.335     -8.632      8.687
    6752      836.537037     -0.000      2.821      0.007      1.955     -6.337     -8.730      8.690
    6753      836.555556     -0.000      2.815     -0.000      1.945     -6.313     -8.525      8.637
    6754      836.574074     -0.000      2.817      0.001      1.948     -6.337     -8.795      8.580
    6755      836.592593     -0.000      2.820      0.001      1.958     -6.309     -8.724      8.563
    6756      836.611111     -0.000      2.835      0.006      1.960     -6.380     -8.966      8.737
    6757      836.629630     -0.000      2.820      0.007      1.950     -6.348     -8.733      8.846
    6758      836.648148      0.000      2.805      0.002      1.943     -6.298     -8.691      8.522
    6759      836.666667      0.000      2.832      0.006      1.966     -6.355     -8.491      8.662
    6760      836.685185      0.000      2.798     -0.001      1.941     -6.286     -8.673      8.538
    6761      836.703704     -0.000      2.805      0.001      1.949     -6.283     -8.577      8.537
    6762      836.722222     -0.000      2.813     -0.003      1.949     -6.307     -8.798      8.819
    6763      836.740741      0.000      2.839      0.001      1.959     -6.405     -8.702      8.721
    6764      836.759259     -0.000      2.818      0.005      1.956     -6.312     -8.525      8.923
    6765      836.777778      0.000      2.813     -0.001      1.950     -6.315     -8.896      8.735
    6766      836.796296     -0.000      2.808      0.003      1.942     -6.295     -8.696      8.702
    6767      836.814815     -0.000      2.811      0.005      1.949     -6.309     -8.674      8.686
    6768      836.833333     -0.000      2.801     -0.000      1.941     -6.293     -8.609      8.592
    6769      836.851852      0.000      2.820      0.001      1.955     -6.330     -8.579      8.519
    6770      836.870370      0.000      2.815      0.003      1.947     -6.317     -8.786      8.814
    6771      836.888889      0.000      2.814     -0.004      1.948     -6.302     -8.594      8.665
    6772      836.907407     -0.000      2.779      0.001      1.924     -6.230     -8.475      8.443
    6773      836.925926      0.000      2.825      0.002      1.954     -6.339     -8.795      8.479
    6774      836.944444      0.000      2.803     -0.003      1.936     -6.276     -8.754      8.669
    6775      836.962963      0.000      2.805      0.006      1.944     -6.293     -8.560      8.750
    6776      836.981481     -0.000      2.810     -0.003      1.944     -6.289     -8.755      8.809
    6777      837.000000     -0.000      2.809     -0.006      1.942     -6.273     -8.688      8.552
    6778      837.018519     -0.000      2.805     -0.005      1.946     -6.257     -8.627      8.481
    6779      837.037037     -0.000      2.809     -0.003      1.949     -6.287     -8.454      8.574
    6780      837.055556     -0.000      2.815      0.002      1.955     -6.313     -8.608      8.530
    6781      837.074074      0.000      2.813      0.003      1.954     -6.309     -8.632      8.573
    6782      837.092593      0.000      2.803     -0.006      1.940     -6.278     -8.809      8.653
    6783      837.111111     -0.000      2.812      0.004      1.955     -6.288     -8.645      8.554
    6784      837.129630      0.000      2.812     -0.002      1.950     -6.311     -8.734      8.519
    6785      837.148148     -0.000      2.817     -0.005      1.950     -6.323     -8.501      8.581
    6786      837.166667      0.000      2.818     -0.000      1.954     -6.327     -8.567      8.643
    6787      837.185185     -0.000      2.815      0.002      1.948     -6.307     -8.574      8.524
    6788      837.203704     -0.000      2.819      0.003      1.958     -6.313     -8.640      8.872
    6789      837.222222     -0.000      2.809     -0.003      1.944     -6.298     -8.817      8.499
    6790      837.240741      0.000      2.811      0.001      1.950     -6.308     -8.511      8.632
    6791      837.259259      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6792      837.277778      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6793      837.296296      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6794      837.314815      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6795      837.333333      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6796      837.351852      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6797      837.370370      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6798      837.388889      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6799      837.407407      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6800      837.425926      0.000      2.799      0.001      1.936     -6.279     -8.703      8.595
    6801      837.444444      0.000      2.802     -0.001      1.945     -6.272     -8.678      8.498
    6802      837.462963     -0.000      2.815     -0.002      1.945     -6.334     -8.573      8.626
    6803      837.481481      0.000      2.829     -0.007      1.961     -6.328     -8.605      8.627
    6804      837.500000     -0.000      2.814     -0.001      1.949     -6.307     -8.608      8.491
    6805      837.518519     -0.000      2.811      0.003      1.950     -6.310     -8.729      8.680
    6806      837.537037     -0.000      2.809     -0.003      1.941     -6.311     -8.673      9.124
    6807      837.555556     -0.000      2.795      0.006      1.935     -6.271     -8.461      8.672
    6808      837.574074     -0.000      2.792     -0.005      1.930     -6.259     -8.584      8.412
    6809      837.592593     -0.000      2.826      0.006      1.956     -6.337     -8.711      8.757
    6810      837.611111     -0.000      2.821      0.008      1.957     -6.310     -8.558      8.708
    6811      837.629630      0.000      2.785     -0.004      1.931     -6.242     -8.606      8.464
    6812      837.648148      0.000      2.826     -0.002      1.954     -6.339     -8.656      8.693
    6813      837.666667      0.000      2.833      0.005      1.966     -6.361     -8.798      8.563
    6814      837.685185      0.000      2.819      0.001      1.952     -6.330     -8.793      8.667
    6815      837.703704     -0.000      2.812      0.005      1.942     -6.320     -8.858      8.827
    6816      837.722222     -0.000      2.813      0.005      1.945     -6.327     -8.673      8.642
    6817      837.740741      0.000      2.823      0.006      1.948     -6.349     -8.705      8.614
    6818      837.759259      0.000      2.826     -0.001      1.953     -6.358     -8.658      8.687
    6819      837.777778     -0.000      2.828     -0.001      1.956     -6.348     -8.661      8.642
    6820      837.796296      0.000      2.810      0.006      1.941     -6.321     -8.596      8.768
    6821      837.814815      0.000      2.813     -0.000      1.953     -6.291     -8.661      8.475
    6822      837.833333     -0.000      2.842     -0.004      1.971     -6.376     -8.683      8.778
    6823      837.851852     -0.000      2.830      0.002      1.959     -6.361     -8.645      8.812
    6824      837.870370     -0.000      2.824      0.002      1.959     -6.341     -8.643      8.601
    6825      837.888889     -0.000      2.816      0.002      1.952     -6.310     -8.560      8.582
    6826      837.907407     -0.000      2.821     -0.003      1.958     -6.315     -8.752      8.457
    6827      837.925926     -0.000      2.828     -0.009      1.961     -6.328     -8.783      8.519
    6828      837.944444      0.000      2.825     -0.000      1.962     -6.328     -8.594      9.011
    6829      837.962963      0.000      2.841     -0.004      1.971     -6.350     -8.861      8.695
    6830      837.981481     -0.000      2.834     -0.001      1.963     -6.376     -8.791      8.569
    6831      838.000000      0.000      2.802     -0.005      1.938     -6.287     -8.610      8.701
    6832      838.018519      0.000      2.834     -0.003      1.963     -6.355     -8.678      8.738
    6833      838.037037     -0.000      2.815      0.001      1.954     -6.309     -8.582      8.929
    6834      838.055556     -0.000      2.814      0.000      1.946     -6.324     -8.547      8.638
    6835      838.074074      0.000      2.815      0.005      1.954     -6.308     -8.651      8.383
    6836      838.092593     -0.000      2.814      0.002      1.946     -6.327     -8.442      8.634
    6837      838.111111     -0.000      2.813     -0.005      1.950     -6.293     -8.672      9.007
    6838      838.129630     -0.000      2.810      0.001      1.948     -6.312     -8.609      8.706
    6839      838.148148     -0.000      2.828     -0.001      1.959     -6.336     -8.741      8.707
    6840      838.166667      0.000      2.817      0.003      1.948     -6.309     -8.781      8.725
    6841      838.185185      0.000      2.806      0.009      1.950     -6.282     -8.551      8.686
    6842      838.203704      0.000      2.816     -0.003      1.950     -6.315     -8.814      8.650
    6843      838.222222     -0.000      2.832      0.005      1.962     -6.369     -8.629      8.663
    6844      838.240741     -0.000      2.835      0.001      1.972     -6.346     -8.514      8.613
    6845      838.259259      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6846      838.277778      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6847      838.296296      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6848      838.314815      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6849      838.333333      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6850      838.351852      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6851      838.370370      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6852      838.388889      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6853      838.407407      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6854      838.425926      0.000      2.807     -0.004      1.942     -6.294     -8.564      8.676
    6855      838.444444      0.000      2.805     -0.005      1.946     -6.274     -8.560      8.601
    6856      838.462963     -0.000      2.799     -0.006      1.934     -6.286     -8.596      8.611
    6857      838.481481     -0.000      2.810     -0.006      1.947     -6.296     -8.750      8.773
    6858      838.500000      0.000      2.790     -0.007      1.931     -6.239     -8.743      8.607
    6859      838.518519     -0.000      2.803      0.006      1.937     -6.309     -8.697      8.940
    6860      838.537037      0.000      2.803     -0.002      1.943     -6.280     -8.660      8.632
    6861      838.555556     -0.000      2.788     -0.000      1.931     -6.252     -8.448      8.674
    6862      838.574074     -0.000      2.806      0.000      1.951     -6.272     -8.570      8.460
    6863      838.592593      0.000      2.794      0.007      1.937     -6.281     -8.657      8.461
    6864      838.611111      0.000      2.807     -0.002      1.953     -6.271     -8.513      8.697
    6865      838.629630      0.000      2.796      0.003      1.931     -6.282     -8.555      8.615
    6866      838.648148      0.000      2.788      0.001      1.932     -6.267     -8.474      8.623
    6867      838.666667      0.000      2.810      0.004      1.941     -6.317     -8.895      8.759
    6868      838.685185      0.000      2.772     -0.003      1.920     -6.209     -8.548      8.629
    6869      838.703704      0.000      2.810     -0.004      1.947     -6.309     -8.713      8.790
    6870      838.722222      0.000      2.809     -0.003      1.949     -6.292     -8.455      8.507
    6871      838.740741     -0.000      2.798     -0.004      1.939     -6.260     -8.627      8.787
    6872      838.759259     -0.000      2.817      0.001      1.953     -6.319     -8.601      8.475
    6873      838.777778      0.000      2.793     -0.009      1.929     -6.253     -8.590      8.520
    6874      838.796296      0.000      2.818      0.010      1.949     -6.338     -8.656      8.625
    6875      838.814815     -0.000      2.805      0.000      1.945     -6.302     -8.383      8.720
    6876      838.833333      0.000      2.802     -0.004      1.937     -6.271     -8.575      8.710
    6877      838.851852     -0.000      2.795      0.002      1.935     -6.262     -8.462      8.752
    6878      838.870370     -0.000      2.778     -0.001      1.923     -6.241     -8.852      8.456
    6879      838.888889     -0.000      2.797     -0.005      1.940     -6.252     -8.481      8.566
    6880      838.907407     -0.000      2.792     -0.002      1.935     -6.259     -8.759      8.486
    6881      838.925926      0.000      2.806      0.006      1.941     -6.298     -8.665      8.567
    6882      838.944444     -0.000      2.801     -0.005      1.938     -6.275     -8.495      8.519
    6883      838.962963     -0.000      2.805     -0.000      1.942     -6.289     -8.525      8.514
    6884      838.981481     -0.000      2.799      0.004      1.934     -6.306     -8.640      8.403
    6885      839.000000     -0.000      2.809     -0.001      1.939     -6.316     -8.502      8.876
    6886      839.018519     -0.000      2.781     -0.007      1.927     -6.221     -8.457      8.514
    6887      839.037037     -0.000      2.802     -0.000      1.948     -6.265     -8.607      8.522
    6888      839.055556      0.000      2.774     -0.006      1.920     -6.215     -8.286      8.459
    6889      839.074074     -0.000      2.787      0.005      1.931     -6.249     -8.975      8.451
    6890      839.092593     -0.000      2.800     -0.001      1.944     -6.267     -8.720      8.604
    6891      839.111111     -0.000      2.792      0.003      1.936     -6.279     -8.545      8.608
    6892      839.129630     -0.000      2.783      0.002      1.931     -6.246     -8.489      8.560
    6893      839.148148      0.000      2.807     -0.002      1.950     -6.293     -8.488      8.652
    6894      839.166667     -0.000      2.795      0.004      1.938     -6.278     -8.642      8.706
    6895      839.185185     -0.000      2.806      0.009      1.944     -6.311     -8.668      8.615
    6896      839.203704     -0.000      2.806      0.000      1.942     -6.302     -8.582      8.480
    6897      839.222222      0.000      2.816      0.003      1.946     -6.340     -8.611      8.692
    6898      839.240741      0.000      2.801     -0.000      1.940     -6.301     -8.535      8.565
    6899      839.259259      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6900      839.277778      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6901      839.296296      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6902      839.314815      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6903      839.333333      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6904      839.351852      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6905      839.370370      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6906      839.388889      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6907      839.407407      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    6908      839.425926     -0.000      2.790     -0.002      1.933     -6.252     -8.539      8.710
    6909      839.444444      0.000      2.792      0.001      1.932     -6.264     -8.658      8.384
    6910      839.462963      0.000      2.814     -0.003      1.950     -6.319     -8.539      8.587
    6911      839.481481      0.000      2.812     -0.004      1.948     -6.291     -8.672      8.677
    6912      839.500000      0.000      2.805     -0.001      1.941     -6.311     -8.727      8.635
