#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    9625      889.740741     -0.002      2.522     -0.000      1.733     -5.729     -8.064      8.070
    9626      889.759259      0.002      2.526     -0.002      1.728     -5.738     -8.297      8.131
    9627      889.777778      0.003      2.530      0.005      1.733     -5.777     -9.419      8.093
    9628      889.796296      0.003      2.546      0.002      1.745     -5.785     -8.516      8.150
    9629      889.814815      0.003      2.541      0.005      1.748     -5.786     -8.089      8.034
    9630      889.833333      0.003      2.551      0.008      1.749     -5.811     -9.264      8.083
    9631      889.851852      0.002      2.554      0.009      1.751     -5.819     -8.893      8.276
    9632      889.870370      0.005      2.546      0.006      1.747     -5.788     -8.348      8.246
    9633      889.888889      0.002      2.513      0.007      1.727     -5.715     -8.705      7.866
    9634      889.907407      0.004      2.527      0.002      1.737     -5.730     -8.660      8.136
    9635      889.925926     -0.001      2.545     -0.001      1.745     -5.793     -9.160      8.237
    9636      889.944444      0.000      2.536     -0.002      1.737     -5.792     -9.483      8.369
    9637      889.962963      0.002      2.533      0.002      1.737     -5.736     -9.405      8.142
    9638      889.981481      0.004      2.546      0.007      1.750     -5.788     -8.448      8.190
    9639      890.000000      0.003      2.534      0.011      1.741     -5.770     -8.319      8.029
    9640      890.018519      0.004      2.533      0.003      1.733     -5.788     -8.338      8.284
    9641      890.037037      0.003      2.535      0.008      1.738     -5.781     -9.344      8.076
    9642      890.055556      0.006      2.546      0.014      1.748     -5.793     -8.816      7.977
    9643      890.074074      0.003      2.534      0.005      1.737     -5.762     -8.490      8.276
    9644      890.092593      0.001      2.545     -0.002      1.744     -5.791     -8.907      8.285
    9645      890.111111      0.003      2.531     -0.001      1.738     -5.741     -8.796      8.060
    9646      890.129630      0.002      2.539     -0.000      1.743     -5.769     -8.429      8.298
    9647      890.148148      0.003      2.551     -0.001      1.748     -5.799     -8.958      8.125
    9648      890.166667      0.002      2.559      0.007      1.757     -5.838     -9.669      8.227
    9649      890.185185     -0.000      2.549     -0.001      1.747     -5.818     -9.736      8.188
    9650      890.203704      0.004      2.557      0.003      1.759     -5.801     -9.519      8.281
    9651      890.222222      0.001      2.553      0.000      1.754     -5.803     -8.148      8.165
    9652      890.240741      0.005      2.544      0.006      1.747     -5.784     -9.194      8.166
    9653      890.259259      0.004      2.522      0.010      1.724     -5.766     -9.775      8.144
    9654      890.277778      0.005      2.550      0.007      1.751     -5.802     -9.523      8.054
    9655      890.296296     -0.001      2.559     -0.001      1.758     -5.807     -8.573      8.078
    9656      890.314815      0.005      2.532      0.009      1.736     -5.745     -9.819      8.167
    9657      890.333333      0.003      2.584      0.003      1.769     -5.897     -8.789      8.265
    9658      890.351852      0.003      2.578      0.000      1.763     -5.901     -9.066      8.370
    9659      890.370370      0.002      2.548      0.003      1.747     -5.802     -8.966      8.281
    9660      890.388889      0.001      2.542      0.001      1.744     -5.776     -9.006      8.140
    9661      890.407407      0.000      2.541      0.000      1.742     -5.780     -8.232      8.157
    9662      890.425926     -0.001      2.552     -0.003      1.752     -5.800     -9.072      8.244
    9663      890.444444     -0.002      2.550     -0.001      1.754     -5.800     -8.847      8.300
    9664      890.462963     -0.000      2.539      0.001      1.740     -5.778     -8.828      8.168
    9665      890.481481     -0.000      2.546      0.000      1.742     -5.797     -8.161      8.064
    9666      890.500000      0.001      2.536      0.002      1.737     -5.784     -9.319      8.117
    9667      890.518519     -0.001      2.524     -0.002      1.731     -5.739     -8.201      7.990
    9668      890.537037      0.001      2.536     -0.011      1.746     -5.727     -9.400      8.057
    9669      890.555556      0.001      2.549     -0.003      1.745     -5.798     -8.806      8.119
    9670      890.574074      0.001      2.557      0.001      1.757     -5.823     -8.935      8.175
    9671      890.592593     -0.001      2.600     -0.005      1.776     -5.955     -9.385      8.668
    9672      890.611111     -0.001      2.541     -0.002      1.748     -5.763     -9.105      8.225
    9673      890.629630      0.007      2.520      0.011      1.734     -5.720    -10.172      8.104
    9674      890.648148      0.002      2.537     -0.000      1.741     -5.753     -8.667      8.026
    9675      890.666667      0.002      2.566      0.003      1.765     -5.832     -8.230      8.481
    9676      890.685185     -0.001      2.501      0.002      1.719     -5.686     -9.111      8.037
    9677      890.703704      0.000      2.526      0.003      1.733     -5.762     -8.940      8.205
    9678      890.722222      0.004      2.534      0.004      1.738     -5.750     -8.603      8.087
    9679      890.740741     -0.003      2.549     -0.004      1.750     -5.807     -9.278      8.246
    9680      890.759259      0.003      2.530      0.008      1.736     -5.750     -8.171      8.118
    9681      890.777778     -0.001      2.547     -0.001      1.751     -5.766     -8.985      8.174
    9682      890.796296      0.003      2.631     -0.000      1.797     -6.012     -8.733      8.810
    9683      890.814815     -0.002      2.559     -0.009      1.757     -5.807     -8.838      8.399
    9684      890.833333      0.000      2.547     -0.002      1.751     -5.777     -9.234      8.100
    9685      890.851852     -0.002      2.588     -0.001      1.763     -5.948     -8.667      8.680
    9686      890.870370      0.004      2.539      0.012      1.744     -5.768     -9.994      8.339
    9687      890.888889     -0.002      2.531     -0.003      1.738     -5.754     -9.824      7.958
    9688      890.907407     -0.001      2.547      0.001      1.751     -5.799     -9.627      8.108
    9689      890.925926      0.001      2.536     -0.000      1.744     -5.768     -9.294      8.385
    9690      890.944444     -0.001      2.526     -0.001      1.734     -5.725     -9.751      8.143
    9691      890.962963      0.001      2.547      0.001      1.749     -5.802     -8.527      8.117
    9692      890.981481      0.003      2.534      0.003      1.741     -5.759     -8.651      8.261
    9693      891.000000      0.002      2.555     -0.009      1.756     -5.770     -9.604      8.168
    9694      891.018519     -0.000      2.548      0.005      1.749     -5.803     -9.089      8.170
    9695      891.037037     -0.001      2.547      0.003      1.745     -5.816     -8.173      8.192
    9696      891.055556      0.002      2.540     -0.000      1.744     -5.782     -9.687      8.185
    9697      891.074074     -0.000      2.552     -0.006      1.751     -5.820     -8.666      8.346
    9698      891.092593      0.000      2.541      0.003      1.748     -5.779     -8.185      8.048
    9699      891.111111     -0.001      2.556     -0.003      1.751     -5.823     -8.414      8.195
    9700      891.129630     -0.001      2.530      0.000      1.736     -5.764     -8.274      8.195
    9701      891.148148     -0.001      2.533     -0.002      1.738     -5.763     -9.413      8.041
    9702      891.166667      0.002      2.552     -0.001      1.752     -5.814     -8.750      8.412
    9703      891.185185     -0.001      2.540     -0.000      1.744     -5.767     -8.154      8.226
    9704      891.203704      0.001      2.540      0.006      1.746     -5.769     -8.875      8.136
    9705      891.222222     -0.004      2.553     -0.004      1.751     -5.799     -9.221      8.282
    9706      891.240741     -0.007      2.541     -0.001      1.745     -5.800     -9.674      8.076
    9707      891.259259      0.000      2.533     -0.002      1.738     -5.769     -9.013      8.059
    9708      891.277778     -0.003      2.530     -0.005      1.736     -5.764     -9.359      8.178
    9709      891.296296     -0.003      2.549     -0.000      1.748     -5.807     -8.858      8.512
    9710      891.314815      0.002      2.519      0.002      1.739     -5.695     -8.509      8.329
    9711      891.333333     -0.002      2.531     -0.005      1.738     -5.774     -9.914      8.250
    9712      891.351852     -0.002      2.540     -0.005      1.739     -5.783     -8.626      8.358
    9713      891.370370      0.001      2.534     -0.004      1.737     -5.771     -8.725      8.151
    9714      891.388889     -0.003      2.563     -0.004      1.760     -5.834     -8.316      8.220
    9715      891.407407     -0.001      2.603     -0.001      1.773     -5.975     -9.826      8.713
    9716      891.425926     -0.001      2.534     -0.002      1.732     -5.764     -8.486      8.282
    9717      891.444444     -0.000      2.578      0.001      1.761     -5.908     -8.802      8.307
    9718      891.462963     -0.001      2.597     -0.007      1.779     -5.921     -9.247      8.816
    9719      891.481481     -0.003      2.608     -0.008      1.785     -5.991     -9.197      8.571
    9720      891.500000     -0.001      2.549     -0.003      1.749     -5.784     -9.503      8.074
    9721      891.518519     -0.002      2.539     -0.002      1.744     -5.764     -9.447      8.227
    9722      891.537037     -0.006      2.617     -0.006      1.789     -5.979     -9.548      8.625
    9723      891.555556     -0.004      2.559     -0.006      1.759     -5.807     -9.641      8.155
    9724      891.574074     -0.000      2.538     -0.000      1.739     -5.795    -10.296      8.047
    9725      891.592593     -0.004      2.586     -0.001      1.761     -5.934     -8.784      8.696
    9726      891.611111     -0.002      2.518      0.002      1.727     -5.752     -9.574      7.961
    9727      891.629630     -0.001      2.539      0.000      1.745     -5.783     -8.656      8.143
    9728      891.648148     -0.004      2.546     -0.002      1.752     -5.776     -9.366      8.272
    9729      891.666667     -0.000      2.534      0.005      1.734     -5.764     -9.034      7.943
    9730      891.685185     -0.003      2.555     -0.005      1.753     -5.821     -9.021      8.259
    9731      891.703704     -0.008      2.555     -0.011      1.756     -5.815     -8.073      8.228
    9732      891.722222     -0.005      2.549      0.000      1.753     -5.790     -8.649      7.945
    9733      891.740741     -0.003      2.556     -0.003      1.757     -5.815     -8.873      8.256
    9734      891.759259     -0.001      2.543      0.002      1.748     -5.776     -8.576      8.337
    9735      891.777778     -0.002      2.545     -0.007      1.747     -5.780     -8.458      8.222
    9736      891.796296     -0.007      2.582     -0.005      1.770     -5.918    -10.129      8.714
    9737      891.814815     -0.004      2.541     -0.002      1.742     -5.799     -8.975      8.234
    9738      891.833333      0.001      2.600     -0.001      1.772     -5.978     -9.888      8.611
    9739      891.851852     -0.002      2.544     -0.004      1.749     -5.799     -9.657      8.191
    9740      891.870370     -0.005      2.593     -0.006      1.769     -5.942     -9.884      8.520
    9741      891.888889     -0.005      2.533     -0.001      1.738     -5.782     -8.222      8.123
    9742      891.907407     -0.001      2.559     -0.006      1.757     -5.816    -10.242      8.118
    9743      891.925926     -0.002      2.532      0.002      1.737     -5.771     -9.692      8.129
    9744      891.944444     -0.005      2.601     -0.001      1.777     -5.966     -9.038      8.679
    9745      891.962963     -0.005      2.540     -0.000      1.746     -5.781     -8.429      8.199
    9746      891.981481     -0.004      2.540     -0.001      1.740     -5.784     -8.718      8.152
    9747      892.000000     -0.001      2.557     -0.003      1.756     -5.793     -8.259      8.135
    9748      892.018519     -0.005      2.558     -0.011      1.755     -5.800     -8.153      8.145
    9749      892.037037     -0.003      2.541      0.002      1.746     -5.781     -8.834      8.143
    9750      892.055556     -0.006      2.553     -0.010      1.746     -5.832     -8.274      8.261
    9751      892.074074     -0.003      2.535     -0.005      1.741     -5.766     -9.064      8.123
    9752      892.092593     -0.004      2.531     -0.002      1.735     -5.765     -8.511      8.315
    9753      892.111111     -0.004      2.581      0.000      1.766     -5.890     -8.595      8.367
    9754      892.129630     -0.005      2.550     -0.006      1.751     -5.794     -9.866      8.371
    9755      892.148148     -0.005      2.535     -0.005      1.737     -5.781    -10.019      8.187
    9756      892.166667     -0.003      2.551     -0.002      1.750     -5.790     -9.220      8.150
    9757      892.185185     -0.005      2.543     -0.004      1.751     -5.768     -8.184      8.071
    9758      892.203704     -0.003      2.562     -0.002      1.759     -5.822     -8.978      8.239
    9759      892.222222     -0.003      2.535      0.003      1.737     -5.797     -8.917      8.133
    9760      892.240741     -0.007      2.600     -0.006      1.777     -5.950     -9.060      8.555
    9761      892.259259     -0.005      2.606     -0.008      1.777     -5.955     -9.831      8.680
    9762      892.277778     -0.004      2.573     -0.006      1.765     -5.854     -9.635      8.314
    9763      892.296296     -0.004      2.536     -0.004      1.742     -5.766     -8.034      8.004
    9764      892.314815     -0.002      2.542     -0.008      1.746     -5.777     -8.242      8.211
    9765      892.333333     -0.005      2.548     -0.007      1.750     -5.805     -9.015      8.052
    9766      892.351852     -0.006      2.544     -0.008      1.742     -5.795     -9.735      8.074
    9767      892.370370     -0.005      2.558     -0.012      1.757     -5.806     -9.482      8.118
    9768      892.388889     -0.004      2.612     -0.005      1.779     -5.996     -9.952      8.562
    9769      892.407407     -0.006      2.531     -0.006      1.735     -5.751     -8.311      8.146
    9770      892.425926     -0.007      2.617     -0.006      1.783     -6.015     -9.276      8.867
    9771      892.444444     -0.004      2.572      0.003      1.766     -5.857    -10.496      8.394
    9772      892.462963     -0.006      2.554     -0.008      1.754     -5.784     -8.490      8.365
    9773      892.481481     -0.004      2.549     -0.003      1.745     -5.826    -10.165      8.159
    9774      892.500000     -0.006      2.553     -0.006      1.754     -5.786     -8.470      8.066
    9775      892.518519     -0.006      2.544     -0.005      1.749     -5.796     -9.098      8.177
    9776      892.537037     -0.006      2.551     -0.009      1.748     -5.788     -9.842      8.281
    9777      892.555556     -0.007      2.588     -0.009      1.774     -5.905     -8.647      8.216
    9778      892.574074     -0.004      2.551     -0.005      1.746     -5.810     -9.550      8.211
    9779      892.592593     -0.006      2.545     -0.006      1.746     -5.800     -8.929      8.179
    9780      892.611111     -0.006      2.546     -0.008      1.750     -5.790     -8.339      8.243
    9781      892.629630     -0.007      2.544     -0.011      1.744     -5.790     -8.245      8.153
    9782      892.648148     -0.004      2.552     -0.007      1.751     -5.806     -8.422      8.125
    9783      892.666667     -0.007      2.542     -0.002      1.745     -5.788     -8.756      8.137
    9784      892.685185     -0.007      2.546     -0.001      1.741     -5.816     -8.895      8.336
    9785      892.703704     -0.008      2.595     -0.009      1.772     -5.936     -8.769      8.509
    9786      892.722222     -0.007      2.544      0.000      1.743     -5.805     -9.300      8.257
    9787      892.740741     -0.009      2.556     -0.008      1.755     -5.805     -8.958      8.137
    9788      892.759259     -0.010      2.526     -0.015      1.740     -5.732     -9.441      8.152
    9789      892.777778     -0.005      2.553     -0.006      1.752     -5.796     -9.657      8.115
    9790      892.796296     -0.005      2.552     -0.007      1.752     -5.818     -9.693      8.164
    9791      892.814815     -0.007      2.545     -0.001      1.743     -5.805     -9.622      8.045
    9792      892.833333     -0.007      2.536     -0.013      1.738     -5.769     -8.747      8.313
    9793      892.851852     -0.008      2.542     -0.011      1.742     -5.774     -9.277      8.170
    9794      892.870370     -0.003      2.539     -0.007      1.739     -5.790     -9.902      8.214
    9795      892.888889     -0.010      2.594     -0.013      1.771     -5.920     -8.508      8.318
    9796      892.907407     -0.009      2.549     -0.009      1.751     -5.800     -8.862      8.305
    9797      892.925926     -0.009      2.539     -0.005      1.743     -5.788    -10.358      8.099
    9798      892.944444     -0.006      2.537     -0.007      1.743     -5.769    -10.446      8.220
    9799      892.962963     -0.004      2.585     -0.008      1.768     -5.914     -9.832      8.487
    9800      892.981481     -0.009      2.563     -0.014      1.764     -5.828     -8.362      8.134
    9801      893.000000     -0.006      2.582     -0.010      1.765     -5.901     -9.321      8.487
    9802      893.018519     -0.005      2.533     -0.005      1.743     -5.739     -8.313      8.119
    9803      893.037037     -0.008      2.555     -0.008      1.755     -5.808     -8.331      8.142
    9804      893.055556     -0.007      2.539     -0.008      1.740     -5.778     -9.203      8.288
    9805      893.074074     -0.005      2.559     -0.006      1.753     -5.844    -10.021      8.390
    9806      893.092593     -0.010      2.620     -0.007      1.789     -6.012     -9.424      8.841
    9807      893.111111     -0.009      2.557     -0.011      1.757     -5.811     -8.934      8.329
    9808      893.129630     -0.008      2.546     -0.009      1.747     -5.791     -9.019      8.084
    9809      893.148148     -0.008      2.533     -0.004      1.739     -5.785     -9.080      8.140
    9810      893.166667     -0.007      2.546     -0.008      1.748     -5.794    -10.113      8.113
    9811      893.185185     -0.009      2.534     -0.006      1.741     -5.778     -8.399      8.296
    9812      893.203704     -0.008      2.540     -0.007      1.741     -5.798     -9.465      8.072
    9813      893.222222     -0.006      2.559     -0.011      1.754     -5.832     -8.535      8.370
    9814      893.240741     -0.005      2.564     -0.008      1.759     -5.834     -8.632      8.243
    9815      893.259259     -0.010      2.649     -0.015      1.803     -6.080     -9.350      9.196
    9816      893.277778     -0.013      2.556     -0.011      1.756     -5.834     -9.003      8.081
    9817      893.296296     -0.011      2.613     -0.020      1.783     -5.997    -10.133      8.615
    9818      893.314815     -0.009      2.553     -0.008      1.753     -5.826     -8.363      8.231
    9819      893.333333     -0.012      2.564     -0.016      1.764     -5.824     -9.447      8.289
    9820      893.351852     -0.010      2.609     -0.014      1.785     -5.957    -11.750      8.751
    9821      893.370370     -0.009      2.556     -0.009      1.758     -5.805     -8.915      8.155
    9822      893.388889     -0.008      2.576     -0.008      1.763     -5.875    -10.062      8.324
    9823      893.407407     -0.004      2.555     -0.008      1.749     -5.822     -8.636      8.340
    9824      893.425926     -0.004      2.560     -0.006      1.758     -5.816     -8.215      8.229
    9825      893.444444     -0.006      2.576     -0.007      1.760     -5.884     -8.559      8.168
    9826      893.462963     -0.004      2.573     -0.005      1.764     -5.866     -8.219      8.322
    9827      893.481481     -0.004      2.536     -0.003      1.742     -5.775     -8.487      8.078
    9828      893.500000     -0.006      2.548     -0.002      1.748     -5.817     -8.630      8.132
    9829      893.518519     -0.008      2.561     -0.020      1.758     -5.815     -8.410      8.422
    9830      893.537037     -0.006      2.541     -0.011      1.739     -5.790     -8.144      8.310
    9831      893.555556     -0.005      2.547     -0.003      1.749     -5.786     -8.743      8.050
    9832      893.574074     -0.007      2.542     -0.008      1.742     -5.793     -8.777      8.390
    9833      893.592593     -0.004      2.547     -0.005      1.750     -5.774     -8.453      8.020
    9834      893.611111     -0.007      2.553     -0.004      1.755     -5.820     -9.854      8.094
    9835      893.629630     -0.006      2.562     -0.006      1.760     -5.823     -8.375      8.157
    9836      893.648148     -0.005      2.540     -0.010      1.745     -5.764     -8.321      8.120
    9837      893.666667     -0.009      2.561     -0.005      1.752     -5.845     -8.224      8.177
    9838      893.685185     -0.005      2.546     -0.001      1.747     -5.811     -8.147      8.223
    9839      893.703704     -0.006      2.531     -0.006      1.737     -5.765     -8.106      8.240
    9840      893.722222     -0.007      2.549     -0.005      1.745     -5.821     -8.512      8.316
    9841      893.740741     -0.003      2.547     -0.004      1.746     -5.793     -8.908      8.199
    9842      893.759259     -0.003      2.554     -0.005      1.755     -5.815     -8.168      8.104
    9843      893.777778     -0.011      2.564     -0.010      1.761     -5.838     -8.286      8.192
    9844      893.796296     -0.002      2.563     -0.008      1.758     -5.833     -8.236      8.306
    9845      893.814815     -0.006      2.561     -0.011      1.760     -5.812     -8.149      8.297
    9846      893.833333     -0.004      2.539     -0.008      1.747     -5.769     -8.361      8.171
    9847      893.851852     -0.006      2.566     -0.004      1.761     -5.851     -9.100      8.275
    9848      893.870370     -0.004      2.551     -0.002      1.753     -5.790     -8.518      8.157
    9849      893.888889     -0.005      2.544     -0.003      1.743     -5.795     -9.970      8.093
    9850      893.907407     -0.002      2.543     -0.006      1.742     -5.801     -8.122      8.285
    9851      893.925926     -0.006      2.546     -0.006      1.742     -5.810     -8.253      8.123
    9852      893.944444     -0.002      2.541      0.001      1.742     -5.808     -8.150      8.150
    9853      893.962963     -0.008      2.560     -0.003      1.759     -5.822     -8.116      8.263
    9854      893.981481     -0.004      2.541     -0.008      1.742     -5.755     -8.412      8.104
    9855      894.000000     -0.005      2.543     -0.004      1.745     -5.795     -8.905      8.191
    9856      894.018519     -0.005      2.555     -0.007      1.753     -5.820     -8.205      8.163
    9857      894.037037     -0.004      2.523     -0.004      1.731     -5.739     -8.081      7.952
    9858      894.055556     -0.005      2.534     -0.005      1.735     -5.774     -9.351      8.244
    9859      894.074074     -0.003      2.554      0.002      1.755     -5.813     -8.282      8.187
    9860      894.092593     -0.005      2.544     -0.012      1.742     -5.788     -7.984      8.019
    9861      894.111111     -0.007      2.537     -0.005      1.744     -5.774     -8.668      8.188
    9862      894.129630     -0.008      2.543     -0.011      1.749     -5.772     -8.377      8.223
    9863      894.148148     -0.006      2.540     -0.005      1.748     -5.786     -9.208      8.162
    9864      894.166667     -0.005      2.555     -0.006      1.757     -5.813     -8.271      8.138
    9865      894.185185     -0.003      2.532     -0.003      1.729     -5.789     -8.229      8.335
    9866      894.203704     -0.005      2.546     -0.013      1.747     -5.780     -8.743      8.162
    9867      894.222222     -0.003      2.530     -0.007      1.741     -5.734     -8.362      8.133
    9868      894.240741     -0.007      2.539     -0.007      1.738     -5.777     -8.188      8.357
    9869      894.259259     -0.001      2.555     -0.002      1.755     -5.798     -8.026      8.128
    9870      894.277778     -0.004      2.540     -0.006      1.745     -5.795     -8.325      8.092
    9871      894.296296     -0.006      2.524     -0.005      1.733     -5.750     -8.091      7.954
    9872      894.314815     -0.003      2.550     -0.001      1.750     -5.801     -9.092      8.336
    9873      894.333333     -0.008      2.546     -0.006      1.745     -5.814     -9.190      8.062
    9874      894.351852     -0.003      2.553     -0.001      1.754     -5.802     -8.235      8.211
    9875      894.370370     -0.005      2.536     -0.008      1.739     -5.762     -8.080      8.242
    9876      894.388889      0.000      2.552      0.001      1.753     -5.813     -8.144      8.251
    9877      894.407407     -0.003      2.553     -0.012      1.752     -5.807     -8.558      8.161
    9878      894.425926     -0.003      2.530     -0.006      1.734     -5.747     -8.143      8.072
    9879      894.444444     -0.004      2.537     -0.002      1.738     -5.786     -8.615      8.300
    9880      894.462963     -0.005      2.544     -0.005      1.742     -5.803     -8.659      8.196
    9881      894.481481      0.002      2.544      0.006      1.743     -5.808     -8.179      8.199
    9882      894.500000     -0.005      2.538     -0.002      1.744     -5.778     -8.043      8.214
    9883      894.518519     -0.004      2.559     -0.003      1.756     -5.816     -8.660      8.327
    9884      894.537037     -0.003      2.538      0.005      1.750     -5.772     -8.514      8.138
    9885      894.555556     -0.002      2.552     -0.011      1.754     -5.789     -8.067      8.197
    9886      894.574074     -0.001      2.520     -0.003      1.736     -5.711     -8.073      8.421
    9887      894.592593     -0.003      2.535      0.001      1.745     -5.773     -8.110      8.137
    9888      894.611111     -0.004      2.524     -0.005      1.735     -5.752     -9.453      8.036
    9889      894.629630     -0.005      2.531     -0.001      1.736     -5.768     -8.269      8.336
    9890      894.648148     -0.005      2.544     -0.009      1.744     -5.793     -8.141      8.107
    9891      894.666667     -0.003      2.561     -0.011      1.753     -5.828     -8.180      8.361
    9892      894.685185     -0.004      2.535     -0.008      1.735     -5.771     -8.346      8.116
    9893      894.703704     -0.003      2.544     -0.006      1.750     -5.774     -8.635      8.053
    9894      894.722222     -0.004      2.532     -0.002      1.734     -5.772     -8.181      8.169
    9895      894.740741     -0.002      2.546     -0.003      1.748     -5.781     -8.373      8.105
    9896      894.759259     -0.006      2.540     -0.007      1.741     -5.782     -8.229      8.044
    9897      894.777778     -0.003      2.539     -0.003      1.749     -5.758     -8.172      8.067
    9898      894.796296     -0.005      2.534     -0.008      1.744     -5.735     -8.132      8.230
    9899      894.814815     -0.004      2.560     -0.009      1.760     -5.813     -8.382      8.297
    9900      894.833333     -0.001      2.557     -0.006      1.755     -5.818     -9.450      8.327
    9901      894.851852     -0.001      2.546     -0.004      1.749     -5.775     -8.254      8.011
    9902      894.870370     -0.005      2.544     -0.007      1.747     -5.776     -8.086      8.018
    9903      894.888889     -0.000      2.520     -0.000      1.730     -5.737     -8.082      8.064
    9904      894.907407     -0.003      2.542     -0.005      1.744     -5.799     -8.609      8.365
    9905      894.925926     -0.004      2.539     -0.003      1.741     -5.775     -8.286      8.198
    9906      894.944444     -0.003      2.562     -0.005      1.760     -5.834     -8.197      8.131
    9907      894.962963     -0.003      2.554     -0.000      1.750     -5.825     -8.147      8.257
    9908      894.981481     -0.003      2.543     -0.002      1.742     -5.785     -8.209      8.377
    9909      895.000000     -0.003      2.530     -0.006      1.733     -5.766     -8.068      8.399
    9910      895.018519      0.000      2.552      0.002      1.754     -5.779     -8.090      8.199
    9911      895.037037     -0.002      2.542      0.004      1.745     -5.784     -8.238      8.091
    9912      895.055556      0.000      2.531     -0.002      1.734     -5.778     -8.813      8.332
    9913      895.074074     -0.002      2.542     -0.004      1.743     -5.779     -8.148      8.278
    9914      895.092593     -0.003      2.532     -0.002      1.736     -5.759     -9.033      8.343
    9915      895.111111     -0.002      2.545     -0.001      1.746     -5.782     -8.443      8.127
    9916      895.129630     -0.002      2.536     -0.003      1.740     -5.760     -8.728      8.164
    9917      895.148148     -0.003      2.525     -0.011      1.732     -5.738     -8.378      8.021
    9918      895.166667     -0.003      2.539     -0.009      1.745     -5.747     -9.137      8.120
    9919      895.185185     -0.003      2.523     -0.001      1.730     -5.745     -8.471      8.181
    9920      895.203704      0.001      2.557      0.001      1.758     -5.796     -8.081      8.060
    9921      895.222222     -0.007      2.515     -0.008      1.728     -5.718     -7.967      8.259
    9922      895.240741      0.002      2.549      0.008      1.744     -5.812     -8.328      8.310
    9923      895.259259     -0.003      2.534      0.000      1.737     -5.766     -8.209      8.124
    9924      895.277778      0.001      2.528      0.006      1.736     -5.749     -8.603      8.064
    9925      895.296296     -0.003      2.554     -0.002      1.753     -5.818     -8.714      8.068
    9926      895.314815     -0.000      2.552     -0.002      1.756     -5.790     -8.131      8.249
    9927      895.333333     -0.000      2.527     -0.005      1.732     -5.746     -8.061      7.965
    9928      895.351852     -0.002      2.536     -0.003      1.735     -5.769     -8.071      8.133
    9929      895.370370     -0.001      2.559      0.000      1.759     -5.809     -8.423      8.204
    9930      895.388889     -0.002      2.562     -0.002      1.760     -5.828     -8.944      8.232
    9931      895.407407     -0.000      2.537     -0.004      1.735     -5.789     -8.751      8.125
    9932      895.425926      0.000      2.545      0.004      1.746     -5.806     -8.266      8.254
    9933      895.444444     -0.002      2.535     -0.002      1.737     -5.773     -8.152      8.402
    9934      895.462963     -0.001      2.513     -0.007      1.724     -5.704     -8.056      8.293
    9935      895.481481     -0.004      2.537     -0.004      1.738     -5.775     -8.233      8.309
    9936      895.500000      0.002      2.552      0.002      1.750     -5.782     -8.386      8.210
    9937      895.518519      0.000      2.528      0.002      1.738     -5.757     -8.069      7.981
    9938      895.537037     -0.000      2.525     -0.000      1.739     -5.711     -8.468      8.070
    9939      895.555556     -0.000      2.574      0.006      1.760     -5.899     -8.738      8.342
    9940      895.574074     -0.002      2.539     -0.010      1.742     -5.761     -8.881      8.101
    9941      895.592593      0.002      2.529      0.000      1.740     -5.733     -8.171      8.169
    9942      895.611111      0.000      2.531      0.000      1.740     -5.759     -8.048      8.048
    9943      895.629630      0.001      2.523     -0.004      1.735     -5.710     -7.981      7.906
    9944      895.648148     -0.003      2.550     -0.009      1.748     -5.798     -8.382      8.133
    9945      895.666667     -0.003      2.517     -0.002      1.725     -5.739     -8.018      8.187
    9946      895.685185     -0.000      2.522     -0.001      1.730     -5.740     -9.119      8.125
    9947      895.703704      0.000      2.539     -0.000      1.741     -5.781     -8.349      8.050
    9948      895.722222      0.001      2.528      0.001      1.732     -5.761     -8.141      8.087
    9949      895.740741     -0.002      2.554     -0.001      1.750     -5.806     -8.648      8.297
    9950      895.759259      0.000      2.531      0.004      1.735     -5.756     -8.061      8.160
    9951      895.777778     -0.002      2.573     -0.000      1.768     -5.856     -8.329      8.295
    9952      895.796296      0.002      2.506      0.008      1.717     -5.705     -8.323      8.058
    9953      895.814815      0.001      2.539     -0.004      1.748     -5.755     -8.822      8.072
    9954      895.833333      0.001      2.536     -0.001      1.741     -5.757     -9.244      7.970
    9955      895.851852      0.001      2.512      0.002      1.724     -5.732     -8.145      7.886
    9956      895.870370      0.003      2.593      0.001      1.774     -5.906     -8.395      8.643
    9957      895.888889      0.001      2.518      0.003      1.727     -5.738     -7.990      8.017
    9958      895.907407     -0.000      6.000     -0.005      4.007    -13.987    -59.052     31.088
    9959      895.925926      0.003      2.517      0.006      1.722     -5.747     -8.674      8.314
    9960      895.944444      0.000      2.531     -0.000      1.736     -5.760     -8.117      8.292
    9961      895.962963     -0.001      2.531     -0.001      1.735     -5.759     -8.116      8.133
    9962      895.981481      0.002      2.528      0.010      1.734     -5.777     -8.060      8.058
    9963      896.000000      0.005      2.532      0.011      1.741     -5.747     -8.451      8.158
    9964      896.018519     -0.002      2.527     -0.004      1.736     -5.748     -8.044      8.160
    9965      896.037037     -0.003      2.540      0.001      1.743     -5.776     -8.358      8.069
    9966      896.055556      0.002      2.514      0.005      1.726     -5.730     -8.960      7.973
    9967      896.074074     -0.001      2.527     -0.002      1.734     -5.763     -8.122      8.110
