#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    8670      872.055556      0.004      2.879      0.002      1.906     -6.760    -15.169     15.011
    8671      872.074074      0.001      2.878      0.003      1.914     -6.782    -14.847     13.140
    8672      872.092593      0.004      2.902      0.007      1.927     -6.816    -14.788     15.780
    8673      872.111111      0.003      2.922      0.000      1.940     -6.892    -13.917     14.424
    8674      872.129630     -0.004      2.884      0.005      1.918     -6.816    -14.542     15.117
    8675      872.148148     -0.001      2.901     -0.009      1.932     -6.836    -15.285     15.038
    8676      872.166667      0.000      2.885     -0.004      1.919     -6.794    -15.001     14.066
    8677      872.185185     -0.001      2.888     -0.006      1.918     -6.803    -14.580     13.288
    8678      872.203704     -0.003      2.905     -0.009      1.933     -6.829    -14.202     15.068
    8679      872.222222      0.000      2.949      0.002      1.967     -6.934    -17.420     13.963
    8680      872.240741     -0.000      2.880     -0.006      1.915     -6.787    -14.168     14.295
    8681      872.259259     -0.002      2.905      0.008      1.932     -6.874    -14.777     14.409
    8682      872.277778     -0.007      2.893     -0.002      1.924     -6.836    -16.150     15.040
    8683      872.296296      0.003      2.884     -0.002      1.914     -6.771    -16.389     15.304
    8684      872.314815     -0.002      2.886      0.002      1.922     -6.810    -13.715     13.955
    8685      872.333333      0.002      2.909      0.002      1.937     -6.829    -14.574     16.529
    8686      872.351852      0.006      2.902     -0.003      1.929     -6.801    -14.051     15.378
    8687      872.370370     -0.001      2.912     -0.002      1.932     -6.871    -14.973     14.155
    8688      872.388889      0.001      2.921     -0.005      1.945     -6.858    -13.955     14.275
    8689      872.407407      0.007      2.912     -0.004      1.939     -6.803    -14.572     13.611
    8690      872.425926      0.003      2.889     -0.003      1.917     -6.786    -13.586     14.683
    8691      872.444444      0.002      2.895     -0.002      1.929     -6.796    -14.561     14.873
    8692      872.462963      0.000      2.899      0.000      1.931     -6.817    -13.836     13.713
    8693      872.481481      0.001      2.871      0.007      1.915     -6.717    -15.400     16.471
    8694      872.500000      0.001      2.907     -0.008      1.929     -6.830    -15.636     14.784
    8695      872.518519      0.003      2.889     -0.002      1.920     -6.771    -15.819     16.040
    8696      872.537037     -0.003      2.901      0.002      1.928     -6.842    -14.846     13.915
    8697      872.555556     -0.001      2.891      0.005      1.926     -6.806    -14.630     15.018
    8698      872.574074      0.001      2.881      0.002      1.916     -6.771    -15.514     15.708
    8699      872.592593      0.006      2.902      0.002      1.934     -6.784    -16.256     14.255
    8700      872.611111      0.007      2.893     -0.002      1.928     -6.749    -16.592     14.840
    8701      872.629630      0.002      2.914      0.001      1.933     -6.866    -15.366     14.501
    8702      872.648148      0.002      2.895     -0.002      1.924     -6.792    -14.063     15.933
    8703      872.666667     -0.001      2.892     -0.004      1.926     -6.791    -13.922     16.120
    8704      872.685185     -0.003      2.899     -0.001      1.921     -6.847    -13.723     15.505
    8705      872.703704     -0.000      2.899      0.003      1.928     -6.813    -14.159     14.418
    8706      872.722222      0.004      2.914      0.008      1.944     -6.826    -18.023     14.763
    8707      872.740741      0.003      2.913      0.008      1.940     -6.851    -16.212     14.475
    8708      872.759259      0.002      2.900     -0.004      1.923     -6.822    -14.754     15.502
    8709      872.777778      0.001      2.922      0.006      1.944     -6.870    -15.079     14.104
    8710      872.796296     -0.003      2.927     -0.004      1.946     -6.890    -14.661     16.059
    8711      872.814815      0.005      2.896     -0.000      1.931     -6.781    -14.491     17.125
    8712      872.833333     -0.000      2.915     -0.001      1.949     -6.837    -14.236     15.909
    8713      872.851852     -0.009      2.883     -0.007      1.908     -6.849    -15.064     15.729
    8714      872.870370     -0.002      2.897     -0.003      1.921     -6.852    -15.361     14.262
    8715      872.888889     -0.001      2.885     -0.002      1.916     -6.810    -14.656     15.731
    8716      872.907407      0.003      2.919     -0.000      1.940     -6.853    -16.442     14.660
    8717      872.925926     -0.002      2.897     -0.005      1.935     -6.795    -15.147     14.787
    8718      872.944444     -0.004      2.895      0.001      1.919     -6.879    -14.412     15.504
    8719      872.962963      0.003      2.904      0.002      1.934     -6.819    -14.702     14.608
    8720      872.981481     -0.003      2.905      0.005      1.934     -6.889    -14.178     13.543
    8721      873.000000      0.008      2.891      0.005      1.921     -6.752    -14.043     15.132
    8722      873.018519      0.001      2.884      0.003      1.925     -6.788    -14.199     15.836
    8723      873.037037     -0.000      2.895     -0.001      1.929     -6.802    -13.788     13.606
    8724      873.055556     -0.001      2.893      0.001      1.921     -6.795    -13.917     14.297
    8725      873.074074     -0.001      2.895      0.001      1.925     -6.834    -15.038     16.787
    8726      873.092593     -0.003      2.907      0.001      1.941     -6.841    -14.371     14.228
    8727      873.111111      0.000      2.893      0.003      1.922     -6.820    -17.955     15.048
    8728      873.129630     -0.002      2.887      0.000      1.919     -6.817    -15.272     16.474
    8729      873.148148     -0.004      2.901     -0.001      1.928     -6.840    -13.394     15.225
    8730      873.166667     -0.002      2.908     -0.000      1.934     -6.854    -13.773     13.419
    8731      873.185185      0.003      2.920      0.005      1.941     -6.850    -13.863     14.360
    8732      873.203704      0.004      2.873      0.000      1.906     -6.736    -15.554     15.373
    8733      873.222222      0.003      2.886      0.000      1.926     -6.761    -15.024     14.136
    8734      873.240741     -0.007      2.914      0.001      1.934     -6.928    -16.047     14.233
    8735      873.259259     -0.004      2.903     -0.002      1.930     -6.835    -15.037     13.798
    8736      873.277778      0.000      2.911     -0.000      1.939     -6.832    -15.792     14.415
    8737      873.296296     -0.004      2.909     -0.001      1.930     -6.879    -14.999     14.050
    8738      873.314815      0.005      2.900      0.000      1.926     -6.796    -15.411     13.964
    8739      873.333333     -0.001      2.888     -0.000      1.924     -6.805    -14.668     13.789
    8740      873.351852      0.002      2.899      0.002      1.925     -6.792    -14.034     13.996
    8741      873.370370      0.001      2.903      0.002      1.935     -6.828    -14.759     14.986
    8742      873.388889     -0.003      2.905     -0.002      1.928     -6.883    -14.644     16.217
    8743      873.407407     -0.001      2.896     -0.002      1.923     -6.835    -13.957     14.926
    8744      873.425926     -0.004      2.914     -0.001      1.932     -6.899    -14.412     13.547
    8745      873.444444     -0.001      2.902     -0.000      1.927     -6.843    -17.150     14.988
    8746      873.462963      0.009      2.906      0.000      1.936     -6.752    -16.922     16.083
    8747      873.481481     -0.001      2.919     -0.003      1.943     -6.881    -14.180     14.480
    8748      873.500000     -0.000      2.910     -0.002      1.936     -6.872    -15.758     16.115
    8749      873.518519     -0.002      2.895     -0.003      1.925     -6.824    -15.243     14.391
    8750      873.537037     -0.007      2.886     -0.000      1.919     -6.843    -15.015     15.573
    8751      873.555556      0.004      2.909     -0.002      1.937     -6.825    -16.909     17.983
    8752      873.574074      0.003      2.914      0.005      1.937     -6.841    -15.720     16.943
    8753      873.592593      0.000      2.917     -0.002      1.942     -6.863    -14.847     14.511
    8754      873.611111      0.000      2.901     -0.003      1.932     -6.807    -15.373     14.086
    8755      873.629630      0.002      2.896      0.001      1.922     -6.810    -15.424     15.126
    8756      873.648148      0.006      2.902      0.006      1.920     -6.830    -13.982     15.716
    8757      873.666667     -0.002      2.915     -0.002      1.939     -6.859    -15.366     13.732
    8758      873.685185     -0.004      2.916     -0.005      1.947     -6.856    -14.895     14.685
    8759      873.703704      0.004      2.911      0.002      1.944     -6.806    -14.875     15.453
    8760      873.722222     -0.002      2.909      0.001      1.938     -6.861    -14.771     14.040
    8761      873.740741     -0.002      2.900      0.001      1.936     -6.821    -14.165     13.558
    8762      873.759259      0.002      2.913     -0.004      1.936     -6.847    -16.472     15.348
    8763      873.777778     -0.002      2.934     -0.001      1.945     -6.928    -15.879     15.065
    8764      873.796296     -0.000      2.906     -0.000      1.932     -6.844    -14.667     14.307
    8765      873.814815     -0.003      2.901      0.000      1.926     -6.844    -15.635     16.023
    8766      873.833333     -0.006      2.912     -0.003      1.940     -6.879    -14.957     14.093
    8767      873.851852     -0.002      2.898     -0.000      1.925     -6.823    -14.978     14.300
    8768      873.870370     -0.000      2.904      0.001      1.924     -6.850    -14.311     14.564
    8769      873.888889      0.000      2.908      0.005      1.933     -6.848    -14.644     14.594
    8770      873.907407      0.004      2.935      0.004      1.956     -6.854    -14.272     16.045
    8771      873.925926      0.001      2.899      0.008      1.925     -6.830    -14.960     16.078
    8772      873.944444     -0.003      2.913     -0.001      1.937     -6.884    -15.640     14.512
    8773      873.962963     -0.001      2.914     -0.006      1.938     -6.868    -14.216     15.210
    8774      873.981481      0.005      2.891      0.001      1.919     -6.790    -14.811     15.841
    8775      874.000000     -0.004      2.892      0.008      1.919     -6.829    -14.142     14.421
    8776      874.018519     -0.005      2.894      0.004      1.925     -6.845    -16.936     14.578
    8777      874.037037      0.003      2.915     -0.008      1.939     -6.801    -15.479     16.787
    8778      874.055556      0.002      2.872      0.002      1.908     -6.767    -14.276     16.659
    8779      874.074074      0.002      2.891     -0.000      1.920     -6.788    -14.883     17.322
    8780      874.092593      0.006      2.898     -0.000      1.930     -6.806    -17.700     16.766
    8781      874.111111     -0.006      2.891     -0.003      1.928     -6.845    -15.571     16.759
    8782      874.129630      0.006      2.894      0.004      1.925     -6.764    -14.948     14.112
    8783      874.148148      0.001      2.918     -0.001      1.943     -6.873    -14.101     15.844
    8784      874.166667     -0.005      2.913      0.000      1.940     -6.902    -17.211     15.746
    8785      874.185185      0.004      2.924     -0.005      1.950     -6.821    -13.508     15.182
    8786      874.203704      0.004      2.906      0.002      1.933     -6.809    -14.413     15.018
    8787      874.222222     -0.004      2.910     -0.004      1.934     -6.916    -18.457     14.397
    8788      874.240741     -0.005      2.900      0.001      1.931     -6.856    -15.865     14.869
    8789      874.259259      0.002      2.916      0.002      1.939     -6.875    -16.777     14.631
    8790      874.277778     -0.001      2.905     -0.012      1.931     -6.842    -16.172     15.013
    8791      874.296296      0.001      2.906     -0.002      1.933     -6.809    -14.836     14.828
    8792      874.314815     -0.005      2.903     -0.007      1.937     -6.854    -15.722     14.787
    8793      874.333333      0.002      2.901     -0.003      1.928     -6.795    -16.074     15.153
    8794      874.351852      0.002      2.875      0.005      1.918     -6.778    -14.430     14.524
    8795      874.370370      0.005      2.904      0.003      1.935     -6.799    -15.358     14.130
    8796      874.388889      0.003      2.896     -0.004      1.927     -6.798    -14.558     16.188
    8797      874.407407     -0.001      2.914     -0.006      1.939     -6.880    -15.791     14.547
    8798      874.425926     -0.003      2.907     -0.004      1.938     -6.841    -15.077     14.879
    8799      874.444444     -0.003      2.919     -0.000      1.943     -6.889    -15.172     15.371
    8800      874.462963      0.000      2.903      0.002      1.931     -6.828    -14.130     14.372
    8801      874.481481      0.001      2.882      0.001      1.921     -6.761    -13.582     13.926
    8802      874.500000     -0.002      2.913     -0.008      1.941     -6.849    -15.032     14.335
    8803      874.518519      0.004      2.904      0.006      1.934     -6.815    -14.141     15.142
    8804      874.537037      0.000      2.900      0.000      1.932     -6.836    -14.386     15.485
    8805      874.555556      0.002      2.878     -0.003      1.917     -6.760    -13.777     14.388
    8806      874.574074     -0.005      2.892     -0.006      1.916     -6.839    -16.041     14.838
    8807      874.592593     -0.005      2.891      0.002      1.915     -6.838    -15.516     13.261
    8808      874.611111      0.000      2.894     -0.002      1.922     -6.827    -14.576     14.047
    8809      874.629630     -0.003      2.890     -0.003      1.919     -6.835    -15.044     15.117
    8810      874.648148     -0.003      2.898     -0.009      1.930     -6.832    -15.359     13.521
    8811      874.666667      0.001      2.900      0.010      1.923     -6.852    -14.167     14.229
    8812      874.685185      0.001      2.899     -0.001      1.935     -6.789    -14.383     16.144
    8813      874.703704      0.002      2.910      0.002      1.934     -6.833    -14.845     14.184
    8814      874.722222      0.002      2.909     -0.005      1.933     -6.844    -14.256     15.018
    8815      874.740741      0.000      2.896      0.005      1.923     -6.825    -14.614     14.709
    8816      874.759259     -0.002      2.887     -0.003      1.931     -6.774    -13.964     14.411
    8817      874.777778      0.002      2.902     -0.001      1.933     -6.782    -16.525     14.977
    8818      874.796296      0.000      2.893      0.001      1.922     -6.808    -15.104     14.005
    8819      874.814815     -0.004      2.893      0.006      1.925     -6.847    -14.215     13.944
    8820      874.833333     -0.003      2.886      0.002      1.913     -6.826    -17.211     14.349
    8821      874.851852      0.004      2.900      0.008      1.930     -6.812    -14.999     16.188
    8822      874.870370      0.001      2.910      0.001      1.933     -6.841    -14.999     14.925
    8823      874.888889     -0.002      2.883      0.003      1.913     -6.814    -14.873     14.602
    8824      874.907407      0.005      2.888     -0.005      1.923     -6.764    -14.646     16.345
    8825      874.925926     -0.002      2.876     -0.001      1.903     -6.817    -14.528     15.364
    8826      874.944444     -0.001      2.884      0.002      1.915     -6.827    -14.891     14.191
    8827      874.962963      0.006      2.881      0.002      1.916     -6.748    -14.188     15.679
    8828      874.981481      0.006      2.918      0.001      1.939     -6.847    -15.864     13.774
    8829      875.000000     -0.003      2.888      0.005      1.918     -6.851    -14.549     14.992
    8830      875.018519     -0.001      2.883      0.003      1.913     -6.815    -15.346     15.177
    8831      875.037037     -0.004      2.883     -0.003      1.912     -6.831    -14.813     14.292
    8832      875.055556     -0.002      2.889      0.000      1.925     -6.811    -16.304     15.182
    8833      875.074074      0.003      2.874      0.005      1.914     -6.744    -14.808     15.621
    8834      875.092593     -0.003      2.892     -0.000      1.931     -6.826    -14.021     15.797
    8835      875.111111      0.004      2.897      0.003      1.933     -6.787    -13.825     15.429
    8836      875.129630     -0.000      2.891      0.005      1.922     -6.814    -14.525     14.906
    8837      875.148148      0.001      2.890     -0.009      1.920     -6.789    -14.169     14.993
    8838      875.166667     -0.003      2.890      0.002      1.926     -6.802    -14.325     15.500
    8839      875.185185      0.007      2.892     -0.007      1.925     -6.765    -13.484     14.778
    8840      875.203704     -0.006      2.858     -0.006      1.897     -6.754    -15.728     14.330
    8841      875.222222     -0.004      2.903      0.002      1.934     -6.844    -14.715     14.955
    8842      875.240741     -0.005      2.911     -0.000      1.937     -6.891    -14.396     14.819
    8843      875.259259     -0.004      2.905     -0.004      1.931     -6.850    -14.472     14.123
    8844      875.277778     -0.002      2.896     -0.006      1.929     -6.854    -15.098     15.450
    8845      875.296296      0.001      2.915      0.007      1.936     -6.863    -14.652     14.761
    8846      875.314815      0.001      2.918     -0.005      1.947     -6.843    -14.418     13.599
    8847      875.333333     -0.001      2.909     -0.005      1.934     -6.844    -15.427     15.341
    8848      875.351852     -0.001      2.926      0.001      1.945     -6.878    -14.986     14.488
    8849      875.370370     -0.005      2.916      0.002      1.941     -6.899    -15.685     16.238
    8850      875.388889     -0.000      2.926     -0.002      1.953     -6.887    -14.351     14.488
    8851      875.407407     -0.001      2.905     -0.001      1.929     -6.841    -13.934     15.240
    8852      875.425926     -0.007      2.929      0.001      1.951     -6.932    -15.864     15.097
    8853      875.444444     -0.005      2.917     -0.000      1.929     -6.921    -13.390     14.609
    8854      875.462963     -0.001      2.936     -0.003      1.954     -6.911    -14.226     13.713
    8855      875.481481      0.001      2.934      0.006      1.946     -6.917    -16.738     14.621
    8856      875.500000      0.003      2.944      0.002      1.961     -6.933    -18.176     16.297
    8857      875.518519     -0.002      2.929      0.002      1.948     -6.906    -14.526     14.599
    8858      875.537037      0.002      2.929      0.002      1.945     -6.855    -15.829     15.045
    8859      875.555556     -0.003      2.965      0.002      1.968     -7.009    -15.094     15.572
    8860      875.574074     -0.002      2.940     -0.007      1.954     -6.923    -19.955     13.382
    8861      875.592593      0.000      2.937      0.005      1.951     -6.945    -14.558     14.189
    8862      875.611111     -0.002      2.970     -0.001      1.971     -7.008    -15.502     15.856
    8863      875.629630      0.001      3.140     -0.003      2.085     -7.375    -15.441     18.046
    8864      875.648148      0.003      2.958     -0.005      1.966     -6.964    -14.544     14.827
    8865      875.666667     -0.006      2.971     -0.005      1.976     -7.020    -15.545     16.351
    8866      875.685185     -0.002      2.947      0.000      1.963     -6.934    -15.687     14.450
    8867      875.703704      0.002      2.950      0.003      1.965     -6.939    -15.802     14.264
    8868      875.722222     -0.003      2.980      0.000      1.981     -7.028    -14.749     14.064
    8869      875.740741      0.002      2.938      0.001      1.955     -6.909    -15.435     15.634
    8870      875.759259     -0.003      2.978      0.008      1.981     -7.023    -17.370     14.645
    8871      875.777778      0.001      2.948     -0.001      1.965     -6.946    -14.294     13.798
    8872      875.796296     -0.001      2.952     -0.002      1.965     -6.949    -14.302     13.674
    8873      875.814815      0.005      2.956      0.008      1.963     -6.916    -15.245     14.757
    8874      875.833333      0.000      2.979     -0.003      1.980     -7.029    -14.875     15.243
    8875      875.851852     -0.004      2.933     -0.001      1.950     -6.932    -14.615     16.828
    8876      875.870370      0.001      2.958     -0.001      1.968     -6.928    -15.352     14.022
    8877      875.888889      0.002      2.940      0.002      1.954     -6.892    -14.459     17.067
    8878      875.907407      0.000      2.974     -0.002      1.982     -6.971    -14.467     14.881
    8879      875.925926      0.001      2.947      0.005      1.957     -6.963    -15.435     16.058
    8880      875.944444      0.006      2.957      0.000      1.960     -6.936    -16.398     14.069
    8881      875.962963      0.003      2.961     -0.002      1.966     -6.929    -15.326     14.913
    8882      875.981481     -0.002      2.949     -0.003      1.960     -6.965    -15.042     14.243
    8883      876.000000     -0.002      2.976      0.003      1.976     -7.014    -14.251     16.626
    8884      876.018519      0.002      2.944     -0.006      1.960     -6.924    -14.942     14.625
    8885      876.037037      0.001      2.931     -0.001      1.947     -6.924    -13.488     13.959
    8886      876.055556      0.004      2.931     -0.005      1.942     -6.914    -15.335     13.986
    8887      876.074074     -0.004      2.945      0.001      1.954     -6.961    -16.390     15.388
    8888      876.092593     -0.001      2.935      0.001      1.951     -6.913    -15.007     14.908
    8889      876.111111     -0.001      2.981      0.003      1.982     -7.029    -16.454     15.431
    8890      876.129630      0.005      2.963     -0.006      1.967     -6.954    -15.128     15.215
    8891      876.148148      0.000      2.954     -0.002      1.964     -6.960    -13.498     14.888
    8892      876.166667      0.002      2.955      0.001      1.966     -6.970    -15.436     16.414
    8893      876.185185      0.002      2.949      0.007      1.954     -6.950    -16.012     15.472
    8894      876.203704      0.001      2.976     -0.000      1.979     -6.994    -14.954     15.387
    8895      876.222222     -0.004      2.946     -0.005      1.955     -6.963    -14.078     14.820
    8896      876.240741      0.006      2.961      0.001      1.969     -6.932    -15.128     16.871
    8897      876.259259     -0.000      2.967      0.006      1.976     -7.005    -15.399     15.853
    8898      876.277778      0.005      2.971     -0.004      1.974     -6.963    -15.883     14.730
    8899      876.296296      0.001      2.956      0.004      1.968     -6.957    -15.751     15.276
    8900      876.314815      0.006      2.955     -0.005      1.978     -6.893    -15.198     16.264
    8901      876.333333     -0.002      2.958      0.002      1.967     -6.963    -15.014     17.085
    8902      876.351852     -0.005      2.948     -0.000      1.963     -6.976    -16.903     16.507
    8903      876.370370      0.005      2.954     -0.002      1.969     -6.924    -14.153     14.285
    8904      876.388889     -0.002      2.955      0.002      1.963     -6.966    -17.785     15.357
    8905      876.407407     -0.002      2.968      0.000      1.978     -6.968    -14.808     15.003
    8906      876.425926     -0.004      2.947     -0.002      1.960     -6.957    -14.839     14.696
    8907      876.444444     -0.004      2.945      0.002      1.961     -6.932    -15.405     14.442
    8908      876.462963     -0.001      2.946      0.001      1.964     -6.937    -14.058     13.846
    8909      876.481481     -0.005      2.950     -0.005      1.963     -6.960    -14.293     15.876
    8910      876.500000     -0.002      2.962     -0.007      1.973     -6.962    -17.303     15.776
    8911      876.518519      0.000      2.929     -0.004      1.945     -6.914    -15.397     15.095
    8912      876.537037      0.000      2.934      0.001      1.951     -6.917    -17.854     14.822
    8913      876.555556      0.005      2.937      0.000      1.952     -6.895    -15.933     14.237
    8914      876.574074      0.001      2.937      0.003      1.951     -6.908    -16.573     14.944
    8915      876.592593      0.004      2.947     -0.002      1.961     -6.912    -15.324     16.821
    8916      876.611111     -0.002      2.951      0.000      1.961     -6.960    -15.736     15.624
    8917      876.629630     -0.000      2.937     -0.002      1.956     -6.910    -14.856     16.184
    8918      876.648148     -0.002      2.964      0.005      1.970     -6.985    -15.491     16.650
    8919      876.666667     -0.002      2.955     -0.004      1.970     -6.978    -16.694     14.582
    8920      876.685185     -0.002      2.934      0.004      1.949     -6.924    -17.549     15.589
    8921      876.703704     -0.000      2.947     -0.004      1.960     -6.936    -16.533     14.339
    8922      876.722222     -0.002      2.939     -0.003      1.951     -6.926    -14.924     16.171
    8923      876.740741      0.003      2.932      0.000      1.949     -6.908    -14.184     14.500
    8924      876.759259     -0.005      2.976     -0.002      1.981     -7.043    -15.909     14.285
    8925      876.777778     -0.004      2.961      0.001      1.970     -7.003    -16.893     15.400
    8926      876.796296     -0.001      2.940      0.001      1.956     -6.914    -14.055     14.170
    8927      876.814815     -0.000      2.976     -0.001      1.980     -7.013    -15.445     16.412
    8928      876.833333      0.002      2.948     -0.003      1.957     -6.916    -13.570     14.614
    8929      876.851852      0.003      2.935      0.001      1.948     -6.903    -17.003     15.384
    8930      876.870370      0.001      2.935     -0.001      1.951     -6.904    -15.586     16.971
    8931      876.888889     -0.004      2.935      0.001      1.950     -6.926    -16.437     14.825
    8932      876.907407     -0.003      2.945      0.005      1.966     -6.917    -15.934     15.241
    8933      876.925926      0.006      2.951     -0.003      1.957     -6.928    -14.613     15.926
    8934      876.944444     -0.003      2.958     -0.000      1.964     -6.982    -14.572     14.267
    8935      876.962963     -0.004      2.965     -0.000      1.971     -7.000    -16.764     14.758
    8936      876.981481      0.002      2.951      0.001      1.964     -6.955    -14.742     14.296
    8937      877.000000      0.003      2.946      0.003      1.957     -6.940    -15.518     14.940
    8938      877.018519     -0.000      2.953      0.004      1.964     -6.963    -14.294     14.659
    8939      877.037037     -0.004      2.930      0.003      1.947     -6.911    -15.328     14.889
    8940      877.055556     -0.000      2.971     -0.002      1.978     -6.977    -14.549     13.946
    8941      877.074074     -0.002      2.938      0.001      1.959     -6.928    -14.043     13.348
    8942      877.092593      0.007      2.942      0.001      1.960     -6.875    -14.571     13.870
    8943      877.111111     -0.004      2.929      0.001      1.944     -6.922    -14.174     14.283
    8944      877.129630     -0.006      2.959     -0.002      1.973     -6.973    -13.650     14.198
    8945      877.148148     -0.001      2.941      0.009      1.959     -6.945    -15.865     14.048
    8946      877.166667      0.003      2.954     -0.007      1.964     -6.959    -15.410     14.421
    8947      877.185185     -0.002      2.940      0.007      1.957     -6.940    -14.666     15.348
    8948      877.203704      0.001      2.942      0.010      1.961     -6.904    -14.744     14.800
    8949      877.222222      0.002      2.967      0.003      1.974     -6.996    -14.453     16.413
    8950      877.240741      0.003      2.939      0.001      1.948     -6.907    -15.006     14.664
    8951      877.259259      0.002      2.969      0.005      1.978     -6.960    -14.705     14.060
    8952      877.277778     -0.001      2.961     -0.004      1.975     -6.928    -15.702     15.196
    8953      877.296296     -0.002      2.970     -0.009      1.977     -6.974    -15.395     15.035
    8954      877.314815      0.004      2.943     -0.000      1.959     -6.914    -16.646     14.118
    8955      877.333333     -0.003      2.946      0.001      1.960     -6.945    -15.039     17.231
    8956      877.351852     -0.004      2.952     -0.009      1.962     -6.967    -14.816     15.032
    8957      877.370370     -0.000      2.940      0.003      1.951     -6.912    -14.898     14.718
    8958      877.388889      0.002      2.937      0.003      1.950     -6.913    -19.443     15.824
    8959      877.407407     -0.002      2.937      0.006      1.944     -6.944    -15.547     14.673
    8960      877.425926      0.001      2.931     -0.002      1.948     -6.895    -15.755     14.900
    8961      877.444444     -0.003      2.942     -0.002      1.959     -6.935    -16.208     14.079
    8962      877.462963     -0.003      2.937     -0.002      1.953     -6.946    -14.445     15.456
    8963      877.481481     -0.002      2.931     -0.005      1.951     -6.922    -16.361     14.228
    8964      877.500000      0.002      2.953     -0.003      1.966     -6.936    -15.575     15.065
    8965      877.518519     -0.003      2.953      0.003      1.969     -6.956    -14.840     14.137
    8966      877.537037     -0.004      2.967     -0.006      1.971     -6.972    -14.645     14.280
    8967      877.555556     -0.005      2.945     -0.005      1.960     -6.927    -14.978     14.882
    8968      877.574074     -0.001      2.935      0.006      1.954     -6.906    -13.781     14.794
    8969      877.592593      0.009      2.965      0.007      1.969     -6.943    -14.345     15.335
    8970      877.611111      0.001      2.954     -0.002      1.964     -6.951    -15.462     14.615
    8971      877.629630      0.002      2.925      0.006      1.943     -6.881    -15.411     14.734
    8972      877.648148     -0.003      2.968     -0.002      1.981     -6.993    -14.235     14.623
    8973      877.666667     -0.001      2.946     -0.002      1.960     -6.931    -14.481     15.983
    8974      877.685185     -0.000      2.939      0.000      1.951     -6.923    -14.245     15.698
    8975      877.703704      0.005      2.962      0.002      1.975     -6.925    -16.092     16.197
    8976      877.722222     -0.000      2.953     -0.002      1.962     -6.967    -15.704     14.024
    8977      877.740741     -0.004      2.945     -0.001      1.958     -6.949    -14.837     16.118
    8978      877.759259      0.007      2.962      0.004      1.972     -6.944    -16.778     15.706
    8979      877.777778     -0.003      2.960      0.001      1.975     -6.977    -15.708     14.545
    8980      877.796296      0.002      2.933      0.002      1.953     -6.891    -16.061     15.409
    8981      877.814815     -0.001      2.957     -0.003      1.972     -6.962    -17.722     17.759
    8982      877.833333      0.004      2.946     -0.005      1.959     -6.913    -16.378     15.483
    8983      877.851852      0.008      2.965     -0.002      1.966     -6.945    -14.964     15.159
    8984      877.870370     -0.006      2.941      0.001      1.956     -6.966    -13.464     14.788
    8985      877.888889      0.007      2.940      0.002      1.960     -6.867    -15.326     14.503
    8986      877.907407     -0.002      2.954     -0.002      1.969     -6.938    -13.945     13.189
    8987      877.925926     -0.002      2.965     -0.005      1.964     -7.008    -14.787     15.299
    8988      877.944444      0.003      2.964     -0.004      1.968     -6.950    -14.698     15.303
    8989      877.962963     -0.000      2.957     -0.001      1.969     -6.966    -14.248     14.658
    8990      877.981481     -0.005      2.944     -0.003      1.960     -6.991    -14.022     14.434
    8991      878.000000      0.000      2.960      0.000      1.968     -6.978    -15.478     13.860
    8992      878.018519     -0.004      2.932      0.007      1.948     -6.934    -14.202     14.486
    8993      878.037037     -0.002      2.978      0.001      1.978     -7.009    -16.430     15.320
    8994      878.055556      0.004      2.929      0.002      1.955     -6.865    -15.852     15.823
    8995      878.074074     -0.001      2.952     -0.001      1.970     -6.929    -15.777     15.101
    8996      878.092593      0.002      2.925     -0.004      1.941     -6.882    -15.135     14.816
    8997      878.111111     -0.001      2.948     -0.005      1.960     -6.932    -15.580     13.852
    8998      878.129630      0.004      2.949     -0.004      1.959     -6.910    -14.221     14.943
    8999      878.148148      0.002      2.951     -0.002      1.966     -6.928    -14.137     14.381
    9000      878.166667      0.001      2.946     -0.005      1.955     -6.945    -14.993     16.499
    9001      878.185185      0.002      2.940     -0.002      1.952     -6.929    -16.616     15.428
    9002      878.203704     -0.001      2.946     -0.001      1.968     -6.918    -14.835     15.143
    9003      878.222222     -0.004      2.943     -0.003      1.960     -6.967    -15.692     13.554
    9004      878.240741      0.002      2.946      0.003      1.963     -6.922    -13.857     14.947
    9005      878.259259     -0.000      2.950     -0.004      1.958     -6.942    -14.123     14.919
    9006      878.277778      0.002      2.942      0.001      1.964     -6.928    -15.501     15.647
    9007      878.296296      0.002      2.942     -0.007      1.958     -6.886    -15.935     14.457
    9008      878.314815      0.003      2.957      0.004      1.962     -6.956    -14.764     15.764
    9009      878.333333      0.002      2.921     -0.007      1.946     -6.847    -14.117     15.439
    9010      878.351852     -0.002      2.934      0.002      1.947     -6.936    -15.808     14.538
    9011      878.370370      0.004      2.939      0.000      1.955     -6.900    -14.198     15.231
    9012      878.388889     -0.002      2.934      0.005      1.958     -6.907    -14.851     14.808
    9013      878.407407     -0.000      2.947     -0.009      1.968     -6.915    -13.781     14.983
    9014      878.425926     -0.001      2.972      0.000      1.965     -7.039    -15.274     14.511
    9015      878.444444      0.003      2.968     -0.007      1.975     -6.948    -17.632     14.834
    9016      878.462963      0.008      2.972     -0.000      1.980     -6.952    -14.974     15.919
